contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
3	4687265	4687412	target_33602_ITPR1	444	460	753	471	558	487	499	505	556	539	511	324	573	746	530	669	423	548	459	648	554	527	823	455	535	571	641	635	632	707	536	697	738	684	602	735	570	461	474	516	643	693	500	572	864	688	564	565	412	503
3	4693806	4693902	target_33603_ITPR1	748	1507	1174	2147	1791	823	1032	941	1849	1453	962	1067	1490	2326	623	1264	728	1247	1035	1060	1273	2137	1321	522	1465	1667	797	1384	1744	1191	1865	1929	940	937	742	1204	760	1543	960	1872	621	2241	1208	1096	1099	885	1591	1587	557	1283
3	4695525	4695570	target_33604_ITPR1	2113	3131	4951	5554	3224	2817	3049	2986	3233	4523	2733	1993	3960	2977	2434	4178	2338	2848	2749	3097	3221	4869	4646	2522	4793	3041	3603	3638	4311	4294	4349	5072	3497	2591	3314	3895	2717	3237	3384	3918	3441	6572	3997	3540	3696	4052	5416	4631	1461	4375
3	4699807	4699962	target_33605_ITPR1	12027	4465	12267	4182	6147	5954	5373	5889	7373	4712	10450	5582	8726	6913	14593	7892	10312	6792	8666	13654	7329	4118	8135	11587	9112	5463	10228	6477	7261	8703	4152	5309	12219	8827	12147	7627	9521	4051	6241	9135	8468	5123	4880	9470	12832	11736	4456	5574	10107	6871
3	4702671	4702771	target_33606_ITPR1	2761	1467	2320	1745	1780	2137	1401	2322	2784	1682	2206	2256	2843	2819	4006	3304	1741	2025	2134	3418	2237	2100	1836	2111	2146	2588	3945	1455	3120	2736	1488	2366	2830	2923	2707	2446	3007	1410	2699	4082	1906	2254	1875	3092	2232	3013	2339	1933	2420	2497
3	4703765	4703926	target_33607_ITPR1	2264	2717	2860	3779	3781	2508	2259	2147	4607	2914	1942	2387	3770	5314	2442	4027	1350	3039	1393	0	3126	4851	3006	2177	3530	3906	2937	2679	4078	3345	3990	3523	2953	2318	1977	3703	2635	2622	3168	4132	1900	2	3103	2883	3140	2537	5282	4061	1457	4369
3	4704748	4704890	target_33608_ITPR1	500	761	288	377	1174	507	287	469	1668	417	673	982	1029	875	650	843	223	573	468	952	559	791	406	318	580	799	560	506	1090	883	761	667	716	380	313	585	691	520	479	960	321	834	536	849	383	430	712	456	593	771
3	4706821	4706980	target_33609_ITPR1	1460	672	195	133	1647	697	112	741	5216	226	1722	3416	1561	848	2633	1138	172	634	640	2562	686	624	132	501	633	1062	790	350	1688	1555	625	438	1715	996	321	341	1374	298	429	1651	280	576	485	1709	372	460	469	225	2383	504
3	4709060	4709233	target_33610_ITPR1	827	1128	3705	3099	876	743	2322	1008	554	2309	812	332	1120	1467	749	1418	2088	1074	1405	898	1645	1397	3470	1157	2157	948	1447	2286	1228	1229	1090	2099	1344	1069	2019	2047	718	1757	978	1379	1672	1976	1179	813	2112	1993	1289	2358	554	1478
3	4711337	4711457	target_33611_ITPR1	4673	4265	3384	2429	7426	3925	1910	1391	11808	3231	5197	5309	5590	5021	6183	5053	2536	4455	3823	7397	6097	4330	3261	4165	6123	5214	4049	5128	5098	6022	4208	5291	8001	4893	2942	3819	4696	3648	2846	6920	2549	5034	4775	8068	3798	4149	3626	2783	6075	5239
3	4712412	4712610	target_33612_ITPR1	4405	1593	1263	525	3889	3333	774	2643	7990	921	5303	6327	4645	2799	8690	4442	1189	2228	2172	3730	2675	2059	1110	3323	2644	2969	5401	1209	4220	3813	1491	1690	4511	3786	2313	1898	6672	1406	1984	4783	1866	1708	1832	4814	2803	2516	2022	1134	7441	2060
3	4714819	4715071	target_33613_ITPR1	793	1069	327	391	1812	756	188	680	3471	389	1066	1587	1099	1026	1133	943	280	1088	715	1504	735	1131	370	408	899	1056	761	708	1295	1347	1061	790	1362	679	293	699	830	581	496	1581	350	1104	743	1174	449	0	627	524	934	952
3	4715885	4716027	target_33614_ITPR1	510	977	644	1351	1176	953	776	733	2778	718	691	1017	1544	2430	761	1669	351	1158	777	1289	755	1966	837	445	742	1272	1592	520	1570	1019	1545	1190	926	525	628	1246	1004	893	1220	1445	770	1544	941	1313	758	657	2203	1497	539	1210
3	4716751	4716905	target_33615_ITPR1	3146	1496	5131	1562	2106	1814	2247	1868	1439	2070	2803	1030	2886	2519	3539	2019	4198	2077	2500	3185	3230	1863	3356	3259	3577	2138	2692	3493	1816	2585	1	2236	3811	3140	3569	2649	2229	1852	1328	2770	2908	2498	2168	2063	3713	3467	981	1886	2465	2427
3	4718297	4718485	target_33616_ITPR1	1145	416	4316	1239	347	704	2876	911	201	1270	714	174	819	894	922	1135	3151	685	952	1205	1189	543	2781	2219	1416	497	1503	1128	686	823	480	1071	910	1005	3958	1366	1020	765	1152	735	2137	788	700	701	3092	3172	680	1362	559	1041
3	4722236	4722375	target_33617_ITPR1	3924	1804	4125	2402	1962	2995	2826	3189	2854	2186	2866	1923	3014	4105	3760	5202	3016	2486	3224	3622	2508	2420	3850	4138	2848	2978	6975	1897	4058	3047	1661	3189	3949	2882	4823	3944	4723	2070	3924	2920	3860	2469	2864	3719	4133	4753	2799	3076	2390	2781
3	4723047	4723106	target_33618_ITPR1	225	602	208	488	500	332	230	382	1354	320	261	560	591	787	328	866	172	461	338	491	345	702	315	187	382	583	515	223	698	483	699	694	368	252	235	400	0	459	405	613	208	698	487	451	247	253	977	583	207	482
3	4725073	4725235	target_33619_ITPR1	841	427	751	453	802	602	485	507	713	465	739	549	769	796	810	823	560	534	763	977	619	475	739	618	836	578	678	620	879	726	608	680	1012	589	805	605	777	395	571	834	577	659	577	781	744	723	476	553	674	635
3	4725311	4725482	target_33620_ITPR1	1362	1630	3061	4386	1650	1730	2739	1613	1699	2852	1419	917	2200	3584	1221	3470	1724	1903	1874	2196	1392	2980	3138	1577	2242	2413	2819	1675	2677	1684	2852	3360	1696	1408	2099	3321	2064	3669	3315	2104	2261	3878	1967	1592	2690	2432	3078	3852	792	2468
3	4725964	4726030	target_33621_ITPR1	1304	283	3008	560	394	524	1058	584	203	770	950	324	755	507	1372	496	2627	459	865	1194	1108	268	1592	1937	1105	432	1062	1227	398	850	259	588	1277	1153	2314	943	802	522	466	648	1573	539	485	711	2030	1749	106	501	1226	697
3	4726752	4726890	target_33622_ITPR1	2496	2072	2539	1651	3915	2253	1546	2139	4277	2202	3392	2641	4195	2880	3439	2504	2107	2296	2209	3957	3490	2542	2116	2124	3288	3344	2255	3118	2602	4830	2491	3722	3364	2687	1612	2235	2500	1903	1617	3479	2053	3434	2019	2730	2819	2040	2306	2146	2869	2819
3	4730178	4730304	target_33623_ITPR1	4832	1800	2707	1119	3148	2326	1180	2187	5260	1582	4683	3368	3279	2591	6012	3034	2516	2957	2681	5948	3470	1759	2332	3031	3110	2550	4066	2359	3347	4415	1890	2309	4306	3797	2968	2601	4035	1771	1916	4944	2054	2009	2180	4295	3393	3513	1522	1459	5629	2410
3	4732827	4733028	target_33624_ITPR1	3484	893	4533	1244	967	1388	2296	1784	995	1824	2422	892	1839	1694	3851	1936	4357	1550	1909	3087	2211	687	2960	4372	2463	1160	2591	1663	1540	1816	696	1219	3487	2450	6076	2153	2988	1076	1672	1823	3172	1233	1358	887	3932	3614	787	1302	3424	1728
3	4735173	4735425	target_33625_ITPR1	4139	1438	9013	1967	1724	1559	3093	2056	1337	3210	3493	1364	3047	1945	4401	2404	6400	2373	2703	4015	4294	1475	4673	6192	5102	1479	3622	3829	1963	3524	1301	2957	4747	3917	7278	3206	2274	1908	1982	2765	4558	2357	1962	2427	5969	5554	1062	2328	4303	2373
3	4738830	4738956	target_33626_ITPR1	582	2054	454	1513	3310	1264	494	896	5854	926	999	1693	1829	2614	671	1888	286	1592	1041	1445	1191	2943	751	307	1272	2643	807	1324	2582	1666	3113	1923	1147	785	462	1377	901	1387	843	1910	499	2768	1631	1179	528	668	2447	1672	636	1832
3	4741496	4741625	target_33627_ITPR1	601	1005	1859	1523	928	700	1439	776	667	1604	806	395	948	1281	521	840	1129	1081	873	954	1336	1225	2046	962	1319	980	901	1635	788	1094	1509	2242	1023	392	938	1424	642	1150	827	990	1177	2012	933	727	1468	991	1088	1895	454	1457
3	4744513	4744634	target_33628_ITPR1	552	1451	487	797	0	643	321	732	3111	743	940	1484	1134	1749	522	1018	344	903	688	1155	1173	1751	750	280	1102	1224	567	1309	1574	1479	1726	1567	1129	584	311	834	741	806	573	1928	346	1803	927	1026	533	507	1303	812	791	1213
3	4747850	4748035	target_33629_ITPR1	2020	392	3271	495	536	934	996	848	542	893	1578	623	960	555	2726	1046	2398	763	1091	1843	1326	508	1465	2954	1405	575	1669	1179	765	1095	444	794	1500	1145	2829	1066	1287	509	799	1080	1747	632	722	995	2405	1925	345	530	1954	863
3	4752008	4752157	target_33630_ITPR1	4624	2358	6962	3063	2299	1874	3605	2592	1847	3408	3082	1923	4041	2936	3889	3529	5615	2496	3022	4127	4999	2487	5284	4813	3610	2722	4219	3814	2701	1	2282	4648	4026	4314	6059	4516	4343	2243	2954	2725	5035	3427	0	3507	6450	5845	2256	3605	2834	3026
3	4753440	4753552	target_33631_ITPR1	799	2971	1134	3322	2510	1417	1291	1251	3700	2120	1006	1306	2000	3673	726	2210	627	2537	1490	1623	1504	4269	1540	585	1933	2413	1591	1719	2534	1835	3531	3665	1418	927	771	1495	1182	2259	0	2162	891	4418	2388	1999	1074	1306	4614	3418	630	2159
3	4759050	4759083	target_33632_ITPR1	6520	5089	8630	6101	6522	5391	6053	4933	6411	6542	6716	3966	7015	6273	6625	5854	6058	6391	6732	8174	9246	6728	7308	5606	9055	6184	6344	10353	6284	7855	6081	7874	8752	7390	7460	6463	6337	5339	4980	8480	6407	8117	6064	9381	8666	5839	4178	6480	6285	6578
3	4767229	4767265	target_33633_ITPR1	221	620	419	648	751	274	312	328	725	510	316	353	455	793	293	524	200	613	410	453	482	744	463	168	0	635	319	700	585	493	822	835	502	264	228	601	321	574	273	555	372	1169	490	337	414	400	524	597	229	554
3	4768809	4768857	target_33634_ITPR1	3824	1626	3157	1673	2476	2611	2157	2047	3027	1720	2647	2176	2946	3362	3334	3762	2802	2420	2279	3970	2562	1680	2394	2907	2573	2361	4116	1696	2761	3180	1395	2166	3118	2450	3068	2388	3362	1534	2463	3214	2181	2377	2225	0	3546	3585	1635	2106	2401	2242
3	4774771	4774904	target_33635_ITPR1	1436	1806	1166	1268	2913	1304	945	1273	3581	1331	1601	2308	2178	2346	1584	2269	760	1661	1893	2164	1781	2363	1285	985	1743	2514	1693	2004	2800	2165	2196	2112	2434	1384	941	1745	817	1525	1267	2592	1012	2384	1727	1963	1301	1343	2032	1915	1704	1853
3	4776847	4777038	target_33636_ITPR1	856	360	933	627	449	539	720	639	701	482	516	634	757	890	754	1136	733	611	562	897	702	545	815	936	554	526	1217	457	633	723	534	659	584	635	1248	831	754	459	723	739	838	584	690	690	1096	991	854	683	397	650
3	4808213	4808394	target_33637_ITPR1	1908	898	2744	776	1180	898	1163	993	1071	1091	1799	830	1819	1174	2316	1028	1718	925	1180	2493	2072	983	1769	1788	1784	1220	1301	1739	1354	1962	922	1379	2472	1593	1989	1324	1595	1083	915	1554	1507	1405	1057	1447	2436	2010	523	859	1805	1227
3	4810194	4810448	target_33638_ITPR1	2204	1797	4585	3581	2249	1643	2798	2011	1658	3124	2074	1125	2643	3014	1773	2373	2979	2565	2543	2362	3201	2355	3077	2701	2987	1959	2426	2764	2415	2381	2243	3149	2598	2153	0	3634	2030	2090	2092	2385	2796	3159	2275	2279	3457	3187	1942	3366	1425	2952
3	4816925	4817126	target_33639_ITPR1	2056	2524	3574	4407	2991	2093	2870	2025	2911	2917	2039	1682	3297	3959	1658	3734	2434	1570	2504	2294	2872	4146	3988	2307	3512	3098	2729	3679	2915	3173	3584	4172	3182	1980	3198	2669	1780	3336	2138	3182	2354	4844	2384	2557	2831	2582	3375	4276	1151	3693
3	4818947	4819058	target_33640_ITPR1	3427	2702	1276	905	3780	2457	752	2592	7797	1169	3800	4463	2915	3147	4125	3580	1117	2182	1847	4057	2530	2070	1264	1929	1981	2778	3067	1512	3164	3730	2023	2009	3434	2381	1536	1797	3274	1289	1664	4021	1154	2293	2456	4025	1627	1907	1428	1670	3547	2145
3	4821233	4821329	target_33641_ITPR1	1495	1154	1020	998	1723	1685	738	1425	3479	1002	1287	2422	2284	1859	1924	2654	695	1325	1238	2167	1116	1214	966	1044	1436	1770	1854	733	1960	1946	1287	1611	1804	1400	1041	1310	2189	945	1395	1957	1054	1527	1166	2009	1234	1262	1362	1095	1559	1360
3	4824302	4824425	target_33642_ITPR1	3567	0	3205	4549	7561	4756	2400	3334	13852	3794	4336	7111	6102	7718	3867	6745	1958	4688	4094	5286	3591	7147	2880	2053	3345	7130	4540	3817	7013	6229	6296	7419	4582	3322	2429	5114	3824	3853	4373	6543	2895	6924	4801	5625	3433	3280	7630	5225	3686	5393
3	4825499	4825604	target_33643_ITPR1	3222	2369	6765	3719	2183	2601	4348	2363	2047	3532	3368	2316	3552	3423	3953	3977	4947	2684	2882	3624	3686	2667	4222	2261	4387	2836	4048	3758	2991	3195	2797	4180	4151	3136	4717	4968	2982	2963	3093	3000	4817	3692	2579	3033	4958	5141	2619	3756	2100	0
3	4829630	4829823	target_33644_ITPR1	2980	379	2285	422	647	862	1008	1129	715	774	1309	744	1193	702	3296	1365	2583	950	1137	2188	1285	467	1698	3320	1234	649	2378	1022	1032	1073	569	738	1993	1616	2980	1059	1430	570	866	1125	2121	693	843	1729	2136	2107	465	708	2343	871
3	4836748	4836871	target_33645_ITPR1	6295	3846	6497	3912	4544	4828	4965	4260	6895	4728	6306	4628	7587	6747	6342	7899	4870	4658	5000	8110	5508	5254	4673	4817	5315	5852	7708	4425	5933	5596	4821	5305	7352	4541	6517	6600	6205	4502	5344	7081	5096	5183	5944	6048	6073	8157	4176	5131	4304	4509
3	4842108	4842284	target_33646_ITPR1	386	438	997	480	398	305	514	291	253	712	557	192	404	476	383	324	581	360	458	394	634	477	817	430	826	412	567	922	346	490	490	799	599	366	706	565	276	487	322	564	430	800	387	404	698	466	316	483	366	524
3	4847786	4847951	target_33647_ITPR1	3377	4871	1569	2387	6220	3999	1509	3373	15501	1947	4147	7834	6586	7146	5229	6922	1082	3882	3866	7512	3352	4644	1916	1885	2918	6762	4763	2377	7565	5270	4472	4096	6067	3943	2173	3695	4544	2921	4220	7691	2473	3773	4222	6425	2553	2738	4940	2929	3928	4236
3	4852948	4853144	target_33648_ITPR1	1371	461	1856	713	708	675	1074	797	761	854	934	548	971	874	1419	533	1545	874	890	1734	1161	746	712	1611	1130	970	1441	1113	796	1007	570	837	1491	972	1827	1043	1226	715	926	1070	1226	801	801	1150	1542	1531	422	809	1066	964
3	4854825	4854918	target_33649_ITPR1	500	2104	1579	0	1868	796	1759	1031	1582	1759	571	654	1436	4063	380	2176	671	1484	936	792	1279	3661	2152	428	1944	1624	1128	1380	1461	1226	2943	2876	891	664	632	2104	816	2235	1315	1612	908	4500	1679	974	1165	990	4190	4036	273	1898
3	4856106	4856246	target_33650_ITPR1	691	193	767	374	579	406	436	437	418	407	556	340	577	431	774	454	594	388	527	802	655	385	588	614	716	484	468	545	427	541	389	561	770	608	714	545	509	367	0	680	457	568	387	578	637	661	286	362	673	563
3	4856736	4856902	target_33651_ITPR1	1888	391	2403	634	418	681	1252	1007	468	815	907	572	876	755	1994	1194	2050	632	1001	1450	945	396	1469	2354	1095	549	2207	790	800	766	387	666	1122	1335	2879	1176	1230	572	1092	976	1884	532	589	1188	2186	2508	550	632	1072	910
3	4859765	4859926	target_33652_ITPR1	1280	2030	15021	11681	1000	1332	11493	2076	513	6395	1192	369	1622	4323	417	3256	6737	2079	2765	1781	3349	3006	11474	3243	4535	2033	3157	4240	1650	2222	2800	5286	2127	2102	9826	5856	1696	4303	3106	2028	6869	5051	1874	1484	7553	6872	3080	7515	613	3021
3	4878457	4878619	target_33653_ITPR1	1676	1335	858	1033	2525	1680	754	1388	5887	717	1786	3270	2542	2523	2194	3313	674	1288	1380	2316	1086	2316	679	836	1213	2286	1961	786	3205	2304	1553	1439	1727	1207	1111	1382	1996	911	1784	2477	828	1787	1572	2434	1172	1235	2322	1357	1615	1404
3	4887822	4887909	target_33654_ITPR1	4952	2176	2143	829	4941	2433	1030	2404	6719	1461	7336	5005	3639	2779	8378	2783	1822	2486	2851	6399	3368	1775	1452	3117	2673	2781	2958	2622	3169	4840	1754	2455	6050	3071	2503	2030	3877	1258	1745	4113	2134	2382	1899	4545	2601	3574	1074	1507	7971	2506
3	5021401	5021485	target_33655_LOC100507582	968	3309	3044	5294	3256	1853	3203	1798	2630	3517	1576	1466	1965	3753	965	2967	1589	3067	2167	2079	2825	4552	3310	1264	2749	3147	1738	4216	2491	2447	3639	5624	2286	1476	1902	2662	1453	2984	1963	2990	1588	5346	2635	1599	2792	2062	3682	4215	819	2962
3	5021644	5021718	target_33656_LOC100507582	3304	5601	1513	3346	8253	4598	2119	3742	20937	2539	3931	8506	6900	8951	4772	9057	821	5204	4229	7431	3326	7652	1971	1788	3309	6922	5263	2279	10320	4756	5827	6529	4607	2838	1897	4296	4986	3874	6016	7333	2252	6121	4769	6659	3002	2140	7672	5200	3096	4839
3	5021983	5022095	target_33657_BHLHE40	6415	3268	15363	6140	3058	3141	9973	4270	1953	6096	5095	1509	5906	4255	5933	5065	13157	5011	5479	6757	7457	3123	10575	9670	8249	3010	6344	7482	4024	5179	2966	5564	5986	6330	11878	6431	5870	4076	5418	4879	9132	5522	4747	4120	12119	11359	3510	4868	4269	6896
3	5023074	5023202	target_33658_BHLHE40	1609	1446	4000	2593	1468	1778	2651	2259	1282	2318	1687	980	2057	2430	1356	1988	2372	1691	1723	1842	2753	2437	4220	2193	2855	1811	2298	2863	2094	2110	2056	3056	2364	1860	3044	2462	1702	1904	1654	2286	2582	3478	1663	2010	3141	2892	1810	3035	1389	2785
3	5024518	5025379	target_33659_BHLHE40	5363	3061	2171	2486	3499	3779	2068	2810	7018	1723	3090	5553	4935	5687	6503	6232	1614	3077	3086	5887	2886	3379	2284	3140	2994	4864	6053	1685	5649	4637	3064	2831	4003	3719	3211	3198	5570	2004	4048	5257	3232	3071	3389	6527	3539	3427	4531	2984	3624	3031
3	5164148	5164275	target_33660_ARL8B	394	630	834	698	703	405	493	446	628	758	206	346	755	1120	421	859	435	587	544	558	629	796	788	391	792	687	515	696	622	541	658	976	741	407	429	861	454	763	403	763	446	906	533	564	566	553	641	680	344	804
3	5212185	5212270	target_33661_ARL8B	2482	2393	1691	1366	5046	2407	1045	2051	6395	1514	3180	3894	3334	2546	3516	2581	1196	2576	2153	4548	3089	2344	1275	1788	2908	3061	2241	2387	3899	3771	2564	2757	4073	2039	1287	2375	2456	1817	1583	3864	1295	2787	2044	3357	2129	1480	1988	1575	3659	2939
3	5213832	5213910	target_33662_ARL8B	1782	1052	2111	811	1766	1189	1251	1411	1826	1201	1733	1252	1692	1416	2531	1496	1582	2427	1249	1862	1857	1349	1793	1586	1847	1309	1856	1777	1560	1606	1131	1356	2407	1207	1343	1627	2236	1314	1027	2245	1317	1573	1393	1451	2072	1867	903	1387	1806	1731
3	5214329	5214427	target_33663_ARL8B	1968	2200	3250	2637	2375	1401	2199	1774	2137	3126	2036	1384	2220	3479	1932	2152	2038	2411	1872	2193	2699	2689	2869	1934	2279	2003	1821	2961	2890	2124	2713	3280	2672	1511	1946	2368	2046	1853	1588	2359	1836	3078	1922	1708	2897	2347	2169	3163	1528	2385
3	5215699	5215771	target_33664_ARL8B	1874	1582	1773	1222	2456	1825	869	1632	4526	976	2339	2560	2509	2891	2624	2458	994	2120	1723	3149	1838	1505	1196	1513	2008	2768	2366	1517	2281	2709	1959	2128	2727	1883	1403	2214	1684	1355	1328	2924	1457	2664	1656	2544	1510	2003	2076	1733	1933	2170
3	5216026	5216101	target_33665_ARL8B	1256	361	696	434	506	530	568	598	951	430	750	808	806	907	1153	1167	475	607	626	1308	552	394	516	784	537	562	1481	324	988	846	351	621	1031	781	885	729	1091	382	1021	922	868	490	557	1111	785	921	654	540	986	512
3	5220346	5220400	target_33666_ARL8B	1044	2312	1845	1945	2499	1380	1291	1123	2639	2537	1479	1224	2145	2561	974	1866	971	2119	1513	1357	1777	2764	2115	791	2288	2081	1506	2284	1946	2328	3149	2946	1649	1162	1013	2342	1	2254	1366	2526	1237	4287	1637	1519	1576	1353	2906	2415	900	2563
3	5229488	5230001	target_33667_EDEM1	4610	2217	7457	3615	2701	3898	4697	2802	2528	3776	3894	1852	4393	4550	5091	3745	4774	3320	3623	4724	3717	4095	4727	4703	4466	3025	4150	3712	3256	3667	2530	4203	4123	4467	6411	4560	4881	2790	3599	4098	5032	4112	3458	4473	7031	5742	3088	3986	3349	4103
3	5236891	5236968	target_33668_EDEM1	1169	4509	4661	12996	2872	2022	6968	2685	2119	6531	1319	903	2777	7407	812	4948	2379	3362	2801	1903	3002	7174	7241	1513	3826	3546	3771	3590	3473	2538	6966	9109	2300	1582	2654	5034	1635	4317	4604	3399	3191	10281	3888	2086	3384	3137	9192	10920	438	4960
3	5241274	5241382	target_33669_EDEM1	1936	4256	1747	3736	4050	1232	1852	2523	6819	2166	1649	3153	4308	6333	1755	5716	950	3186	2284	2952	2225	5325	2105	1108	2375	4151	2618	1877	4457	3509	5180	5513	2283	1953	1685	3054	2390	2856	3158	4406	1761	5042	2700	3369	1707	2834	6837	4727	1375	3661
3	5243435	5243611	target_33670_EDEM1	1926	490	1298	313	883	623	536	789	788	581	1480	888	1299	564	2805	635	1199	815	822	1990	1275	456	1006	1399	1070	786	1084	1158	740	1168	410	646	1915	1336	1469	759	1430	488	556	998	893	582	669	1074	1560	1472	257	295	2342	681
3	5244648	5244836	target_33671_EDEM1	4075	8081	10278	15165	6948	6124	7673	5702	8803	9485	5422	3976	7241	13725	3375	12216	4871	7665	7974	5433	7859	15706	10480	4175	8349	10268	7620	9314	9674	7848	12466	13057	5741	4571	5732	10822	5398	7663	8103	8981	7704	1	9555	5548	7762	7182	12851	14107	2350	9124
3	5246749	5246928	target_33672_EDEM1	213	178	343	170	299	186	197	194	319	265	289	169	405	280	325	302	271	242	250	369	338	237	287	256	369	265	226	334	297	355	215	290	314	336	276	231	298	184	157	351	164	293	232	223	337	273	191	215	361	234
3	5248835	5248960	target_33673_EDEM1	5299	1060	4131	757	1856	1482	1613	1835	1939	1602	3819	1798	2794	1654	5588	2237	3390	1808	2284	4602	3140	1213	2956	4860	2671	1552	3193	2810	2082	2640	1029	1587	4107	3276	4888	1829	3261	1167	1913	2859	3046	1721	1871	3476	4064	3899	661	1182	4323	1500
3	5249775	5249950	target_33674_EDEM1	2086	2125	2575	3262	2083	2075	2401	2492	3074	1919	1844	1974	2599	3428	2006	3706	1572	2530	1547	2755	2201	2380	2611	1776	2067	2615	3507	1516	2780	2315	2063	2780	1915	1860	2211	3381	2269	1749	3114	3218	2329	3592	1952	2647	2197	3114	3651	3417	1377	2401
3	5251857	5251935	target_33675_EDEM1	2255	2762	4384	6283	3185	2275	3766	2404	2984	4832	1909	1760	3595	5823	1033	4670	2356	3651	3121	2846	3854	4709	4348	2259	5107	3416	3740	4209	3400	2998	4891	6822	3131	2352	2950	4810	2673	3502	2879	4075	3514	5708	3737	3179	3453	3424	4203	5781	1605	4622
3	5252802	5252903	target_33676_EDEM1	1788	1923	2218	2301	1897	1662	1932	1944	2794	1802	1721	1658	2772	3143	1754	2430	1490	2088	2029	2155	2073	2827	2280	1746	1816	2100	3576	1369	2759	2037	2147	2412	2170	1530	2161	2363	1961	1729	2298	2538	1704	2330	2284	2167	2450	2666	2791	2595	985	2356
3	5255001	5255209	target_33677_EDEM1	3368	2950	3307	2194	3703	3123	1979	2877	5342	2881	3701	3824	4491	4609	3501	4978	2665	3778	3337	2498	3918	3032	3038	3276	3794	3596	3198	3827	4551	3883	2303	3617	4173	3389	2800	2971	4130	2405	2360	4913	3123	3544	3156	4726	3740	3476	2631	2571	4286	3444
3	5257511	5257605	target_33678_EDEM1	2379	983	5198	2373	939	1483	2763	1986	1138	1496	1311	918	1938	2452	2477	3212	3254	1489	1663	2963	2090	1239	3943	3619	2412	1367	3217	1657	2194	1479	1170	2044	2012	2148	5770	2732	1916	1189	2471	1805	3083	2100	1717	1842	3708	4008	1714	2528	2200	2129
3	6903073	6903596	target_33679_GRM7	1726	7112	1973	5072	8783	3847	1899	2681	14699	3996	2837	4403	5198	8757	2252	5114	1086	4702	4093	5047	3568	9714	2412	658	4446	6825	3053	4053	6925	7134	8260	7834	4555	2307	1362	4521	3057	4310	3367	7168	1746	8712	4567	4787	2192	2718	10701	5037	1694	4693
3	7188136	7188357	target_33680_GRM7	2353	747	6336	1615	787	1166	2098	1600	564	2086	1673	526	1509	1179	1930	1233	3915	1399	1573	2001	2493	884	3101	3310	2105	830	1747	2776	934	1389	803	1530	2388	2245	3259	1874	1499	1332	1277	1420	2926	1578	1244	1232	3515	3053	830	1516	1618	1679
3	7340368	7340514	target_33681_GRM7	5192	3574	4291	3250	3767	3788	3125	3592	6789	3059	3428	4416	5401	5964	5933	7184	2792	0	4062	5748	3892	5050	3905	4365	4700	5221	6191	2500	5356	4410	3783	3892	5019	3617	4341	4482	7113	0	4739	6441	3241	4104	3210	4662	4460	5590	4822	4905	3451	4247
3	7348182	7348341	target_33682_GRM7	9999	2342	2154	1837	4646	4699	2034	3479	12726	1841	5170	8692	6185	5497	12597	9871	1916	4576	3858	12088	2738	3307	2372	5732	2704	4577	10750	1271	6441	5474	2796	2886	6368	5546	4441	3682	9633	1835	5384	6394	3653	3297	3629	7950	3974	4211	4793	3351	5706	3530
