contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
4	667998	668038	target_44785_ATP5I	621	1055	813	978	1114	942	2502	1071	2209	1146	1153	1014	258	745	776	726	1632	1739	829	715	1099	553	1131	635	699	821	732	1451	1252	1026	985	563	776	849	625	734	1875	1872	443	2382	1208	2380	1213	1594	768	913	1539	1131	262	568
4	671813	671820	target_44786_MYL5	571	948	470	979	1004	1019	1551	874	1776	626	818	681	284	701	697	520	1141	979	628	479	667	534	761	500	533	838	584	1089	1095	613	1029	488	524	637	503	643	1913	1225	471	1683	1036	2032	944	1160	544	809	761	1126	261	387
4	672444	672556	target_44787_MYL5	984	1109	972	1477	846	1303	778	1286	672	916	963	1508	2501	1728	1365	1444	825	693	1367	1232	2157	1520	1075	882	1595	1440	849	576	1050	675	1057	2377	1334	1591	784	1544	1074	1151	1502	886	1100	1087	837	1028	1352	1568	1420	1172	1479	1062
4	672744	672824	target_44788_MYL5	1274	1186	1204	1692	1375	1369	1191	1224	1247	1332	1464	1341	1117	1093	1624	1224	1501	1024	1147	995	1433	1284	1267	1134	1420	1373	1163	866	1151	1227	1437	1284	1270	1204	884	1492	1348	1358	1138	1494	1370	1840	1154	1352	1260	1204	1730	1333	810	1100
4	673700	673809	target_44789_MYL5	4292	6107	4816	5819	4250	6377	5829	5456	4711	5890	5781	6754	4649	5983	5611	5237	5750	5059	4473	5615	6496	4920	8818	3762	5550	5793	4562	5030	5404	3783	4932	5776	4741	6412	4957	6395	6475	5189	5178	6612	4205	6905	4634	5927	6429	5604	6201	6283	3896	4235
4	674295	674378	target_44790_MYL5	0	3219	1325	2972	2904	2955	4784	2453	5487	2166	2665	2690	535	1720	2004	1576	4097	4050	2133	1462	2274	1272	2867	2149	1460	1694	1960	3735	4324	2144	2379	1165	1608	2194	1588	1469	6440	4156	1379	5913	2992	7375	2775	3546	3097	2535	2350	3137	487	965
4	674878	674931	target_44791_MYL5	2327	2327	2168	2303	1038	2735	1151	2189	815	3144	2374	2222	5197	1897	2243	4429	2040	1108	3068	2881	2314	2867	2305	1674	4964	2216	1933	1489	1702	1844	1109	3113	2538	3747	2335	3503	1733	1570	3057	2508	2170	1265	1990	2320	3846	2857	3028	2305	3116	3273
4	675679	676167	target_44792_MYL5	1852	2578	1396	1827	1011	1894	1660	2142	1137	2231	1946	1410	3547	1758	1823	3207	2288	1453	2291	3355	2046	2167	2475	1537	3921	1765	1724	1501	1350	1660	695	1748	1778	3401	2734	2504	2217	1330	2000	2539	1604	1247	2313	1554	3560	1884	2166	2052	1905	1848
4	676567	676681	target_44793_MFSD7	2279	2804	1436	2492	1530	2574	1797	2774	1423	2815	2877	1793	3517	2311	2039	3215	2479	1912	2665	3020	2774	2240	3336	1775	3839	2210	1828	1976	2301	2294	1478	2424	2561	4172	2686	3011	3124	2180	2422	3281	2297	2203	2547	2004	3490	2962	2305	2712	1936	2511
4	676996	677158	target_44794_MFSD7	1242	1535	761	1326	1034	1505	1159	1192	927	1097	1340	1184	1151	912	959	1567	1465	1283	1141	1482	1246	1167	1472	853	1416	1073	978	1049	985	985	709	1079	1074	1511	1177	1393	1429	1143	877	1786	992	1153	1436	1251	1297	1432	1064	1455	722	727
4	677395	677552	target_44795_MFSD7	271	227	177	218	121	254	106	258	62	225	201	218	802	223	222	520	161	109	275	425	253	285	235	158	597	229	171	97	131	181	98	369	246	429	284	348	141	159	349	158	167	122	169	175	319	279	388	239	380	288
4	678269	678390	target_44796_MFSD7	4619	3985	5026	7411	3407	5889	3116	5964	2903	3955	3379	8697	5766	8158	6859	3301	2176	2280	3219	2773	6096	5298	3614	1394	4785	4778	3118	2413	4660	3745	6331	7322	4930	3298	1845	3970	2207	2903	6001	3642	4566	4847	2780	4492	3409	5504	7227	3237	6232	5163
4	678505	678647	target_44797_MFSD7	2933	4355	2486	5764	4044	4551	7131	4009	6077	3256	3723	5545	1826	4105	4007	3103	4995	5229	3401	2556	4772	3189	4457	3578	2494	4101	2720	4455	5307	2961	4628	3795	3485	3951	2322	2701	7860	4600	2842	6366	4414	9093	3440	5262	3053	4788	4733	5007	1236	1770
4	679621	679702	target_44798_MFSD7	1572	1487	1105	1929	1398	1848	1448	1346	1494	1502	1634	1661	1246	1398	1164	1417	1860	1598	1752	1304	1552	1234	1455	1080	1941	1542	1065	1536	1395	1424	1345	1253	1408	1679	1143	1319	1391	1679	1297	2165	1385	2008	1301	1668	1752	1619	1699	1543	967	1132
4	679875	680093	target_44799_MFSD7	1208	1459	978	1488	954	1406	863	1239	556	1149	1258	1586	3443	1487	1236	1921	721	819	1334	1167	1951	1825	1583	825	1905	1147	946	630	921	885	884	1638	1399	1905	955	1466	930	966	1808	818	959	1012	807	1135	1629	1539	1568	1325	1531	1006
4	680318	680481	target_44800_MFSD7	1557	1873	1414	2108	2164	2213	4246	2371	3795	1987	1798	2357	705	1728	1847	1595	3192	2892	1682	1601	1942	1513	2354	1709	1391	1752	1676	2491	2966	1979	2257	1114	1927	1572	1463	1520	3400	2712	1377	1	2862	4478	2043	2557	1479	2017	2351	2439	576	1159
4	682779	682918	target_44801_MFSD7	407	483	509	744	657	645	827	711	962	555	461	911	331	674	795	333	431	599	374	259	765	486	563	456	250	751	363	485	736	674	855	636	414	372	254	417	597	845	444	834	771	1481	449	625	1	670	1080	614	215	356
4	727467	727580	target_44802_PCGF3	1662	2478	904	1658	1814	1765	1892	1799	1573	2099	2036	1298	1451	1109	1459	2484	3624	2089	1804	2140	1880	1359	2722	1428	2226	1652	1866	2048	1559	2324	955	1139	1416	3076	2246	2387	3362	2439	1454	3385	1734	2266	2236	2231	2621	1753	1799	2435	1196	1231
4	728717	728818	target_44803_PCGF3	1982	1917	1856	2422	1455	2425	1521	2153	1417	2544	2781	2309	2128	2100	2102	2641	2470	1638	2096	1961	2772	2023	1978	1441	2462	1835	1531	1965	1644	2131	1951	1974	1805	2620	1528	2287	1865	1667	1566	2769	2169	2146	1734	2628	2390	2007	2174	2076	1995	2035
4	731252	731312	target_44804_PCGF3	2114	2147	2610	3655	2140	3249	2000	2409	2029	2304	1828	3935	2424	2876	3572	2436	1529	1551	2080	1594	3155	2941	2259	1608	2307	3114	1762	1665	1787	1728	3278	3601	2046	2246	1173	2016	1870	1950	3280	1971	2264	3151	1438	2568	2468	3534	3498	2687	2258	2103
5	140420	140833	target_52095_PLEKHG4B	1210	1513	1023	1382	1397	1491	1345	1494	1442	1896	1945	1449	1101	1224	1023	1846	2519	1432	1894	1625	1471	1252	2172	1000	1796	1263	1257	1845	1525	1204	1092	1083	1232	2373	1385	1823	2170	1598	1222	2355	1897	2082	1680	1871	1835	1373	1682	1687	826	1330
5	143159	143373	target_52096_PLEKHG4B	3009	1658	4214	4391	1328	2967	805	3287	928	2954	2322	5756	10792	5305	5666	3600	901	1099	1990	2389	5194	4509	1832	1475	4314	3713	1415	1039	1957	1784	3468	8909	3226	2784	1177	3562	571	1233	5034	992	2031	1925	1077	1664	2774	3338	5039	2066	8856	3897
5	143492	143620	target_52097_PLEKHG4B	1138	1401	855	1370	788	1412	920	1305	829	1178	1129	1213	1214	973	1273	1484	1074	937	1147	1104	1189	1060	1371	789	1337	1210	802	914	1042	879	994	1055	1095	1409	851	1275	1287	869	989	1198	928	1141	1113	1119	1351	1208	1247	1351	840	1000
5	144939	145037	target_52098_PLEKHG4B	966	1485	910	1954	1828	1793	2782	1967	3410	1368	1427	1614	564	1126	1393	1017	2303	1880	999	1116	1416	1152	1470	1227	1111	1444	1493	1815	2376	1232	1913	1100	1299	1528	835	1015	3238	2144	1064	2524	1879	4213	1425	2001	1280	1851	1444	2192	449	768
5	151625	151716	target_52099_PLEKHG4B	937	999	727	1309	1165	1237	1313	1181	1437	862	935	1733	773	1185	1268	874	1129	1085	874	671	1557	846	1079	727	744	1019	892	827	1219	879	1205	1190	981	1051	566	865	1355	1202	818	1263	1195	2036	834	1339	1070	1490	1177	1406	639	730
5	154987	155108	target_52100_PLEKHG4B	882	1018	753	776	353	847	411	750	253	1210	1211	727	2435	615	739	1820	1011	625	1362	1903	885	993	1223	583	2502	663	686	544	567	945	360	790	989	1587	1256	1734	562	607	1262	955	772	388	852	538	1654	791	873	747	1324	1300
5	155457	155560	target_52101_PLEKHG4B	1036	1147	786	966	517	1165	419	861	450	1145	1055	1107	1729	987	789	1288	1039	665	1127	1183	939	1271	1128	630	1794	771	764	628	784	846	547	1107	1169	1349	792	1388	579	610	1101	787	726	545	833	764	1202	929	1222	902	1233	889
5	156183	156327	target_52102_PLEKHG4B	2557	3261	1444	2796	2339	3539	3076	2820	2407	2482	2880	1899	1	1809	2157	2951	4477	2573	2911	2820	3022	2200	3759	2106	3467	2304	3192	2309	2306	2649	1888	1745	2015	3975	2644	2764	4793	3173	2645	3993	3127	2929	2608	3073	3143	2983	2315	3095	1100	1685
5	156885	157028	target_52103_PLEKHG4B	2130	2259	1695	2228	1171	2451	1244	2750	921	3017	2412	2235	1	2021	1975	3443	1870	1321	2651	2864	2996	2684	2146	1266	3730	2000	1451	1436	1495	1935	1247	2427	2718	3039	2058	3106	1245	1295	2707	2039	1573	1439	1596	1660	3370	2083	2275	2037	3434	2451
5	161895	162061	target_52104_PLEKHG4B	4419	4875	4723	6548	5671	6832	6326	5559	6313	5263	5886	7667	0	5826	6551	3765	6148	5043	4430	4008	6595	4666	5236	4265	4275	6732	4621	5246	6489	4522	6120	5238	4054	4980	3595	4567	5962	6654	4182	8778	6040	9854	4169	6103	4724	6988	6257	6198	2747	4161
5	162834	163665	target_52105_PLEKHG4B	1583	2854	1448	2367	2562	2941	3238	2680	3355	2387	2302	2905	1	1949	2315	2046	3036	3555	2070	2220	2458	2014	2560	2545	1939	2526	2451	2895	3206	2193	2394	2104	1916	2805	2039	1754	4260	3018	2009	3830	2377	3620	2663	3138	2672	3152	2599	3191	1265	1392
5	169452	169709	target_52106_PLEKHG4B	1330	1628	1953	2194	1868	2094	2066	2109	1529	2082	2110	2569	0	2282	2190	2060	1462	1612	1576	1313	2162	2036	2025	1535	1964	1695	1974	1933	1917	2086	1961	2106	1828	1938	1529	1956	1879	1873	1723	2400	2106	2198	2218	2197	1709	2095	3286	2033	1477	1745
5	171155	171249	target_52107_PLEKHG4B	2177	2289	1405	2069	2213	2311	2076	1930	1953	2193	2136	1974	0	1836	2198	2461	2797	1894	2263	1880	2293	1986	2761	1483	2597	1711	1944	2069	2096	1990	1663	1578	1598	2703	2000	2107	3005	2462	1679	3476	2053	2263	2364	2269	2382	2244	2382	2344	1078	1727
5	171326	171561	target_52108_PLEKHG4B	2000	3522	1433	2601	3408	2827	5255	2645	5938	2254	2869	2832	1	2190	2109	2074	4540	4454	2615	2128	2241	1541	3511	1864	2003	2217	2951	3334	3769	2547	2518	1743	2277	2780	1897	2215	5701	3862	1696	6759	3060	6602	2670	4245	2274	2542	2639	3426	680	1456
5	173009	173184	target_52109_PLEKHG4B	798	1120	1012	1337	879	1100	1158	1241	1135	902	1082	1733	0	1020	1073	920	1093	917	1036	739	1036	1011	1117	789	802	1016	775	912	1128	876	1028	1287	787	821	595	1036	1165	1027	940	1457	920	1472	846	1456	795	1178	1102	872	602	628
5	174030	174215	target_52110_PLEKHG4B	1330	1509	1289	1883	882	1545	1101	1301	1026	1507	1026	1931	0	1673	1376	1496	982	1001	1674	1410	1570	1635	1295	1025	1725	1501	976	890	1143	948	1563	2081	1574	1979	1035	1626	1123	979	1725	1268	1113	1308	1100	1400	1670	2177	1625	1412	1182	1142
5	181626	181792	target_52111_PLEKHG4B	1520	1489	2116	3016	2051	2520	1900	2215	2061	1579	1715	3328	1	2458	3266	1738	1337	1691	1335	1154	3071	1930	1667	1343	1453	2188	1279	1526	2120	1460	2952	3027	1880	1602	856	1639	1619	1738	2269	2356	1780	3269	1048	1880	1653	2415	2315	2174	1418	1731
5	182116	182440	target_52112_PLEKHG4B	3675	3138	3075	4300	2599	4011	2808	3914	2156	4986	3528	4436	0	3328	1562	5691	3695	2990	3394	3407	5597	4204	3799	2311	5069	3017	2424	2817	3576	2841	2886	4133	3475	4809	2672	4805	3104	2677	4354	3582	3209	3012	3315	2761	3364	4128	4643	3700	3212	2872
5	191653	192552	target_52113_LRRC14B	1808	1945	1627	2608	1176	1857	1176	1654	1053	1905	1427	2784	0	2354	1097	2041	1040	1213	1529	1581	2748	2540	1723	1372	2190	1755	1381	1066	1604	1423	1838	2550	1876	1981	1131	2042	1288	1357	1747	1500	1771	1954	1298	1552	2298	1936	1759	1759	1771	2033
5	194822	195468	target_52114_LRRC14B	4867	6508	3611	6865	6022	8141	6387	5536	6917	5688	5099	6664	0	4723	2693	5383	8356	7108	5373	4890	6953	5627	7250	5350	5884	4883	5618	6096	6611	4290	4784	6267	5820	7236	5187	5261	8671	8536	6011	7190	7094	8251	6635	8641	6069	7547	6014	7283	2941	4506
5	205409	206075	target_52115_CCDC127	2206	1588	1540	1819	1270	2382	1057	1819	788	2410	1761	2025	0	1693	954	2757	1559	1346	1939	2455	2307	2312	1932	1273	3558	1613	1640	1111	1092	1316	1174	2493	1803	3258	1968	2786	1888	1358	2450	1613	1496	1278	1493	1369	2731	2281	1881	2046	2203	1771
5	216841	216966	target_52116_CCDC127	878	1349	669	1422	1139	1186	1338	1075	948	1076	1165	1282	0	887	448	1020	1167	1182	1063	1142	1303	1120	1468	790	1059	1173	1008	984	1331	964	1044	1289	1143	1531	711	1292	1788	1262	1058	1324	986	1452	948	1282	1366	1448	1271	1892	552	670
5	218468	218535	target_52117_SDHA	402	568	632	691	432	530	387	617	358	559	517	836	577	759	612	458	418	344	492	345	670	617	385	331	697	554	336	438	494	466	557	654	545	529	318	529	317	341	610	430	567	706	370	448	427	606	687	508	540	464
5	223594	223685	target_52118_SDHA	602	464	453	866	429	584	490	709	410	459	425	1011	1064	745	745	520	317	308	417	355	800	796	433	427	615	810	410	318	456	388	670	1116	656	583	279	502	448	473	823	414	543	762	279	484	531	859	676	546	609	502
5	224472	224638	target_52119_SDHA	1365	1358	1124	2127	1293	1661	1565	1242	2109	1247	1537	1902	944	1211	1600	1138	1799	1635	1481	1074	1693	1286	1623	1299	1194	1610	1212	1248	1690	1128	1555	1429	917	1147	1154	1230	2128	1623	1093	2102	1326	2548	1559	1718	1572	1370	1538	1505	630	947
5	225531	225679	target_52120_SDHA	815	1261	616	991	793	1034	945	893	807	877	978	1023	1072	885	896	956	935	872	859	1170	1104	923	1239	702	1131	982	648	693	899	637	588	1001	748	1275	723	942	1334	1146	969	911	872	1115	1114	1114	1175	1018	1090	1233	593	718
5	225995	226164	target_52121_SDHA	3686	3102	3532	4030	2283	5179	1793	3436	1458	3207	3556	5181	13544	4459	5363	5146	1725	1782	4205	4317	6654	5475	3547	2186	6658	4471	3010	1567	2326	2335	3362	6954	4446	6132	2843	4743	2088	2018	5297	2231	2757	2858	2565	2674	5464	5219	3515	3327	5516	3412
5	228297	228450	target_52122_SDHA	3012	3862	2192	4031	3671	3462	4725	3570	5078	2904	3711	3757	1648	2823	3070	2950	4678	4388	3298	2397	3745	2501	4131	2670	2808	3468	3381	3334	3680	3128	2734	2858	3258	3576	2287	2783	4701	4463	2416	6690	3363	6533	3350	4947	3657	3876	3504	3804	1332	2321
5	230988	231117	target_52123_SDHA	4236	4038	4149	4695	2188	3982	1949	3976	1855	4391	4489	4808	9430	4301	4263	6066	2678	2731	5582	5433	4649	4200	4533	2832	9148	4047	2928	2786	2596	2795	3253	6540	4730	5402	3175	6301	2215	2539	4760	3245	3711	2631	2996	3065	6274	3729	4679	3713	5564	5150
5	233589	233762	target_52124_SDHA	1277	1761	1084	1456	1013	1486	1000	1151	1022	1453	1301	1281	1340	1296	1101	1625	1188	1507	1390	1744	1539	1443	1632	971	1883	1270	1121	1014	1202	850	997	1256	1118	1815	1203	1778	1517	1036	1156	1476	1062	1231	1171	1203	1713	1252	1194	1617	886	1206
5	235256	235456	target_52125_SDHA	824	739	1294	1602	658	1083	554	1017	545	699	753	2112	1880	1752	1571	827	345	454	782	776	1532	1580	769	792	1048	1077	680	507	780	660	1074	2571	1073	900	416	819	337	669	1437	557	863	933	462	681	902	941	1	775	1677	853
5	236540	236716	target_52126_SDHA	2768	2882	3293	4820	4456	3659	3740	4420	3325	2482	2920	5484	3029	3837	4691	2542	2633	2941	2099	2109	4104	3733	2519	2544	2111	3898	2503	1919	3442	2331	4368	4792	2594	1965	1494	2236	3598	3157	2380	3478	2497	6590	2134	3808	2632	4267	0	3718	1755	1742
5	240470	240593	target_52127_SDHA	1612	1381	1243	2143	955	1739	809	1345	586	1243	1092	1794	4732	1583	2007	2169	882	693	1457	1825	2105	2290	1452	1077	2554	1828	1107	585	881	881	1041	2345	2160	2447	1326	2011	861	855	2950	874	1043	947	1092	1030	2384	1977	0	1651	2363	1410
5	251104	251220	target_52128_SDHA	8538	8846	7240	8000	5345	9837	3928	7827	3474	9805	7232	9233	17394	8472	8473	11856	5211	4263	8799	9867	9424	10031	9139	6150	12658	6981	5551	3745	4528	5099	5064	10268	9520	9874	8275	10348	4694	5327	11587	6814	5861	4771	6891	7006	11247	9072	10252	6617	9886	8349
5	251450	251585	target_52129_SDHA	6887	6264	5344	9391	5239	8506	7244	7790	6682	6011	7056	10066	7398	9039	9003	5970	4919	4683	5481	4872	10383	7942	5903	5204	6214	7110	4356	4122	6033	4114	9339	9398	6120	6084	4028	6082	5011	5586	8201	6344	7385	9461	4809	6593	5754	7617	8901	7559	6003	5629
5	254505	254623	target_52130_SDHA	1300	1201	1291	1403	794	1307	786	1374	524	1414	1211	1497	2230	1636	1276	1629	371	806	1295	1115	1522	1589	1076	937	1886	1243	949	663	1066	922	1038	1704	1236	1435	982	1545	741	776	1939	1048	1021	932	905	930	1331	1564	1543	1141	1473	1251
5	256446	256537	target_52131_SDHA	565	619	367	679	368	686	397	571	332	704	545	625	1039	451	540	863	248	388	721	756	753	588	711	485	992	606	494	373	358	471	295	726	582	1006	464	719	455	365	601	538	442	470	537	476	810	507	637	501	585	453
5	271833	271938	target_52132_PDCD6	2733	2602	2127	3913	2387	3007	2018	2949	1352	2182	2177	3901	4484	3009	3778	2936	801	1488	2019	2032	4205	3991	2174	1773	2316	3018	2123	1156	2748	1990	2938	4939	3124	2937	1400	2477	1824	1980	4179	1800	2144	2642	1723	2216	2856	3915	3224	2818	3377	2949
5	272823	272889	target_52133_PDCD6	427	721	333	475	344	465	337	503	317	798	637	363	408	385	349	726	759	541	756	672	488	341	607	345	638	403	397	652	444	485	314	356	423	858	517	675	622	403	484	862	330	438	613	445	571	395	503	538	355	511
5	304289	304338	target_52134_PDCD6	1640	1928	1916	3709	3903	3079	3940	2557	4881	1666	2159	3538	1460	2973	3292	1382	1905	2728	1800	1217	3346	2320	2010	1784	1427	2641	1989	1927	2922	1909	4500	2853	2164	1805	999	1618	2647	3586	1681	2710	2713	6004	2074	3285	1636	3429	4021	2845	1184	1442
5	306714	306877	target_52135_PDCD6	3175	3996	2546	3625	2636	3883	3310	3470	2904	3369	3376	3617	3843	3878	3304	2969	4666	3563	4146	3459	4330	3624	4141	2478	3898	3128	3166	2378	3929	3145	2789	3280	3249	4962	2918	3954	4333	3204	3199	4422	3208	3866	3547	3170	4557	4120	3947	3858	1809	2291
5	311405	311519	target_52136_PDCD6	1173	1323	1048	1576	974	1667	779	1588	983	1448	1290	1614	2002	1387	1451	1510	1001	1140	1402	1449	1730	1658	1460	1073	1834	1569	987	1009	1212	1105	1133	2140	1194	1729	891	1432	1595	1321	1486	1378	1265	1535	1189	1249	1911	1564	1398	1741	1157	1008
5	314529	314632	target_52137_PDCD6	518	570	543	768	410	643	326	564	327	632	532	668	1039	726	545	826	458	384	704	648	669	883	600	473	860	570	469	317	486	461	456	726	636	920	589	822	442	384	656	583	511	487	549	542	726	576	681	629	594	502
5	344005	344081	target_52138_AHRR	483	707	446	851	633	711	902	537	792	645	662	736	367	611	753	678	763	592	505	510	628	443	815	507	545	630	497	586	641	506	507	531	617	535	389	539	941	799	480	1058	748	1004	552	972	614	647	739	631	226	403
5	353842	354028	target_52139_AHRR	2446	2539	3432	5557	2538	4454	2328	3481	2658	2520	2624	7521	7303	5553	4952	2611	1335	1889	2299	1925	4751	4422	2868	2350	2703	3625	2406	1761	3494	1850	5315	8659	3296	2533	1393	2470	1610	2715	7360	2076	2886	3749	1939	3200	2356	4865	4343	2912	4398	2990
5	376722	376833	target_52140_AHRR	6944	6478	8021	11148	6073	9270	6301	7481	6837	8149	6824	12917	10169	11057	9685	7213	4438	5790	5563	6647	12354	8303	7612	7127	8669	8589	5955	4457	8179	5055	10899	16479	8071	6866	4953	8436	5072	5634	10464	8038	7627	12267	4707	8140	7083	11176	13942	7908	8603	6857
5	413456	413550	target_52141_AHRR	867	864	817	1883	1181	1045	1291	1112	1414	878	787	1884	722	1603	1223	736	787	1030	810	533	1766	1046	740	793	545	1018	811	974	1288	720	1464	1555	1013	889	537	766	1029	995	990	1435	1047	1970	727	1212	1047	1256	1861	1448	645	698
5	422841	422975	target_52142_AHRR	711	702	715	855	392	721	301	679	259	756	738	842	1599	705	722	1191	466	390	777	700	726	908	727	464	1427	673	476	396	485	613	321	931	770	863	683	969	441	377	938	538	584	360	587	597	863	695	741	694	562	728
5	423953	424094	target_52143_AHRR	748	741	732	780	336	822	253	815	257	704	553	834	1679	839	909	896	435	365	673	641	957	864	592	554	1203	621	503	310	513	508	480	1046	612	876	543	938	330	380	898	501	634	358	423	548	773	896	752	501	951	798
5	427749	427807	target_52144_AHRR	1693	2137	1540	2068	1372	1823	1325	1861	1029	1957	1840	1946	1945	1596	1585	1874	1661	1329	1947	2029	1753	1639	2232	1145	2042	1792	1281	1426	1461	2699	1093	1624	1948	2354	1475	2525	1740	1677	1929	2124	1677	1311	2120	1900	2555	2259	1600	1912	1359	1897
5	427919	428123	target_52145_AHRR	383	329	321	547	328	566	362	586	394	384	432	658	505	495	441	491	402	335	366	312	487	407	427	325	369	423	317	294	423	342	513	588	379	433	254	374	333	382	483	415	412	569	341	428	389	501	563	504	322	363
5	432575	432641	target_52146_AHRR	1564	2318	1316	2698	1537	2515	2326	2220	1757	1731	1787	2783	1691	1728	2649	1782	2000	1822	1627	1700	2759	2054	2298	1674	2045	2104	1370	1697	1884	1549	1690	2145	1958	3265	1541	2238	2257	2491	1923	2394	1828	2714	2014	2459	1171	2337	2024	2550	1322	1637
5	432918	433064	target_52147_AHRR	997	1031	946	1360	1077	1180	968	1157	1134	841	938	1606	1099	1435	948	1009	742	810	823	773	1288	1068	1098	791	766	1199	802	728	1084	887	1214	1532	995	907	665	836	932	1083	964	992	975	1818	888	991	810	1232	1283	1325	895	832
5	433965	434951	target_52148_AHRR	1412	1387	1727	1771	1792	2096	1609	2061	1885	1634	1645	3063	1556	2575	2422	1407	1240	1354	1320	1114	2329	1830	1614	1423	1266	2278	1382	1226	1606	1336	1863	2560	1350	1585	528	1627	1468	1519	1957	2051	1986	2599	1397	1859	1754	2219	2353	1732	1057	1224
5	442575	442939	target_52149_C5orf55	969	460	720	840	625	718	285	524	336	500	457	1026	1095	924	916	694	259	250	499	490	878	707	519	358	762	632	337	347	441	302	579	1120	627	502	273	515	281	380	724	324	467	519	313	418	616	610	618	464	993	560
5	446320	446464	target_52150_EXOC3	595	746	521	842	778	808	660	679	588	723	862	756	710	527	583	715	522	562	773	692	887	719	814	553	811	602	518	628	598	641	521	587	580	731	513	723	699	568	610	686	633	731	662	799	848	780	791	650	515	509
5	447647	447867	target_52151_EXOC3	12011	11561	11363	10691	7597	14465	7265	10692	5804	15736	10936	11972	24598	19592	13088	8701	9281	7916	13553	16914	10886	14409	11993	8616	16186	11559	8631	9565	8503	9924	8243	14314	13493	17684	11231	14191	9564	8580	17174	10762	10098	9019	10147	10166	16815	12140	15131	12030	14402	12968
5	453484	454166	target_52152_EXOC3	4977	6958	4830	8679	6411	7363	8080	6692	8994	4759	5647	7080	5066	7255	6088	2568	6253	6987	0	4603	8828	6399	6286	5598	4386	7858	4358	4701	6252	5212	7220	8038	5938	7222	3930	4850	9407	7348	5885	7673	7111	11527	5218	6852	6371	9168	6421	8633	3115	3473
5	457003	457121	target_52153_EXOC3	904	1374	1052	1620	1265	1306	1489	1319	1325	1038	1033	1693	994	1331	1535	1106	1031	770	0	937	1613	1286	1199	869	1122	1365	897	1100	1236	1099	1357	1594	1125	1452	775	1236	1258	1626	1004	1569	1339	2358	986	1329	1281	1748	1259	1417	789	919
5	458014	458140	target_52154_EXOC3	1379	1356	799	1089	601	1104	463	949	394	1043	1011	788	2035	927	843	1970	838	574	1159	1335	1080	670	1489	582	1944	961	898	495	528	763	543	1395	1075	1925	1188	1419	853	649	1490	936	744	554	887	750	1584	1112	972	1116	1033	998
5	459473	459574	target_52155_EXOC3	1628	2825	1781	2493	2556	3242	3374	2479	2901	2929	2851	2291	2106	1724	1873	2511	2921	4227	2840	1077	2729	1123	3164	1919	2554	2594	2229	2242	2545	2748	1929	2163	2289	3314	2246	2680	3838	2921	1995	4222	2835	3816	2480	2862	2977	2258	2741	3433	1166	1855
5	462074	462185	target_52156_EXOC3	936	2012	613	1151	1509	1660	1828	1020	1814	1203	1438	941	698	914	1010	1257	1972	1659	1064	1368	1328	455	1746	966	1351	1501	1259	1251	1329	1030	761	943	1092	1840	1184	1214	1	1694	855	2627	1178	2340	1992	1438	1694	1381	1220	1676	349	601
5	462271	462422	target_52157_EXOC3	2129	2623	2085	2596	1824	2670	1819	2131	1730	3870	2917	1899	2498	2079	2054	3746	3238	2368	3261	2547	2038	2109	3269	1678	3806	1890	1817	2099	1759	1761	1614	1959	1884	3870	2475	2718	2966	2138	2004	3254	2538	2710	3077	2409	3494	2424	2200	2458	1800	2069
5	464404	464527	target_52158_EXOC3	1118	1430	1362	1747	1008	1430	1105	1513	875	1320	1470	1802	1930	1706	1718	1428	1009	1123	1442	1283	1781	1478	1435	1002	1489	1512	1057	889	1377	1387	1457	2193	1408	1229	841	1556	873	1077	1580	1511	987	1646	1072	1508	1535	1529	1718	1712	1512	1681
5	465225	465387	target_52159_EXOC3	2005	1837	1119	1629	1181	2306	1627	1381	1120	2011	2600	1210	2038	1180	1121	2759	2436	1953	2033	2961	1851	1509	2431	1263	2830	669	1483	1636	1965	1385	978	1357	1857	2688	2430	2674	2635	1253	1839	2122	1256	1462	2333	1505	2522	1784	1826	1900	914	1305
