contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
2	9547575	9547729	target_19644_ITGB1BP1	1901	3642	3840	4176	5196	3291	2933	5387	1252	2599	0	3094	2067	3440	3874	3037	3677	3073	3284	2325	3081	4948	3176	8763	3594	4146	5693	4074	3677	3224	2924	2373	5419	5808	4486	3266	5166	2773	4949	2426	2909	4692	3637	3447	5442	2267	4601	3353	4840	3863
2	9548239	9548336	target_19645_ITGB1BP1	3693	4247	5261	5008	4801	3078	1748	8560	4368	2214	2856	4257	2040	3186	3811	3348	3419	2154	1935	2847	1883	4559	3283	1901	2114	3479	0	3878	3305	3197	6170	3287	3592	5183	6546	2831	2808	2735	4093	2749	2981	3669	2101	1205	2638	3852	4089	3798	4064	3748
2	9552395	9552536	target_19646_ITGB1BP1	3847	3282	3817	2767	2082	2390	2242	3823	3925	3338	3561	3099	2565	2739	2794	2979	2550	2090	2640	4723	1668	2580	2643	1291	1964	3097	2858	2101	2806	2936	3602	4002	2452	3016	3532	1989	2121	2417	2430	2649	3033	2628	2618	1888	2290	3332	2145	3300	2517	2808
2	9554304	9554387	target_19647_ITGB1BP1	1653	2219	3308	2294	2027	2172	1569	3672	1243	1542	1584	2381	1118	1853	1823	2411	1664	1482	1325	1903	1404	1923	1979	1996	1555	1997	2366	1831	2094	2242	2095	1911	1962	2034	2890	2217	1935	1498	1628	2043	1921	1604	1723	1384	1667	2171	2662	1917	1995	2238
2	9558752	9558828	target_19648_ITGB1BP1	9018	3933	908	575	832	380	3325	388	27783	7993	4306	1253	12548	2	2675	1929	1945	2253	13569	22938	4081	759	1376	624	3119	3690	2403	842	3296	2136	1123	2348	1657	1292	490	728	469	1987	1189	1213	6301	2039	5217	2047	4455	1429	678	1643	782	1069
2	9563900	9563954	target_19649_CPSF3	2452	1	1875	1258	1095	1201	1349	1409	3294	1707	1897	1678	1595	1868	1566	1364	1325	1087	1	2473	955	964	2188	734	1231	1577	1495	1148	1749	1579	1878	2005	1250	1635	1680	1001	838	1240	1374	1286	1588	1304	1726	883	1227	2016	1108	1205	1113	1411
2	9568891	9568959	target_19650_CPSF3	3187	2567	1469	1168	1291	779	2091	1136	4734	3464	2245	1384	3952	2871	3067	2044	2147	1914	5731	5431	2858	1722	1345	2266	2102	2707	2985	1466	2991	1931	1741	1506	1854	1890	1108	1142	2190	1706	2102	1359	2983	2214	2862	1863	3755	1218	1337	1760	1475	1262
2	9570049	9570151	target_19651_CPSF3	1520	1771	2101	2538	2467	848	420	3505	1089	1177	1306	1241	772	1268	9254	1219	5834	659	1980	937	2211	5537	693	3893	754	1775	1085	4327	1576	1157	4307	603	2749	3669	3553	1499	1760	1445	5590	621	1207	3213	1316	454	1718	1228	2131	1432	3112	1259
2	9570878	9571011	target_19652_CPSF3	639	1102	521	941	1072	332	930	604	639	1159	522	407	1415	967	2693	883	2074	823	3564	1232	1922	1462	499	5199	809	1230	1662	1369	1297	618	1016	270	1805	1331	523	667	1438	956	1538	506	991	1517	1307	907	3244	236	1051	788	1187	515
2	9572637	9572819	target_19653_CPSF3	2681	2617	2783	2147	1499	2508	4044	2302	2510	3041	2742	3023	2171	3744	1197	2579	970	2235	2166	5276	1051	998	2704	882	2333	2150	3225	1114	2691	2212	1785	3452	2127	1649	1733	1691	1755	1849	1087	2973	3278	1643	2567	2067	2039	2378	1956	2156	1245	2151
2	9573997	9574091	target_19654_CPSF3	1471	1734	3637	4889	2778	2641	860	9334	961	846	1659	2775	487	1256	2729	2086	1841	998	546	1079	897	1645	2238	1490	1078	1516	1571	2103	1767	1810	4094	1974	2242	4193	5208	2212	1778	1099	2366	1566	1057	1937	989	669	912	3002	2860	2099	2793	2391
2	9576337	9576492	target_19655_CPSF3	3193	2346	2680	1323	1344	1962	3237	1785	3038	2516	2256	2337	1837	2775	1155	2111	761	2457	1456	4294	1132	805	2815	673	2230	2294	2611	964	2109	2491	1622	3749	1631	1583	1450	1431	1608	1861	1097	2091	2881	1641	2551	1851	1607	2180	1288	2348	1417	1958
2	9580617	9580797	target_19656_CPSF3	858	1267	894	1448	2155	671	1245	1175	474	1419	635	501	1111	1178	3214	1259	2258	1510	3676	898	2032	2908	818	6846	1503	1674	1889	2353	1972	1197	1404	370	2803	1779	870	1142	2338	1132	1910	841	1092	1903	1943	1385	4606	364	1908	1197	1737	909
2	9581944	9582107	target_19657_CPSF3	919	1384	1602	2299	1717	1435	1442	2556	436	1242	743	1190	678	1429	1350	1414	1052	1264	1296	894	1165	1533	1236	2504	1814	1378	2081	1322	1345	1456	1303	1132	2318	2000	1549	1442	1801	1090	1447	1532	1206	1776	1716	1482	1666	1147	1836	1360	1564	1577
2	9583641	9583792	target_19658_CPSF3	714	1006	1914	1919	2006	1090	692	2924	405	843	725	1015	517	912	1605	1306	1273	738	731	659	888	2015	1162	2068	856	1156	1369	1541	1224	1130	1971	1	1931	2080	1343	1456	1813	922	1593	851	785	1517	952	745	1344	893	2098	1005	1912	1016
2	9588324	9588481	target_19659_CPSF3	3402	4005	5917	3220	3179	3678	5349	4922	3282	3793	2867	4132	2896	5037	1966	4407	1552	3442	2584	4809	1969	2109	4242	2349	2402	4123	5408	2090	3785	3791	4449	5819	3218	3457	3227	3892	3541	2537	2413	4870	3915	3489	5912	4134	3626	0	3260	4585	3257	3811
2	9593039	9593152	target_19660_CPSF3	3525	2526	680	825	1692	265	1391	664	4707	5139	1683	524	7314	2274	8966	1563	6735	1268	20022	6056	5453	2560	673	5995	1819	3011	2063	3473	2621	1425	1808	509	3104	1805	560	793	2234	2620	1843	519	2678	3361	2912	1674	9322	419	895	1391	1861	702
2	9595785	9595888	target_19661_CPSF3	2350	2565	7140	8262	6414	3267	638	19702	1325	1135	2058	3951	696	1865	7375	2279	5579	862	758	774	1408	11604	2301	3429	839	2848	1456	6856	2400	2504	11076	1880	3489	9443	13351	3246	2259	2066	6984	1587	1343	4663	1037	503	1399	5140	5669	2577	6413	3041
2	9597059	9597158	target_19662_CPSF3	1273	994	670	646	663	514	790	604	1145	1052	852	561	1044	970	1279	933	992	785	1722	1415	919	746	561	947	855	1080	898	819	1098	800	840	863	805	931	469	428	873	775	656	598	1050	1106	1190	712	1410	506	545	893	570	470
2	9599657	9599749	target_19663_CPSF3	2120	3037	6137	5768	5654	4819	2258	8799	951	1762	1734	2995	1328	2080	4463	3320	1	2567	2111	1294	1900	6026	2959	7561	2198	2762	4648	4847	3022	2947	6293	2802	4065	7896	5881	3943	5053	2485	3899	2986	2101	4054	2320	1616	3256	3306	10309	3043	4612	3558
2	9607833	9607907	target_19664_CPSF3	799	746	548	649	872	232	354	719	818	850	471	328	1062	756	3009	664	1870	407	2272	816	1240	1521	326	2199	455	749	685	1154	875	537	1052	187	1287	1077	484	456	877	714	1658	335	665	1069	870	404	1471	276	579	549	1043	352
2	9611469	9611570	target_19665_CPSF3	1654	2361	0	4512	4229	2260	1473	4383	671	2504	1146	1608	1361	2061	5110	2255	3828	2924	3613	1238	3195	6562	1402	12322	1941	3213	3268	5241	3038	2047	3651	836	5276	4651	2781	2936	4656	2282	5578	1481	1570	4525	2465	2054	5915	1077	4607	2722	4192	2109
2	9613042	9613148	target_19666_CPSF3	4845	4114	1724	1449	1977	973	2628	1453	10298	4256	3727	1270	5889	3555	4326	2301	3636	2191	11193	8168	2701	2695	1678	1572	2682	4874	2737	1816	3892	2313	2404	1579	2388	2304	1407	1842	2159	1321	2451	1718	4364	2819	4522	1998	5018	1783	1205	2294	2129	1253
2	9614693	9614778	target_19667_IAH1	620	614	348	425	647	284	617	434	445	1044	326	249	760	749	1269	698	1023	573	2764	827	1718	879	302	1957	541	921	693	680	757	455	560	127	1126	739	347	473	845	606	868	369	655	936	1023	651	1803	211	1	600	655	320
2	9616113	9616170	target_19668_IAH1	2335	1761	1821	1164	1019	1115	1578	1224	2125	1544	1739	1381	1587	2040	1000	1651	881	964	1746	2283	963	837	1325	844	1507	1585	1573	862	2119	1203	1583	1684	1233	1321	1304	974	1199	1413	977	1103	1899	1458	1638	1312	1345	1327	989	1344	896	1059
2	9618348	9618501	target_19669_IAH1	2032	2233	2552	2248	1985	1656	899	3788	2300	897	1833	2387	836	2055	1711	1226	1133	877	694	1375	883	1766	1420	525	840	1793	1019	1000	1082	1748	2560	1618	1025	2178	3383	1409	1161	1038	1212	1225	1245	1211	783	613	770	2948	1491	1705	1532	1991
2	9621412	9621578	target_19670_IAH1	421	386	208	208	268	137	585	162	354	618	185	175	616	394	564	482	439	379	1523	615	496	345	193	928	514	421	543	330	512	219	275	183	594	339	174	235	412	332	385	206	510	497	621	448	973	98	235	277	360	166
2	9624558	9624681	target_19671_IAH1	13070	7145	1172	1220	3413	760	21285	511	17135	33497	5086	1282	50188	10882	11579	5774	7563	11288	183607	53410	23846	2391	2369	18860	16577	10391	18905	3703	12437	4557	1644	2039	7587	3353	543	2315	8570	6852	4143	2859	14053	7705	33938	22595	53403	693	1639	4995	3152	1553
2	9628273	9628460	target_19672_IAH1	3864	2363	2557	1817	1293	1022	1294	2645	6602	3004	2969	2090	1883	2145	2417	1532	1784	1041	1216	3249	995	1452	1685	369	1116	2185	1230	1202	1631	1925	2655	2496	1101	1880	2449	1153	849	1347	1699	1456	2311	1486	1661	564	1183	3254	960	1812	1373	1670
2	9630303	9630649	target_19673_IAH1	3670	4082	5697	5722	6362	3209	2765	5880	3225	4332	2870	3461	3182	4317	8161	4868	5548	3536	7186	3859	4247	8289	3233	8450	3523	5420	6716	5492	5478	4558	6532	2983	7740	6544	4941	3771	1	3660	6626	3595	3397	5744	5475	4372	6808	2768	5647	4509	6610	3349
2	9631227	9631282	target_19674_IAH1	6877	5842	5127	3576	2974	3126	4579	3758	9623	4928	6223	4868	4339	6166	3275	4064	3232	3919	5231	9192	3164	2950	4220	1910	3806	4626	4268	2449	4215	3982	4139	6145	3862	3755	3132	3581	3286	3199	3251	4651	4604	4150	4002	2651	3587	5552	2516	4566	2702	3874
2	9633024	9633117	target_19675_IAH1	2163	2089	2562	3096	2805	1023	787	4346	1507	1768	1711	1687	1303	2096	6676	1764	3601	1148	2245	1527	2063	4786	1249	2880	1334	2742	1758	3132	2037	2038	4178	1038	3094	3820	2798	1761	1992	1779	4165	1077	1598	3078	1511	849	2996	2012	2154	1751	2657	1680
2	9633873	9633956	target_19676_IAH1	2045	2238	3435	4151	4220	1382	864	7616	1064	1664	1590	1746	1365	1449	8267	2719	6371	1361	3545	1267	2633	9294	1332	6619	1498	3116	2157	4637	2380	1972	4991	1085	4226	5483	4318	2088	3487	2217	5273	1137	1576	4169	2082	1000	3506	1913	3915	1925	4755	1951
2	9634763	9634898	target_19677_IAH1	3622	2864	3339	1933	1450	2183	4331	2053	2932	3412	2491	2406	2686	3598	1562	2818	1154	3101	2202	4488	1400	1104	2710	1014	2913	2996	3719	1139	3236	3077	1831	3972	2281	2352	1724	1785	1762	2461	1216	3454	3040	2080	3145	2722	2651	2780	1708	2341	1436	2494
2	9637240	9637379	target_19678_ADAM17	2275	1834	1055	521	641	549	1097	680	2928	1868	1680	960	1715	1481	917	976	980	836	1788	2897	736	512	1132	435	1048	1372	1154	495	1322	1188	1040	1714	789	809	787	601	538	435	640	897	1700	913	1302	710	1074	1096	761	957	573	801
2	9642299	9642407	target_19679_ADAM17	3579	2982	1980	1269	984	824	1045	1260	7042	2360	3570	859	2104	2624	1972	1336	1573	1008	1497	3563	1067	1010	1287	303	1079	2002	1139	786	1553	1527	2183	2419	1098	1391	1740	817	858	1508	1108	1246	2150	1415	1756	524	1168	2809	883	1620	910	1375
2	9645292	9645496	target_19680_ADAM17	570	924	1185	993	767	709	445	1357	567	459	690	975	289	645	975	621	657	330	334	436	362	1145	604	507	435	647	474	691	603	539	1321	769	635	1012	1216	616	610	588	743	646	470	740	0	244	447	997	925	577	724	774
2	9650105	9650262	target_19681_ADAM17	1625	1666	1291	1963	1750	630	953	2167	970	1329	1139	806	1380	1460	3811	1136	3290	976	2354	1341	1823	3304	944	2387	878	1888	1426	2162	1584	1214	2446	768	1963	2258	1749	990	2115	1334	2642	781	1097	2373	1139	745	1953	920	1494	1189	2117	1236
2	9658027	9658120	target_19682_ADAM17	2082	2034	2237	2230	2195	1261	1790	2237	2123	2179	1527	1792	1895	2266	3013	2385	2368	1620	3292	2073	1721	2901	1609	2839	1805	2360	1984	1994	2110	2111	2098	1292	2473	2426	1900	1348	2094	1996	2288	1	2112	2179	2241	1516	3105	1313	1917	1867	2070	1722
2	9658229	9658378	target_19683_ADAM17	5506	6037	6970	4672	3168	3868	3238	7567	5042	4580	5184	5606	2819	4181	4296	4283	3477	3366	3170	6207	2641	4809	4100	2230	3869	5637	3886	2617	4721	4280	5163	6378	4590	4942	6615	3465	4175	3844	4021	4240	5097	4446	3438	1949	3572	7033	4093	4224	3695	4169
2	9661329	9661447	target_19684_ADAM17	908	946	1428	1562	967	951	499	1861	599	654	794	1101	424	872	934	964	691	548	433	667	501	1057	937	635	537	737	740	795	665	902	1425	1075	798	1413	1733	861	677	675	1069	873	691	742	628	410	586	1528	1187	847	813	964
2	9663375	9663469	target_19685_ADAM17	0	2622	2280	2166	2464	1008	1261	2762	2345	1971	1907	1773	1801	2072	5026	2310	3792	1175	2794	2226	1755	3117	1352	2223	1380	2456	1661	2584	2258	2116	3374	1194	2597	2935	2457	1549	2253	1445	2950	1414	1973	2628	2055	1135	2238	1626	1694	2040	2714	1571
2	9666237	9666375	target_19686_ADAM17	1013	1804	1516	2024	2488	1165	1990	1809	426	1728	674	862	1267	1456	2706	1783	1776	1931	3720	1182	2112	2678	1124	8635	2260	2055	3537	2723	2135	1271	1660	718	2878	1220	1165	1692	3074	1396	2426	1286	1179	1949	2529	2995	3847	539	1764	1447	2786	1431
2	9667912	9668085	target_19687_ADAM17	2263	2189	2915	2273	1609	1954	1902	3373	1774	1516	2123	2132	1399	2747	2550	2039	1768	1675	2377	2329	1312	2107	1780	1924	1863	2580	2343	2133	2243	2298	2484	2225	2365	3131	2557	1722	2092	1639	1840	1771	1966	1993	1910	1732	1764	2324	2117	2021	1937	1674
2	9675960	9676053	target_19688_ADAM17	1906	1568	2934	1997	1246	2021	957	3076	1800	1372	2208	1846	813	1658	995	1493	872	1053	654	1429	674	1418	1975	543	957	1433	1357	889	1671	1452	1859	2259	996	1946	1981	1225	1120	1028	1098	1816	1433	1551	821	784	931	2346	1399	1521	1213	1668
2	9676824	9676959	target_19689_ADAM17	581	867	1489	1454	958	1294	615	1770	304	558	600	715	337	814	698	905	616	674	495	510	556	867	781	851	641	796	934	908	829	800	1020	773	924	1359	1343	797	877	646	817	757	536	837	642	533	793	750	1226	707	1151	1020
2	9683279	9683416	target_19690_ADAM17	4790	3847	4414	2327	1924	3750	4438	3030	6063	3535	5127	4277	2834	4007	1285	4680	1280	3570	2285	6298	1347	1106	4750	832	4260	3392	4171	1114	3284	3590	2249	6851	2946	2232	2821	2347	2634	3094	1354	4290	4175	2146	2020	3102	2242	4704	2501	3184	1626	4089
2	9695635	9695736	target_19691_ADAM17	605	612	2189	1356	638	1086	184	3851	429	179	686	1267	110	444	224	438	492	236	57	261	130	951	717	101	167	438	234	505	369	637	1752	1031	365	1001	3025	594	350	361	619	572	297	530	139	90	118	2623	858	534	661	719
2	9725412	9725476	target_19692_YWHAQ	3352	4573	7201	3811	2714	6438	9681	3486	2085	3741	3386	4793	3071	5305	1397	5610	956	6508	3445	6364	1935	2126	6580	3330	8678	4580	10530	2400	4762	4325	2252	8180	4514	3784	2753	3523	5039	3225	1655	6101	5272	3484	5438	8130	3731	3982	4450	4195	2523	5296
2	9727540	9727640	target_19693_YWHAQ	4306	4019	6091	2713	2181	5007	2299	5690	4790	2491	4913	5579	1654	3432	1805	3541	0	2085	1102	4207	1140	1838	4094	579	2133	3258	3089	1693	2832	3861	3728	6588	2479	3019	4652	2925	1710	2309	1890	3558	3163	2354	1996	1678	1526	5988	2534	3784	1944	4366
2	9728291	9728459	target_19694_YWHAQ	2611	1512	1073	762	899	530	1914	649	2580	1809	1543	792	2534	1923	1675	1189	1255	1307	4051	4475	1412	813	801	948	1616	1967	1540	721	2113	1562	948	971	1276	1069	715	661	1052	1213	901	1057	1518	1305	2267	1198	2109	741	697	1186	853	808
2	9731518	9731646	target_19695_YWHAQ	1398	1867	2776	4859	4665	1217	611	6937	846	1314	1150	1391	1118	1698	8585	1725	6822	1055	2316	805	2203	0	1392	7328	992	2502	1594	5380	2280	1783	5790	1042	4248	5288	4297	2078	3585	1944	6207	1037	1375	4177	1437	762	3055	1303	3604	1625	5167	1748
2	9770285	9770583	target_19696_YWHAQ	1578	3238	5440	4627	2601	4544	1443	7867	959	1071	1818	3800	826	1983	2388	2951	1335	1600	574	1187	960	2844	2397	1210	1452	1970	1913	2047	2005	2655	4475	3640	2238	4753	4779	2089	2248	1457	2157	3107	1836	2159	1332	1007	1140	4661	3677	2065	3405	2954
2	9983668	9983690	target_19697_TAF1B	475	1097	1966	1936	1430	2443	2010	1744	143	841	467	888	479	1279	582	2212	388	1798	1146	532	854	1071	1586	5077	2051	1193	3341	1091	1436	1076	1082	1048	2125	1578	1169	1576	2714	968	676	1585	986	1255	1450	2629	1795	626	2583	1206	1460	2182
2	9985346	9985449	target_19698_TAF1B	1929	2132	3459	1079	1862	2091	1633	3274	1422	1522	1971	2088	1201	1825	1915	2046	1556	1235	1298	1508	1208	2061	1672	1112	2290	2007	1888	1658	1891	759	2201	1882	2442	2287	2985	1628	1581	1434	1721	2021	1404	2002	1576	1006	719	2227	1869	1718	2020	1883
2	9989499	9989591	target_19699_TAF1B	13350	10301	8426	4995	5752	4751	9484	6204	12841	10284	9403	7570	10770	11949	8260	10302	5506	6776	8985	16196	6329	4880	6962	2550	6276	8470	8040	3745	9808	8440	6554	9280	7488	6516	7714	5428	5637	7466	5402	7044	10118	8132	8402	6206	8484	8352	5415	6854	4828	7350
2	9991667	9991769	target_19700_TAF1B	833	1343	1510	1330	1511	1277	2144	1350	342	1212	672	1053	858	1502	1178	1973	767	1740	2089	1072	1272	1617	1240	4450	1996	1341	3038	1531	1830	982	1024	911	2067	1481	806	1123	2528	1037	1183	1288	1207	1492	2312	3236	2911	621	1720	1240	1719	1077
2	9994452	9994552	target_19701_TAF1B	937	782	637	608	486	406	632	609	903	812	809	768	692	818	662	641	604	511	835	1042	565	450	507	421	702	789	766	516	0	722	657	622	614	591	566	450	573	491	681	565	761	592	927	435	907	881	542	653	437	517
2	10008402	10008560	target_19702_TAF1B	908	1478	1513	1511	1538	1383	1433	1798	584	905	856	978	848	1300	1293	1495	838	1345	1550	1006	989	1251	1287	2502	1523	1230	2277	1444	1867	1565	1365	1022	2185	1630	1065	1326	1879	1158	1003	1432	1044	1680	1506	1768	2162	861	1779	1328	1542	1421
2	10015991	10016149	target_19703_TAF1B	444	510	395	772	993	353	469	702	214	763	409	233	1	529	1796	868	999	662	1967	524	903	1266	473	3048	696	633	1000	978	839	493	872	212	1487	878	438	519	1142	537	1239	334	511	956	1118	685	2242	167	702	548	922	446
2	10022832	10022936	target_19704_TAF1B	438	900	3031	2264	1188	2277	558	5003	193	413	599	2042	174	755	532	1160	449	509	136	295	289	1244	1226	658	578	658	920	764	599	1075	1654	1220	1089	1639	2527	1198	1118	587	868	1364	461	708	537	0	377	1565	2077	1060	1190	2054
2	10044985	10045137	target_19705_TAF1B	628	449	329	356	398	127	261	303	909	690	562	197	547	435	1110	313	756	315	1164	797	586	694	166	427	377	631	331	468	523	361	483	201	478	441	342	279	428	341	631	183	392	514	515	298	874	198	252	361	438	263
2	10050862	10051044	target_19706_TAF1B	740	2030	4952	9353	5673	3180	842	13476	172	731	776	1755	392	1171	6754	2131	3958	1442	1161	345	1919	13067	1355	16146	1373	1936	2320	6900	2792	1887	6521	774	6725	6795	8427	2884	5253	1922	7073	1583	858	4398	1476	1000	2797	2410	9736	2059	8084	3719
2	10051637	10051688	target_19707_TAF1B	1402	1535	979	1246	2400	704	3804	608	545	3098	723	498	0	1887	2745	2149	1764	3666	13283	2080	3458	2291	1135	21895	4916	2364	5498	2467	3083	1207	1058	554	5499	1897	463	1585	4677	2189	1762	1340	2067	2769	5312	7418	10921	286	1817	1400	1846	1070
2	10053285	10053380	target_19708_TAF1B	2138	1953	1260	1225	1840	915	1908	1310	1350	2716	1213	1189	2085	2049	3121	2078	2178	1834	5650	2997	2355	2088	1249	4112	2036	2158	3150	2170	2581	2051	1853	1150	2548	1878	1134	1218	2190	1681	1685	1386	1976	2467	2298	2151	3404	722	1665	1467	1624	1312
2	10059167	10059242	target_19709_TAF1B	617	1262	1762	1584	2984	1404	1423	2377	250	1254	581	953	730	1355	2852	1761	2047	1660	2788	803	2025	4168	945	11862	1707	1856	2616	2744	1867	1616	1908	506	4042	2647	1532	1988	3799	1290	2937	1097	1025	2437	1725	2720	3960	562	3030	1610	2980	1448
2	10059724	10059951	target_19710_TAF1B	1612	2777	3815	5165	3467	4267	2139	6319	545	1737	1461	2417	892	1869	2205	2810	1623	2165	1219	1085	1496	4507	2696	5160	2450	3114	3470	2807	2759	2415	3370	1923	3975	4145	3781	3253	3155	1875	2673	2400	1529	3112	2031	1968	2567	2216	5721	2701	4520	3217
2	10073909	10074115	target_19711_TAF1B	657	904	1734	1693	1391	1051	572	2467	512	719	586	1074	420	711	1217	1125	884	537	424	475	617	1725	963	1228	545	957	943	1309	1090	863	1600	949	1432	1561	1838	961	952	778	1287	766	600	1089	802	509	763	0	1618	846	1482	1319
2	10091962	10091982	target_19712_GRHL1	471	689	1573	1796	1251	1259	305	3237	268	334	529	1270	174	612	653	732	731	395	192	327	300	1622	711	708	392	727	659	976	683	618	1787	814	910	1723	2230	1072	767	638	1076	676	478	837	322	431	361	1476	1497	711	1218	1242
2	10095043	10095230	target_19713_BC051708	5005	5482	11177	15000	12073	7020	3093	21885	3216	3440	5240	7391	2572	5257	9626	5472	8292	4438	2985	3056	3673	14588	6558	6893	3767	8275	5541	8627	4930	6544	12394	6220	9953	12356	16312	3937	7541	4598	11217	4561	4508	9986	3405	2535	4841	8897	11100	7861	11086	7208
2	10098914	10098985	target_19714_GRHL1	3665	2993	2500	2738	3827	1491	3483	3447	3531	5761	2435	1916	5023	3717	6722	3818	4861	3692	12689	5230	5037	4092	2289	9833	6161	4202	6736	3387	4496	3203	4136	1560	4854	3884	1969	2844	5291	3220	4222	2366	4356	4795	5985	4291	9545	1473	2860	2832	3904	2285
2	10101384	10101567	target_19715_GRHL1	2	2818	2253	2640	2555	1440	2679	2390	2173	2867	1624	1570	2361	2441	3955	2675	2575	2086	3754	2747	2777	2559	2153	3677	2570	3041	2737	2206	3282	2373	2625	1893	2900	2352	2030	1890	2582	2169	2421	2054	2861	2596	2695	2150	3927	1872	1941	1943	2653	1955
2	10102583	10102660	target_19716_GRHL1	3058	2061	1094	482	582	588	2083	492	5469	2910	2062	855	2698	2270	1395	1260	998	1332	0	4975	1177	437	1290	504	1336	2011	1572	569	1836	1272	808	1693	750	903	601	689	868	1133	755	976	2437	1291	2199	1286	1731	1096	620	1113	566	803
2	10104012	10104173	target_19717_GRHL1	8971	3813	2137	1216	1296	624	1425	1421	26996	5448	5033	1807	7161	4450	5823	1491	3837	1375	6950	11039	2697	1529	1655	544	1603	3828	1493	1579	3341	2335	3842	2805	1521	2246	1930	998	1201	1857	2758	1195	3723	3069	2372	767	2916	3301	890	2038	1200	1592
2	10104361	10104477	target_19718_GRHL1	573	1075	5344	5493	2271	5581	613	13012	150	294	704	3025	124	854	599	1492	631	655	106	200	260	2266	1819	1214	692	973	1125	1844	907	1592	2672	1979	1726	3357	7812	1886	1491	2	1569	1889	551	1420	485	438	483	3004	4935	1586	2754	2372
2	10105413	10105512	target_19719_GRHL1	1615	2496	9281	4674	2181	7796	1784	13353	870	773	2254	6568	386	1990	540	3168	538	1483	179	1096	338	1263	4155	336	1232	1858	1645	1172	1636	2483	3629	7667	1702	3585	8282	2937	1293	1328	1021	4167	1556	1331	892	832	481	9045	4453	2618	2118	5523
2	10126249	10126412	target_19720_GRHL1	7665	5406	11138	4491	2593	6804	2208	11043	19938	3153	8852	8728	1725	5114	1841	3824	1734	1946	618	5022	707	2090	6185	296	2199	4142	2654	1571	2966	5022	5715	15262	2142	4970	10888	3243	1533	3259	2447	5274	4242	2298	1796	997	942	20703	3677	4308	2234	5775
2	10130821	10130877	target_19721_GRHL1	3581	4112	2955	1865	1568	2971	5648	1567	3379	4136	3209	2358	3521	4650	1091	4575	913	3937	3548	7037	1656	1224	4882	1417	5112	2896	5320	1474	3160	3178	1560	5675	2666	2078	1549	2271	2550	2553	1197	3890	3693	2156	4513	4660	2823	2277	1807	3218	1935	3615
2	10132132	10132276	target_19722_GRHL1	11170	6342	1783	1537	2246	941	4402	981	18766	9850	4722	1663	14222	5408	7586	3870	5834	3619	23660	20285	5956	2032	1923	2444	4859	6287	4384	2432	4679	3652	2644	2645	2766	2631	1441	1667	2479	3937	3023	1824	7295	4667	6025	3098	7966	1840	1287	3201	2363	1643
