contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
5	458014	458140	target_52154_EXOC3	1343	1078	1009	1537	1897	1574	1270	2036	1625	1618	690	1167	1159	1370	1508	1156	1704	1201	1831	1057	1820	1659	1318	1502	1069	945	1453	1323	1131	688	1524	1363	1739	1437	1505	1018	1490	881	1731	1449	1359	1718	1452	1197	809	964	1935	761	931	1336
5	459473	459574	target_52155_EXOC3	181	597	13304	154	145	117	0	118	39	1471	51	12576	1265	75	298	351	851	599	3899	6	5502	12123	172	181	49	168	3055	4434	222301	2314	951	7783	3906	4143	1	836	1005	1374	450	83247	64	999	72625	1363	102	23357	11697	314	96	915
5	462074	462185	target_52156_EXOC3	1658	583	674	2195	3110	1086	1	3377	2129	3220	200	729	881	1421	2475	1039	4030	1334	1795	493	1855	2776	902	1775	1061	545	1762	1194	769	163	2563	1785	3842	1583	1785	826	296	385	2049	2052	1606	2200	1573	513	299	607	2661	391	593	1524
5	462271	462422	target_52157_EXOC3	178	133	280	143	270	238	316	235	591	94	263	198	154	526	258	332	137	775	467	295	1107	388	827	289	205	412	155	219	150	256	328	173	562	342	903	1066	851	416	314	101	152	165	303	95	864	502	299	450	265	211
5	464404	464527	target_52158_EXOC3	74	88	1450	40	0	83	72	65	219	109	111	845	143	499	203	375	96	2502	1609	33	10113	2770	1265	206	95	436	194	453	1764	888	561	505	3041	866	82	5822	3997	1580	223	419	46	101	4066	55	1791	7965	1044	870	195	215
5	465225	465387	target_52159_EXOC3	976	4454	2068	737	1	3736	5520	632	2056	190	19783	2809	1847	1892	596	2404	173	1972	1701	18121	2543	433	6189	1584	1752	6626	637	1523	978	13330	436	502	290	1131	4360	4456	32933	7529	1398	165	1022	622	769	5413	27005	2028	699	6960	3752	727
5	465832	465960	target_52160_EXOC3	697	2932	438	732	418	2471	2990	576	736	168	8550	767	977	493	240	766	129	216	350	12294	245	94	924	752	872	1579	332	559	221	2666	147	188	46	398	1711	343	2930	0	690	86	977	500	144	4622	2677	190	195	1098	1213	399
5	466841	467013	target_52161_EXOC3	677	270	507	644	1550	756	1619	1258	3379	491	447	309	385	3334	1341	990	716	3489	1491	1007	4329	1712	3721	1398	989	1195	413	506	152	290	1758	555	3572	894	9486	4075	1574	0	1134	210	649	488	342	128	2597	1068	958	1197	989	706
5	473491	473499	target_52162_SLC9A3	461	136	175	426	1048	359	619	857	1527	438	113	125	147	1230	780	427	656	1176	584	356	1240	742	942	734	453	345	241	283	68	77	967	287	1815	422	3421	979	284	0	560	136	395	302	331	56	472	285	523	306	310	356
5	474995	475249	target_52163_SLC9A3	209	323	307	212	214	373	433	213	372	133	498	298	267	171	197	299	139	315	399	522	508	182	525	265	273	439	190	297	233	463	206	179	174	265	450	444	810	423	298	142	187	176	247	388	732	298	250	400	321	208
5	475673	475788	target_52164_SLC9A3	2378	1584	271	3402	2675	2847	3197	4112	2418	1926	1022	358	1213	506	1482	948	2299	377	573	4056	267	367	711	1819	1699	662	1226	808	189	221	828	675	408	670	4456	194	235	231	1917	511	3281	2211	219	1844	355	82	725	379	821	1079
5	476132	476209	target_52165_SLC9A3	1331	562	2739	1301	3886	1250	2100	2171	6762	1361	837	1755	1086	4045	3885	2723	2056	19029	7579	885	31922	11532	11488	3209	1793	3412	1346	2265	1678	1447	7067	2550	24585	4447	9400	24044	8158	4497	2640	1155	975	1213	6220	284	9490	10584	5574	4340	2193	2232
5	476314	476495	target_52166_SLC9A3	1210	829	1155	1241	1752	886	498	1903	1004	3045	229	1337	1144	772	1504	828	3318	906	1913	255	1338	2678	549	1280	620	498	2061	1616	2513	398	1881	2285	2677	1630	386	583	343	513	1604	4355	1014	2084	2927	856	216	1044	3176	397	446	1449
5	476655	476789	target_52167_SLC9A3	499	10662	1896	431	105	2095	650	199	81	203	12383	4985	2840	56	81	611	71	56	367	3847	123	56	210	299	311	1161	855	1427	5031	18026	52	470	21	589	23	114	4324	1856	496	1021	593	797	500	50484	1140	429	418	869	771	335
5	477444	477561	target_52168_SLC9A3	354	316	1032	351	636	429	396	459	813	432	295	789	412	989	686	694	534	1961	1414	249	3437	1767	1345	637	390	604	530	734	908	557	1003	712	2280	994	766	2246	1530	966	691	647	317	456	1698	274	1220	1853	1349	835	510	614
5	479948	480082	target_52169_SLC9A3	1012	816	2934	1066	1927	1193	1159	1418	2535	1151	743	2261	1201	3011	2174	1935	1507	5887	4845	684	11507	6060	4250	1869	1171	1949	1404	2398	2643	1601	3233	2314	7945	3129	1989	8031	4607	2941	2049	1729	765	1213	5871	623	3619	6655	4084	2382	1380	1609
5	481677	481752	target_52170_SLC9A3	607	263	1949	612	1191	235	104	1081	503	3429	36	1461	675	695	1456	508	3727	1626	3045	18	5008	10211	455	724	297	208	2136	1888	6932	195	3264	4083	12456	2580	89	1107	243	456	1088	11799	388	1427	11800	211	90	3536	6862	258	208	1328
5	482180	482274	target_52171_SLC9A3	510	56	382	585	1914	138	129	1332	1001	2435	9	212	208	850	1855	355	3805	1577	1462	18	2848	5722	425	693	223	131	747	533	518	30	3557	1381	14559	986	459	804	68	113	816	2065	336	762	2463	38	60	861	4254	137	132	826
5	482660	482867	target_52172_SLC9A3	545	1231	606	460	484	1479	2647	531	1372	165	4832	630	587	1313	440	1018	156	1140	781	6503	1371	242	2905	936	938	2086	272	482	202	2369	340	244	284	531	4421	2081	6575	1896	800	88	616	302	242	1021	7774	637	470	2131	1546	397
5	483374	483599	target_52173_SLC9A3	795	213	390	896	2026	548	1111	1685	2792	927	206	242	366	2446	1685	764	1385	2520	1418	489	2978	2063	1815	1381	876	614	548	552	176	185	2147	707	4361	864	5652	2216	535	439	1141	357	737	741	763	106	801	641	1126	564	544	807
5	484632	484814	target_52174_SLC9A3	652	3096	58	868	278	2898	4042	547	514	70	9548	179	642	186	109	375	67	31	76	32875	16	12	237	511	736	719	163	178	25	764	38	46	4	77	2185	31	474	227	412	20	1216	394	10	5685	760	10	47	324	727	157
5	485265	485348	target_52175_SLC9A3	616	84	232	791	2771	312	645	1990	3168	1245	45	119	162	2419	2077	550	2353	2959	1189	169	3004	2933	1356	1189	599	291	471	357	98	33	3206	615	9709	773	6140	1698	181	198	1025	339	576	562	730	19	323	464	1314	262	323	707
5	488428	488593	target_52176_SLC9A3	2302	6200	111	3197	1334	9374	26132	2620	3558	261	29120	246	1188	1090	488	1217	245	161	151	195688	67	18	1412	2113	3372	2810	346	337	25	1202	120	78	19	177	38469	152	1476	504	1310	23	4848	887	18	7689	3667	17	89	1057	3109	439
5	491881	492188	target_52177_SLC9A3	53	29	13456	35	287	29	8	93	125	1021	3	3669	196	631	821	383	1343	15339	15045	1	177869	163091	1031	185	42	169	1155	2238	80996	416	7358	7911	234130	6082	13	24452	1796	1993	405	35028	18	302	265660	14	343	191435	26542	657	58	823
X	200852	200983	target_182569_PLCXD1	75	9	322	40	136	62	62	77	174	80	16	135	32	560	176	95	209	919	884	10	4925	1100	737	94	77	162	129	166	124	68	884	156	5151	386	158	1319	200	142	192	120	57	93	616	8	172	1675	665	237	44	100
X	205397	205538	target_182570_PLCXD1	1176	2877	220	704	264	5564	11558	516	771	69	25700	416	603	673	148	542	120	81	253	75284	112	12	1261	532	1742	2597	316	440	34	2761	72	70	8	232	3864	140	1783	500	947	17	2257	565	21	4404	2264	53	117	1346	1118	171
X	207312	207445	target_182571_PLCXD1	391	205	69	227	194	941	2456	301	643	44	1653	91	103	716	142	166	106	135	178	6360	194	32	924	274	534	639	110	130	11	261	138	32	70	126	3564	158	376	124	385	11	527	179	17	176	683	62	96	469	293	99
X	208163	208323	target_182572_PLCXD1	636	434	291	345	386	1331	2617	418	747	114	2104	355	258	922	264	395	275	270	472	5028	503	109	1369	456	893	1163	291	379	63	686	356	129	212	399	2311	337	817	311	713	32	852	429	88	385	1095	236	280	905	489	219
X	209699	209887	target_182573_PLCXD1	784	64	377	503	1351	323	402	1045	856	1181	43	261	163	1541	1137	271	3935	957	1517	84	2566	2061	797	547	536	254	920	666	222	50	3453	675	9634	1085	781	523	70	92	1226	673	642	1093	853	41	70	679	2461	256	134	551
X	215761	216004	target_182574_PLCXD1	359	21	79	244	601	178	298	491	533	353	25	50	40	667	416	86	1316	277	384	59	624	424	305	222	257	97	239	150	24	12	1087	143	2196	278	856	139	15	28	430	102	339	302	93	8	34	123	495	67	70	179
X	221740	221864	target_182575_GTPBP6	2113	1423	903	1260	1114	3214	3127	1425	1149	757	2525	1203	1003	1467	676	774	1396	401	1331	4811	956	365	1518	1075	1729	1666	1626	1422	398	1190	1093	539	628	1227	1518	367	631	462	2186	488	2488	2092	337	1685	725	545	1267	1054	790	697
X	224026	224179	target_182576_GTPBP6	627	151	1387	319	568	363	180	530	290	1086	66	1099	309	638	531	270	2293	587	2322	51	2997	2573	484	387	311	250	1591	1435	1589	222	2098	1174	5600	1679	89	470	164	212	1042	2693	425	1102	2428	175	84	1904	4019	288	125	459
X	224398	224547	target_182577_GTPBP6	454	131	1381	273	386	277	102	350	154	1013	58	1184	307	433	394	229	1992	441	1832	35	2251	2038	325	242	233	184	1542	1314	2001	234	1541	1164	3935	1629	49	325	136	169	817	3221	337	1134	2598	171	64	1867	3714	240	82	451
X	228085	228294	target_182578_GTPBP6	323	158	3732	101	251	208	102	198	190	518	85	2682	334	599	390	345	1001	1170	3903	29	10253	4628	1012	253	189	436	1237	1890	5392	984	1954	1316	7980	2569	35	1535	790	778	777	2809	180	690	7143	144	309	11465	4896	806	164	468
X	229432	229591	target_182579_GTPBP6	693	388	199	428	316	784	564	529	205	384	341	417	270	231	214	155	825	58	325	562	118	102	158	258	340	217	722	470	167	182	281	208	159	341	171	42	47	67	635	269	753	936	120	527	48	86	454	127	117	207
X	230816	230887	target_182580_GTPBP6	132	50	166	64	138	116	145	112	142	91	54	140	67	316	132	77	279	188	393	68	725	234	333	105	115	125	186	204	69	97	340	110	777	265	166	242	105	83	260	79	108	175	172	38	109	299	351	154	70	97
X	295099	295254	target_182581_PPP2R3B	292	378	123	156	136	1122	2436	152	438	22	4048	161	120	548	86	227	54	117	178	9245	172	13	1161	202	531	1031	96	185	10	779	97	33	32	133	2068	205	1048	277	276	6	440	157	17	346	1554	83	88	767	372	76
X	299336	299447	target_182582_PPP2R3B	177	129	248	111	88	243	161	111	88	135	137	302	119	149	85	100	228	74	306	147	266	136	161	114	153	147	296	325	242	223	186	140	185	278	41	84	88	95	239	178	175	254	173	167	61	214	394	158	67	89
X	299510	299633	target_182583_PPP2R3B	1898	6858	4960	830	367	4686	1970	634	317	547	10977	9978	3328	540	357	1064	728	231	2009	5250	971	367	1177	837	1231	2782	3351	4287	5936	17719	466	1196	243	2401	141	434	4113	2198	2250	2290	1819	3084	1432	19581	1503	2246	2305	2473	1064	859
X	301497	301677	target_182584_PPP2R3B	89	510	1110	36	15	305	98	27	18	15	1320	1778	243	54	29	88	29	40	263	292	240	40	193	46	81	433	229	478	1207	5113	36	92	23	276	4	100	1781	480	141	142	74	113	305	1405	479	759	222	572	96	50
X	302039	302133	target_182585_PPP2R3B	168	125	1902	71	122	235	241	118	241	100	342	1305	182	811	194	326	152	1555	2154	132	9411	1452	2091	203	226	893	387	692	926	1472	795	321	2799	1068	161	3432	2991	1173	424	255	100	206	1697	81	1624	7023	1376	1683	229	168
X	302615	302668	target_182586_PPP2R3B	2163	5256	463	1352	323	5364	3043	829	280	454	7575	1338	1599	204	176	401	602	25	313	14133	40	29	232	512	1156	875	1543	1137	308	1913	105	235	16	452	251	20	281	182	1309	319	3133	2410	80	15749	210	60	407	407	557	336
X	306248	306409	target_182587_PPP2R3B	544	351	1325	257	275	566	365	331	249	393	343	1455	427	466	340	306	701	400	1423	283	1595	738	652	312	388	571	1063	1110	1193	772	777	553	1180	1141	119	404	526	423	824	796	445	833	3251	446	247	1572	1738	569	222	345
X	306906	306997	target_182588_PPP2R3B	425	223	441	231	274	401	319	275	217	252	173	488	220	287	208	177	581	160	568	260	546	302	318	248	250	283	597	497	307	235	482	252	523	544	116	148	158	124	610	344	375	529	983	241	107	345	798	243	119	210
X	307433	307512	target_182589_PPP2R3B	1949	720	276	1318	1287	2516	3491	1673	1417	604	1256	355	484	1360	705	504	1417	294	663	4861	426	211	994	979	1607	910	875	730	91	258	851	259	477	655	3450	207	198	165	1814	159	2428	1526	364	631	314	144	687	505	551	434
X	307966	308073	target_182590_PPP2R3B	63	18	34	33	57	62	38	62	59	51	20	30	13	92	51	21	127	58	80	40	113	53	80	49	39	27	54	56	17	15	121	22	154	67	41	30	10	13	83	26	57	70	99	12	15	50	98	21	21	31
X	308322	308430	target_182591_PPP2R3B	1053	1314	30	716	310	5628	22118	589	1211	41	22495	72	243	639	106	276	72	36	47	227657	21	6	900	534	1936	1662	96	105	1	528	60	11	4	63	23572	36	380	133	563	0	2539	295	7	1554	1457	5	16	605	902	93
X	320579	320580	target_182592_PPP2R3B	777	5045	533	381	94	5471	6013	211	290	45	48922	1347	906	346	70	486	73	67	252	61518	126	20	985	356	1092	3097	400	632	127	12092	48	66	6	303	689	111	4261	982	659	32	1137	509	124	12831	3354	131	128	2037	1144	152
X	322137	322327	target_182593_PPP2R3B	479	145	3154	263	462	381	217	334	343	622	125	2084	387	1104	601	488	1251	1736	4149	73	10558	4221	1537	431	359	654	1344	1926	2940	854	2549	1334	9923	2921	115	2170	913	803	1125	2112	254	883	15588	164	449	7929	4854	1001	216	508
X	334266	334506	target_182594_PPP2R3B	68	48	917	21	51	84	97	43	105	23	113	557	63	436	82	142	68	786	1012	47	4909	645	1082	77	83	379	127	288	432	699	386	158	1557	535	67	1863	1568	567	166	101	42	72	2772	33	872	3912	606	778	98	80
X	347100	347428	target_182595_PPP2R3B	365	113	4710	155	331	151	46	247	114	1342	38	3373	353	371	458	275	2192	896	4317	10	8532	8472	410	261	132	186	2396	2465	12392	463	2810	2834	14220	3369	14	893	248	403	843	11711	205	1165	44707	129	66	11250	10369	319	73	598
X	591630	591911	target_182596_SHOX	1276	882	910	577	795	3457	8799	754	2735	128	9872	1012	472	4426	591	1217	348	1764	1638	19475	3528	319	9534	1167	2541	5559	490	856	128	3223	952	209	806	1049	13647	3156	6897	1784	1697	38	1452	599	688	593	11171	1114	620	5055	1901	431
X	595350	595563	target_182597_SHOX	2162	668	327	3190	3564	3012	4295	5104	2611	2518	617	398	626	2321	1879	1323	6916	425	1054	3174	548	567	987	1897	2723	692	2131	1130	110	123	2316	719	1698	1084	5134	202	87	133	3610	483	5217	3871	676	553	117	145	1653	318	500	1073
X	601553	601615	target_182598_SHOX	458	2428	318	188	63	2994	4017	108	192	25	31758	825	458	254	38	662	22	50	180	39824	111	8	915	224	646	2441	159	322	59	8208	27	36	5	168	663	139	4195	760	336	16	620	251	25	5313	3256	112	70	1528	806	79
X	601731	601824	target_182599_SHOX	3632	2347	88	2597	1331	11711	46221	2636	4190	215	23697	152	579	2097	457	738	521	111	224	277009	74	8	2009	1656	5705	2887	383	276	8	552	244	48	27	201	66392	101	497	171	1869	10	8369	1282	7	2444	1555	19	104	1019	1851	289
X	605123	605373	target_182600_SHOX	308	82	40	190	302	562	1896	273	921	45	560	50	67	1046	194	179	149	247	201	2695	325	63	1077	287	552	497	93	102	8	103	254	32	212	128	6277	276	200	126	339	5	476	129	23	39	502	55	98	376	222	81
X	1314893	1315014	target_182601_CRLF2	1310	818	497	814	796	2463	3444	1004	1170	346	2296	648	544	1530	445	557	819	363	808	6049	637	211	1510	829	1501	1476	749	837	137	1	583	264	387	715	2608	763	591	377	1471	137	1649	1102	159	850	859	265	664	1001	639	375
X	1317418	1317581	target_182602_CRLF2	461	133	1408	216	315	225	97	316	154	955	39	1289	284	295	347	203	1833	368	1643	36	1856	1959	272	209	206	182	1521	1336	2524	253	1370	2304	3346	1580	25	246	100	173	804	3591	324	1146	2600	196	48	1781	3596	200	71	398
X	1321271	1321405	target_182603_CRLF2	55	13	766	25	83	55	32	37	82	97	24	382	49	268	145	69	260	768	1167	6	5711	1729	398	73	52	120	208	365	646	111	787	328	5373	666	30	1035	231	196	169	450	40	107	1998	6	110	3561	1226	231	40	109
X	1325325	1325492	target_182604_CRLF2	976	1152	10134	430	397	929	279	414	213	1407	594	11381	1361	684	579	702	2001	959	5799	156	7428	4530	1026	514	434	1013	4615	6305	20789	4532	2047	3568	4461	5708	29	1179	1594	1625	1937	11379	578	2423	11836	1795	407	13018	9843	1327	320	1012
X	1327698	1327801	target_182605_CRLF2	1161	590	771	683	640	927	420	807	249	1448	219	1106	656	341	401	265	2396	138	906	261	390	554	245	411	526	251	2247	1330	939	277	861	878	811	1120	82	92	81	127	1268	2088	1132	2143	780	874	35	386	2017	180	158	543
X	1331448	1331527	target_182606_CRLF2	1471	375	225	1066	1174	1432	1753	1408	1007	753	387	277	294	984	658	345	1992	249	628	1431	401	260	646	739	1039	446	930	560	102	129	985	284	720	648	1731	153	91	89	1358	215	1820	1342	134	322	144	137	921	270	278	412
X	1401594	1401674	target_182607_CSF2RA	1468	349	52	1249	801	1415	1481	1571	451	759	266	95	244	308	357	134	1686	34	154	2008	30	37	136	455	794	160	638	265	24	32	273	145	114	177	954	22	13	18	994	139	2193	1402	26	420	15	11	259	53	141	255
X	1404668	1404815	target_182608_CSF2RA	3282	807	756	2136	2539	2706	2970	2954	2030	2090	719	813	762	2259	1507	787	4931	646	1794	2096	604	937	1415	1529	2307	988	2290	1594	320	334	2561	858	2425	1809	2623	412	246	294	3505	811	3653	3305	1	683	285	458	2627	621	608	1142
X	1407409	1407537	target_182609_CSF2RA	888	7416	2094	383	116	5631	5336	186	312	62	62122	4830	1600	496	106	909	76	205	795	35737	481	45	2095	452	1122	5733	684	1553	778	40370	108	207	26	777	445	501	15275	3284	900	107	982	703	213	17052	8376	868	366	4951	1621	259
X	1407649	1407783	target_182610_CSF2RA	334	830	4110	130	105	774	354	131	134	174	1492	4744	686	396	157	481	234	459	1856	499	2860	611	1038	244	314	1208	984	1960	4253	6938	446	606	544	1523	33	918	3645	1595	681	992	247	542	2162	1567	1181	4906	1562	1771	349	326
X	1409227	1409404	target_182611_CSF2RA	4751	2721	139	3483	1965	11923	31272	3697	4168	379	15515	267	758	2470	728	0	1039	196	414	149274	157	37	2349	2109	5609	3050	718	541	10	615	482	115	84	375	40909	453	505	252	2801	29	9251	1973	14	2765	1533	29	239	1225	1850	489
X	1413218	1413356	target_182612_CSF2RA	62	25	1050	20	62	31	8	29	16	226	3	758	51	60	94	52	416	179	956	1	2144	0	66	40	33	49	495	581	3493	84	549	590	3079	813	1	167	60	86	157	2922	26	196	3859	21	14	2774	2306	61	14	97
X	1414317	1414351	target_182613_CSF2RA	430	181	305	219	306	727	1328	260	672	106	778	296	155	1095	291	283	243	403	583	1855	942	175	1443	317	667	782	298	335	62	429	456	113	427	398	1653	545	699	305	602	56	487	327	147	163	853	341	342	773	343	179
X	1419381	1419521	target_182614_CSF2RA	1046	546	98	621	600	2800	9731	764	1945	78	5846	145	250	1733	315	396	247	263	267	32370	260	37	2111	744	1824	1821	201	219	11	409	229	41	101	196	18589	285	641	238	896	5	1784	408	10	382	1723	51	119	951	837	180
X	1422813	1422914	target_182615_CSF2RA	241	50	571	110	287	125	96	248	205	389	21	406	110	485	341	148	955	548	1237	26	2752	1578	444	188	152	163	587	564	504	89	1251	447	4765	849	83	491	101	128	499	684	181	450	1176	30	64	1456	1872	184	72	245
X	1424336	1424422	target_182616_CSF2RA	736	799	777	399	271	1100	586	398	192	398	742	1150	568	272	206	317	655	82	681	809	311	206	305	297	448	462	1094	1008	681	899	338	406	213	735	78	96	268	212	823	619	842	1171	382	1550	143	0	913	353	203	295
X	1428292	1428484	target_182617_CSF2RA	1484	86	80	1008	2941	1042	3809	2574	5109	602	195	53	114	5258	1641	392	2748	1024	692	1798	1302	466	2313	1190	1881	562	338	241	14	19	2641	145	3986	488	39978	618	77	78	1674	30	2013	791	74	21	316	97	549	350	352	393
X	1460656	1460724	target_182618_IL3RA	411	401	63	260	175	1273	2470	211	346	45	2775	137	154	287	98	152	66	42	114	9262	60	15	408	202	615	585	117	129	10	343	58	19	26	106	1634	131	264	116	316	15	679	224	8	459	448	23	67	304	281	80
X	1464206	1464329	target_182619_IL3RA	525	61	322	376	749	215	185	620	400	994	30	260	132	605	577	309	2946	410	1048	40	1117	1431	314	322	342	139	816	540	286	0	1851	543	5251	888	211	223	29	60	791	877	459	885	737	56	33	463	1869	99	88	415
X	1467321	1467440	target_182620_IL3RA	1000	1175	622	524	274	1384	658	542	163	517	855	1186	690	169	202	246	752	66	493	1019	175	136	191	312	419	356	1375	988	645	721	281	388	123	592	71	63	147	159	885	712	1011	1564	259	2389	87	185	729	276	190	283
X	1470990	1471127	target_182621_IL3RA	1499	3212	2354	599	449	6461	10079	501	1852	94	41194	3376	1209	2999	374	1691	228	1391	2023	40447	3214	211	9653	1194	2619	10845	805	1660	450	22180	543	275	346	1471	5209	3247	25994	5289	1963	80	1664	781	393	3930	26983	2308	802	11091	3265	449
X	1471212	1471401	target_182622_IL3RA	2297	302	1639	1439	2604	1094	863	2439	1440	3827	153	1261	656	2516	2236	701	9919	1449	4138	267	4883	4918	1433	1326	1334	621	3478	2386	1217	209	6610	2230	14480	3842	846	926	192	935	3571	3299	1936	3609	2868	252	167	1992	7358	576	335	1507
X	1475111	1475231	target_182623_IL3RA	282	80	1935	84	310	217	170	161	344	278	109	1225	191	1092	386	313	643	2010	3102	48	12612	3044	1657	281	276	560	670	1008	1413	564	1902	739	8819	1763	120	2751	1023	2011	607	740	166	386	3484	50	568	7312	2853	944	175	315
X	1477751	1477782	target_182624_IL3RA	534	113	333	332	551	472	531	962	423	382	139	323	165	768	423	244	1085	372	817	269	1029	535	644	360	460	269	587	468	152	138	974	287	1583	644	441	354	140	146	773	306	504	542	339	101	143	440	1028	282	154	256
X	1484028	1484147	target_182625_IL3RA	184	161	337	74	119	377	669	98	307	31	1007	270	90	706	92	227	67	418	433	1264	1082	103	1390	184	317	872	112	241	56	760	211	52	252	291	725	742	1514	455	303	24	194	117	120	125	1594	544	168	971	298	104
X	1497549	1497659	target_182626_IL3RA	746	54	200	402	1338	394	916	907	2035	487	104	0	85	2917	947	345	1724	1458	1034	392	2620	999	1741	623	777	405	364	321	27	43	2560	253	6247	677	5575	923	154	120	946	85	684	515	259	15	283	355	869	340	215	349
X	1499913	1499999	target_182627_IL3RA	105	34	1050	38	146	60	56	80	145	159	35	544	65	488	216	134	341	1115	1643	12	7208	2199	685	109	100	225	283	502	813	238	1111	413	6517	898	34	1525	419	290	296	522	60	178	2301	24	184	4558	1710	403	70	183
X	1501281	1501360	target_182628_IL3RA	196	56	111	86	225	310	1039	151	1558	28	441	62	46	1478	532	200	88	716	340	1230	1209	102	2053	212	370	703	60	88	13	166	358	42	497	182	4906	1019	639	194	320	10	192	81	45	17	1434	245	122	632	224	82
X	1505492	1505654	target_182629_SLC25A6	683	642	107	393	192	1035	749	415	149	240	696	261	315	116	114	119	388	23	121	1914	41	17	92	217	361	209	448	542	58	181	103	104	25	169	134	10	43	47	421	101	919	761	33	1198	40	27	178	110	120	127
X	1506169	1506314	target_182630_SLC25A6	913	272	29	718	599	1751	6134	948	1367	90	1395	23	105	823	223	180	343	60	79	17743	46	11	520	513	1204	477	139	121	0	39	154	28	44	80	15553	43	59	37	597	3	1773	394	3	183	216	5	53	189	343	97
X	1508131	1508622	target_182631_SLC25A6	172	91	560	72	161	324	721	107	561	36	680	357	98	1426	184	307	90	1461	985	607	4983	409	3452	247	402	1148	134	289	92	736	584	108	1338	496	1351	3081	2652	752	383	41	162	123	321	42	3126	1840	425	1615	356	117
X	1510789	1510904	target_182632_SLC25A6	529	157	560	282	486	447	493	423	516	0	166	499	213	1015	453	277	939	661	1151	254	1964	851	993	426	447	518	606	627	290	199	1245	386	2347	890	463	664	271	249	803	331	496	598	603	121	229	909	1236	429	182	296
X	1522159	1522384	target_182633_ASMTL-AS1	1420	1983	443	759	391	3740	4287	660	602	181	7133	858	687	634	229	495	402	121	479	15023	199	59	906	611	1426	1612	718	798	146	1716	249	169	58	491	1383	138	865	430	1131	91	1853	1062	74	3068	836	157	350	972	685	299
X	1531622	1531749	target_182634_ASMTL-AS1	6557	3787	14	6248	2021	16800	47595	5754	3329	468	17662	132	855	1132	605	529	1014	32	104	322759	25	6	624	1779	6232	1508	711	297	5	264	188	58	10	165	42663	21	74	80	2496	10	18115	2587	3	5291	295	3	92	333	1291	395
X	1536863	1537011	target_182635_ASMTL	378	270	427	153	173	447	320	258	142	217	296	507	238	226	155	154	377	103	417	319	298	185	239	190	257	292	538	475	291	349	277	193	256	416	78	101	166	155	478	285	330	491	227	379	105	293	568	238	135	184
X	1537872	1538009	target_182636_ASMTL	170	114	1381	61	131	232	213	93	195	83	347	915	149	591	164	265	174	878	1562	156	5036	724	1378	164	195	718	299	579	1426	1187	564	259	1525	863	139	1709	1896	834	350	235	119	194	897	109	1046	3566	899	1129	168	127
Y	150854	150981	target_189369_PLCXD1	0	182	0	181	296	0	1	291	123	817	0	0	394	0	336	249	0	554	0	0	0	2596	0	210	0	1	0	0	4934	0	0	1437	0	0	12	527	300	361	0	4259	0	0	4795	253	102	0	0	0	106	480
Y	155399	155536	target_189370_PLCXD1	0	182	0	840	796	2	1	1151	315	1331	0	1	217	0	473	142	0	61	0	0	0	212	0	314	0	0	0	0	85	0	1	303	1	0	232	18	10	22	1	524	1	0	129	220	12	0	0	0	81	335
Y	157314	157443	target_189371_PLCXD1	1	341	0	80	77	0	0	78	57	95	0	0	235	0	119	166	0	147	1	1	0	203	0	114	0	0	0	0	963	0	0	209	0	0	28	200	618	334	2	350	0	0	549	481	284	0	0	0	129	125
Y	158165	158321	target_189372_PLCXD1	0	38	0	98	186	0	0	164	302	98	0	1	45	1	138	100	0	237	1	1	1	140	0	130	1	0	1	1	27	0	0	67	0	1	586	233	100	66	0	27	0	0	84	29	163	0	0	1	96	90
Y	159701	159885	target_189373_PLCXD1	0	412	0	403	495	0	0	460	448	464	0	0	428	0	459	421	0	485	0	0	1	582	0	478	0	0	0	0	526	0	0	515	0	0	339	459	495	398	0	559	0	0	637	452	333	0	0	0	314	406
