contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
2	3481463	3481568	target_19510_TRAPPC12	713	2359	2261	3538	2889	1782	898	3943	1012	1885	5615	2134	1679	544	1479	1076	3275	3859	1059	700	3386	2042	6018	716	7189	3500	865	1666	298	1090	2101	1084	2641	4787	1809	6475	788	4467	7415	1207	7984	2390	2176	7367	3179	4813	1021	2788	627	1119	6870	1480	2815	4775	1320	835	2098	2706	4086	3194	3177	4618	2886	2216	1882	1859	1956	7278	2542	21100	2267	1615	5613	4131	15782	2637	4093	3945	4502	1949	4663	2116	3718	9342	4520	1838	2710	2751	5286	7771	3457	1685	2025	1294	4806	992	2582	786	2870	4066
2	3482614	3482706	target_19511_TRAPPC12	1978	711	6004	229	1126	1065	4074	2131	168	423	590	17326	893	16617	16211	2200	1232	863	22641	5292	3564	1678	964	1367	320	5416	5361	9160	4783	3639	3266	4686	1458	279	6533	546	3157	808	830	1683	3548	5606	4935	1115	1154	870	4943	4240	4716	1046	1223	1890	389	896	9624	6721	2609	1118	829	2723	1104	3579	100	4024	2931	1941	1481	175	1	746	2617	6493	938	1940	1128	1939	3405	82	330	2521	2834	1025	3247	314	1348	6044	386	9604	586	1919	875	1509	3542	1388	1925	0	367	5653	2163	4078
2	3482987	3483234	target_19512_TRAPPC12	391	645	1549	427	1036	657	609	2215	107	378	1330	3214	512	1106	3240	477	1196	1124	2057	777	2055	942	1368	221	1045	3542	899	2231	298	828	1237	774	1527	639	1526	1188	625	1046	2505	684	3481	1038	2755	2964	921	1704	615	2879	397	318	1401	555	491	1561	2441	745	1365	782	805	1531	1178	2948	176	1275	1307	751	935	518	1217	3871	974	1109	1700	2592	3844	858	2128	241	696	843	2567	597	1998	999	1525	2077	385	4280	816	3258	735	817	1430	634	2442	874	525	789	1699	2768
2	3502731	3502855	target_19513_ADI1	972	1716	5982	594	2680	1569	1655	4956	200	801	3021	12929	1668	3652	12317	1356	3146	1994	8028	2515	5016	2788	3901	644	1921	16513	2904	8846	894	2061	3564	2600	3380	1559	4873	3642	1797	2740	5636	1578	12627	4231	7895	7247	2408	3706	2319	8861	1459	641	4089	1634	1326	4997	8225	2204	5008	2233	1694	6398	3567	7110	448	4106	4172	1885	2496	879	3455	10407	4049	3538	3820	7254	16126	2528	8458	474	1735	2509	7310	1519	5115	2011	3371	5760	1025	9637	1964	9612	2107	2344	4268	1807	7095	2814	1023	2643	5085	9032
2	3504582	3504766	target_19514_ADI1	3685	1524	3164	2113	1566	1820	4904	921	3809	2199	869	2219	2374	4792	1844	5633	1997	1560	3920	4300	2126	2522	1170	4448	1170	911	5454	2265	9589	4316	2403	4530	1210	1004	2656	1341	2978	1490	806	2986	1304	3962	1430	940	2370	909	6129	1019	5737	5535	1387	4588	1738	1209	1971	5793	1809	2400	1833	1687	1456	2147	1864	3056	1634	2984	2199	1870	1709	588	2722	4795	1163	1919	556	2929	2323	1816	1914	3622	1550	2868	1100	1329	1091	2220	1983	2565	1073	1247	2519	2787	3899	1844	725	2646	1833	3362	1327	1212
2	3517625	3517749	target_19515_ADI1	3326	2644	5112	2889	2624	2666	5499	2211	2949	2528	1946	3471	3227	5597	3524	5269	2889	3274	5870	3909	3850	3918	2363	3982	3798	2152	5996	3178	6036	4547	3886	5097	2355	1953	3395	2274	3771	2345	2342	3343	2866	4273	2564	2300	3835	2089	5150	3437	5290	4834	2316	4665	2784	2282	3382	4933	2506	3879	2973	2680	2755	2966	2600	3824	2239	3916	2738	2775	2896	1903	3835	5284	2178	3593	1519	4474	2873	2794	2500	3705	2993	3281	2909	2280	1883	3812	3086	4363	2298	3162	3777	2978	4737	3027	1611	2902	2987	3950	2354	2329
2	3523136	3523260	target_19516_ADI1	370	819	1068	948	1200	657	627	1161	375	669	1444	1109	863	370	1100	671	1400	1525	854	395	1548	787	2073	370	1926	1517	516	889	196	643	1081	581	1184	1171	829	2237	433	1244	2251	576	2460	961	1185	3044	1179	1663	615	1192	470	452	1441	747	864	1538	819	470	1014	1335	1370	1	1156	1829	867	1081	690	827	823	1788	991	4361	1053	893	1885	1718	4973	936	1753	1000	1272	782	1783	820	1596	2361	1336	843	1007	1442	1415	2518	1278	841	1168	906	1971	623	875	511	1205	1456
2	3593372	3593463	target_19517_RNASEH1	4244	899	2714	1198	985	1876	8372	656	3655	1513	525	2897	2312	7910	1971	5683	1078	1098	4821	5155	1597	2332	670	6536	691	720	6720	1614	17117	4367	2900	5745	769	601	2955	552	3073	904	275	3439	794	3994	1296	419	1580	498	7593	857	7592	5739	759	4586	1192	577	2801	8891	1011	1794	1284	933	984	1384	871	3416	1999	3175	1468	837	1656	238	2850	5363	457	1495	205	3099	1415	942	1280	2999	1084	1886	1415	628	771	2344	1480	2176	474	717	1972	1913	3898	1987	519	3047	1248	3972	917	1050
2	3595518	3595647	target_19518_RNASEH1	3769	2715	5748	3666	2879	2747	8607	2099	5472	2940	2214	3755	4110	5605	3913	6290	3042	3296	4716	5129	3972	3807	2882	4408	2608	1782	6808	2618	6300	5115	4671	4656	2597	2127	3843	2789	4435	2913	1742	3592	3233	5092	2576	2412	3792	2027	7222	2070	6185	6012	2390	5994	2434	1784	3425	5294	2530	4220	4045	2744	2538	3449	3004	4505	2689	3826	2858	4106	2950	2046	4675	6022	2361	3867	1510	4830	3175	2644	4250	4518	3368	4503	4059	2790	2244	3695	3592	4429	2082	3208	4590	4147	4691	3618	2120	3524	3075	4062	1893	2360
2	3596227	3596316	target_19519_RNASEH1	625	639	2611	342	1269	855	1102	1811	102	424	1458	4824	705	1595	4257	723	1081	958	4026	1271	2364	1200	1174	358	1251	4565	1419	3398	716	1295	1479	1193	1126	586	2091	858	776	920	1585	746	3632	1823	3149	2373	1065	1398	1356	3122	899	403	1346	718	507	1269	2870	1402	1584	775	873	1900	1092	2649	157	1	1307	824	879	346	1217	2384	1413	1531	1170	2656	2895	1151	2997	154	522	1083	2193	786	2274	793	1440	2511	414	3738	755	2863	747	972	2051	883	1917	1312	438	1204	1774	2704
2	3596645	3596704	target_19520_RNASEH1	1332	2127	3062	2601	2298	1935	1871	2541	1176	1630	2565	2518	1879	1439	1206	1807	2274	3328	2235	1723	3455	2279	2935	1201	3369	3181	2025	2171	874	1971	2485	1791	2037	2707	2350	3061	1622	2440	3733	1797	4547	2716	2518	4409	2774	2495	1786	2361	1494	1446	2838	2325	1675	3159	2137	1599	1936	2598	2753	2412	2504	3995	1848	2643	1889	1941	1970	3961	2071	6196	2291	2136	2633	5239	5598	2751	3533	2165	2656	1925	3524	1978	3090	3752	2615	2095	2356	3903	1405	5353	3149	2018	2689	1934	3130	1743	2379	1489	2723	2886
2	3597960	3598064	target_19521_RNASEH1	1288	3734	3105	4978	4343	3283	1777	4863	1698	1741	7845	3210	2765	1032	2751	2474	4963	6393	2260	1295	4723	3559	7950	904	12096	5233	1560	3070	515	2058	3258	1575	4751	6681	2781	9552	1422	10223	13255	1554	10305	3483	4039	10880	4266	8414	1796	5018	1463	1464	6104	2384	3909	6846	2686	1520	3134	4126	5078	5571	4315	7045	4693	3389	2909	2744	2895	8359	4198	22411	3197	2389	8617	5228	18270	3717	6703	5166	6646	2584	7687	4023	5549	11238	6897	2332	3796	5459	6435	9524	5422	2394	2862	2919	7156	2057	3953	1619	4131	5163
2	3599731	3599900	target_19522_RNASEH1	1058	1701	8979	479	3509	1505	1629	9668	92	627	5063	27536	1230	5374	26191	1025	2848	2913	19630	2848	11316	2502	5060	450	2487	35741	3572	15937	751	2830	4306	2732	4442	1546	7823	3635	2013	3582	9655	1732	22301	6138	15256	14930	3109	5550	3148	18230	1530	380	5564	1376	937	4996	15751	3046	7047	2328	2028	9771	4004	14668	219	5073	6704	2248	3682	645	3551	17422	3355	4098	5638	11125	25206	2028	11062	239	1106	2863	10494	1386	8590	2082	7091	11389	621	19119	2250	18498	1982	2584	5759	1948	12823	2820	933	4590	7229	17461
2	3604376	3604496	target_19523_RNASEH1	6472	814	2375	1341	543	1496	13541	236	4988	1213	176	2065	2407	12698	1340	9542	835	610	4688	6670	1235	2031	291	8920	261	358	10155	1029	44103	4463	2557	6486	460	402	2258	341	3961	557	86	3218	358	3875	763	151	1265	193	9647	373	11594	10891	381	6145	973	152	1868	10576	995	1347	760	616	693	695	1079	2478	1070	2865	1251	587	1017	85	2504	5180	229	926	49	2802	761	654	894	3169	644	1681	952	246	275	2141	1771	1418	332	278	1913	1905	2760	1795	232	3040	1240	4239	536	454
2	3605720	3605852	target_19524_RNASEH1	4668	3653	7117	3777	4020	7191	8715	5044	2767	3611	4188	9768	4293	8946	7528	5520	5247	4565	12589	8371	7568	5408	4326	4832	4098	6866	9293	6002	7265	6850	6306	7691	4261	2858	7329	4208	5838	4716	4364	4313	8234	8251	6465	5776	6134	4212	8360	4497	6134	4930	4467	7042	3939	5351	9004	8354	5021	5939	4158	5911	4677	7219	2420	6879	5030	5645	5674	3338	4567	5536	7263	9404	4916	6636	5937	7105	7939	2169	4451	5128	7022	4909	8367	3974	4957	7543	4756	8603	3135	6585	6090	5332	7367	4797	4563	5851	3465	7189	4878	6899
2	3623197	3623276	target_19525_RPS7	1962	757	3771	535	1128	1002	3819	1222	394	652	661	5382	1082	5080	4398	1922	1028	875	7033	3532	2565	1336	930	1560	629	2211	4151	2891	4316	2433	2651	3605	1205	463	2853	837	2026	924	610	2139	2089	3461	2442	1148	1121	814	4346	1909	2820	1406	1179	1978	633	948	4436	3958	1582	1199	1077	1795	1105	2220	311	2364	1657	1668	1522	495	1539	566	2093	3626	609	1987	782	2001	2183	270	609	1837	1796	1250	1831	456	989	3151	649	3265	617	1613	1247	1571	3088	1652	1209	2159	670	2394	1674	2085
2	3623404	3623480	target_19526_RPS7	2495	1843	3495	1755	1833	2329	3986	1961	1730	1	1693	3790	2544	3392	3682	3332	2139	2549	4345	3565	3258	2953	2210	2336	2031	2085	3745	2768	3449	2682	3199	3400	2155	1415	3413	2242	2794	2007	1808	2758	3195	3245	2171	2285	2130	1705	3600	2365	3526	3159	2255	3806	2050	1962	3399	4303	2391	3125	2698	2318	1832	3050	1715	3517	2311	2703	1981	2098	2500	2043	2756	3443	1711	2745	1920	3226	2567	1460	2211	2974	2753	2753	2986	1727	1703	2924	2442	4108	1861	2717	2687	2209	3830	2234	1714	2572	1756	2919	2203	2593
2	3624074	3624222	target_19527_RPS7	1619	2455	2457	3223	2225	1952	2182	2301	1575	2068	2444	2111	1928	1380	1636	1910	2548	2865	1871	1498	2637	2455	2750	1446	4211	2118	1837	1574	1003	1745	2520	1840	2447	2570	1968	2705	1638	3330	3670	1632	3994	2245	1833	4002	2783	2661	2291	2143	1215	2791	2970	2529	2347	2594	1683	1746	2116	3014	2830	2665	2411	3031	2786	2373	1408	2003	1907	3753	1950	5436	2460	2136	2963	2656	3887	2856	2250	3007	2809	2268	3246	1985	1217	4359	2802	1670	2065	2915	2949	4025	2966	1936	2438	1844	2042	1641	2382	1427	3403	2141
2	3625297	3625366	target_19528_RPS7	400	1523	1897	1321	2124	1008	688	3519	283	846	3390	2402	1016	510	2155	514	1956	2229	1267	674	2934	1288	2805	299	3059	4989	713	2375	166	1083	1524	784	2303	2239	1572	3434	729	2651	6618	851	6671	1704	2639	8431	1865	4027	0	3837	514	411	3421	942	1170	3585	2355	738	2100	1404	1868	3035	2486	3955	864	1679	1475	958	1424	2396	1785	16364	1579	1347	3819	3704	15853	1549	3952	1277	1900	1197	3931	1165	2674	3813	3525	1853	967	3168	2709	7783	1931	1208	1648	1155	4548	761	1333	677	2725	3138
2	3627697	3627852	target_19529_RPS7	1774	2430	9401	1298	4345	2500	3480	7597	465	1539	5260	15034	2319	4853	14254	1963	4198	4689	11325	3268	9874	3478	5411	1217	3772	17107	3601	12281	1236	1880	7373	3550	0	2958	6639	4162	2958	4113	8434	2870	16427	5925	11185	11565	3651	6592	3917	12858	2950	1221	6688	2462	1842	6029	9601	3588	6205	3247	3636	9313	4965	13200	748	5585	6345	2881	4167	1922	4848	15771	4025	5468	6045	9337	17627	3073	10079	822	2222	3322	10261	2666	8817	3301	7727	7668	1959	15366	3686	13368	3441	3384	5682	2928	9548	4202	1780	3875	7349	10091
2	3628392	3628474	target_19530_RPS7	553	3606	894	8981	3078	1919	573	2783	2932	3267	6649	448	1987	137	510	934	3755	5346	329	305	2217	1866	7914	490	18017	1550	424	821	88	640	1273	411	2655	11024	713	12599	491	4483	16022	796	4536	1068	1295	13716	4238	7462	451	1909	310	937	4966	1191	4446	5100	460	294	1297	3325	4478	3111	3925	3145	8750	1165	960	1256	1945	23056	2136	31972	1786	718	11825	2875	21263	2322	3372	20495	9280	1356	3561	2866	2568	23865	4683	593	5136	1386	8207	7566	4289	1459	1627	1407	4141	543	4341	433	2564	2544
2	3651928	3652062	target_19531_COLEC11	118	454	979	289	988	344	135	2283	18	189	2121	2389	256	202	1776	106	872	1026	640	168	1789	498	2134	58	1396	4260	203	1733	26	331	675	270	893	863	1	1542	181	1182	6295	203	5914	617	1767	6151	574	2530	196	3498	104	64	2051	192	359	2033	1570	184	954	604	0	2090	1067	2390	101	482	623	347	594	563	838	13850	501	473	2346	1806	14797	371	2178	199	487	418	2021	336	1544	1446	1725	887	279	2605	1183	5445	465	371	566	404	3464	310	328	295	1755	3091
2	3660898	3660974	target_19532_COLEC11	968	658	1163	1073	600	872	1346	543	1084	782	556	845	992	1159	657	1213	656	1189	1319	916	885	848	596	919	843	547	1335	652	1225	1012	1313	961	533	692	399	832	893	815	606	927	804	1094	600	767	1084	566	1548	435	1142	1198	784	1477	957	569	681	1243	590	1164	822	752	712	914	814	1051	523	1095	776	1317	934	776	1073	1220	739	843	541	1381	866	997	1034	1188	1173	979	927	853	502	852	1052	770	592	694	1142	725	1334	871	411	734	818	922	586	691
2	3673601	3673684	target_19533_COLEC11	1499	1473	1323	5227	1437	1776	3036	906	4388	2952	1283	497	1958	887	541	2998	1591	0	960	1362	1476	2028	1774	2027	3042	533	1227	716	1581	1232	1659	1788	996	2336	954	2164	1207	2523	1256	1290	1173	1820	708	1740	2532	1419	2239	639	1643	3765	1507	2679	2114	1365	682	1764	952	2464	2373	1053	1772	1275	5161	1313	848	1750	2077	6040	1472	1799	1973	1587	1512	1352	1161	3559	1139	5191	4767	2035	1413	2507	1169	3652	968	818	3678	1147	1793	1023	3143	1568	1895	1557	888	1293	2861	1020	1010	874
3	361457	361552	target_33481_CHL1	1145	1417	3045	1523	1911	1668	1564	2130	865	1307	2538	2571	1593	1664	2701	1328	2132	2515	3700	1532	2770	1978	2341	1145	2796	2915	1750	2447	1277	1710	2543	1964	1776	2027	2375	2272	1627	2256	3188	1427	4640	2907	2700	4663	2358	2703	1682	3571	1490	1411	2501	1606	1602	2164	2507	1896	1958	2142	2063	3255	2085	4073	1281	2058	1991	1854	2229	1887	2333	4590	2208	2101	2386	2781	4519	2758	2443	1470	1968	2182	3914	1506	2755	2248	2534	2358	1901	3461	1921	4540	2650	1513	3228	1419	2435	1672	1836	1764	2192	3312
3	367639	367749	target_33482_CHL1	261	469	1473	249	709	441	612	1478	53	278	994	2699	447	836	3055	321	816	608	2384	702	1490	614	927	187	584	3388	484	2002	241	688	992	872	685	578	1206	853	391	934	1713	387	3240	1015	2134	1819	611	1136	506	1958	400	189	1134	416	323	1054	1998	706	957	691	575	1412	713	2254	131	1026	1003	501	774	276	776	2982	866	967	1339	1618	3462	530	1728	128	368	602	1871	507	1432	752	1174	1473	203	2434	607	2500	445	539	1082	602	1470	711	382	1048	1255	1907
3	369847	370039	target_33483_CHL1	3542	5448	5634	7633	4947	5543	5701	5482	4576	5004	6414	4948	5084	3407	4772	4864	5938	8285	4189	3906	7066	5570	7470	3691	9769	5093	4898	4374	2574	4458	5373	3772	5104	5792	4611	9737	3806	6627	9057	3939	9653	6769	4905	9684	6986	6539	5247	5667	3411	4121	7778	6017	5621	6064	4117	4118	4549	7801	9071	6146	5892	6713	7236	6019	5230	6072	4869	10629	5322	11621	6481	5378	8884	6979	11734	7554	6879	7649	9206	6117	7994	5471	5998	9120	5793	4591	6236	7317	7214	9261	7675	5208	5688	5476	6026	4566	6391	3449	5115	6438
3	382474	382601	target_33484_CHL1	1041	805	868	1680	636	896	1845	434	2118	1276	578	446	1089	995	459	1842	759	913	895	1107	664	947	861	1538	1098	368	1185	465	1609	1241	867	1179	645	784	751	785	913	807	499	953	541	1144	411	553	1020	425	1846	404	1393	1980	676	1988	1070	665	469	1324	555	1012	1129	667	846	581	1442	1042	532	1323	810	1639	880	469	1078	920	640	704	320	1474	709	1788	1482	1276	813	1353	752	975	505	523	1499	808	699	686	1513	1022	1161	910	372	648	1267	860	451	478
3	383592	383767	target_33485_CHL1	9999	2882	11315	3215	2576	4988	17682	2900	4979	3318	1805	10593	5513	22696	6851	11769	4145	2900	18203	12452	4503	6847	2176	10952	1931	3571	15669	5868	26674	10371	8129	12319	2885	1972	7766	1865	10032	2625	1114	8113	3168	8005	4227	2145	5023	1626	17594	3422	13470	10368	2699	11264	3237	2175	8269	17565	4739	5210	3541	4256	3163	6020	2278	8768	4620	8313	4843	2052	6173	1046	7490	12068	1775	5552	1002	6228	5001	1920	2833	8039	4426	4442	5087	1594	2139	7282	3671	8253	2086	2549	5149	6320	9467	4814	1846	6729	3539	10834	2839	3395
3	384664	384716	target_33486_CHL1	2600	1305	2219	2320	1493	1785	3374	904	3819	2223	842	1568	2095	2887	1072	3172	1344	1638	2645	2328	1595	1840	1127	2487	1356	782	2913	1251	4706	2025	2017	2745	1047	1130	2444	1169	1882	1427	780	2105	1086	2498	1011	1122	1980	921	3543	980	3595	4036	1224	4916	1452	909	1557	3714	1173	1949	1763	1077	1342	1270	2098	2564	1231	2017	1615	2247	1410	813	1871	2659	967	1271	562	2381	1454	1716	1904	2705	1250	1821	1752	1156	1017	1144	1821	1537	1097	1158	2084	1917	2673	1709	809	1819	1954	1814	1205	907
3	386269	386394	target_33487_CHL1	676	620	660	1236	479	567	1007	464	1105	748	522	368	775	388	251	1081	580	953	440	550	638	787	592	777	1045	232	656	365	693	646	488	700	550	829	528	796	504	664	472	488	460	639	351	583	768	546	808	285	676	1092	614	995	970	451	370	710	435	935	1078	388	653	717	1411	600	435	698	627	1517	506	622	721	725	645	518	432	1107	611	1338	884	842	559	880	635	1053	381	321	1035	595	687	691	879	653	658	525	374	496	935	490	405	341
3	391039	391228	target_33488_CHL1	1441	3322	3546	5260	3548	3346	1858	4678	1813	3006	6084	2485	2975	1163	2501	2571	3718	4958	1877	1743	4253	3216	6262	991	9082	3904	1534	2464	587	2174	3390	1855	3602	5572	2400	7605	1412	5605	11585	1622	8685	3425	3644	11225	4563	6887	2031	4175	1387	1884	6042	2853	3804	6649	2149	1456	2829	4497	5229	5042	4115	5959	4795	3492	2477	2486	2644	7353	3563	19100	2909	2557	6269	5421	15106	4026	5392	5438	7145	3021	6813	3369	4175	12620	4919	2452	3626	4673	5559	9106	5155	2563	3499	2567	5719	1920	3581	1426	3969	4978
3	396320	396456	target_33489_CHL1	966	2590	4474	2271	4159	2092	1427	5551	494	1492	6601	5305	2032	1403	4701	1481	3820	4334	3138	1610	4964	2749	6619	587	4873	9302	1573	5556	495	1943	3114	2022	3492	3871	2629	5766	1110	3970	10652	1281	10514	3509	4918	12254	3547	7247	1655	7096	1163	745	5867	1646	1997	5656	4336	1280	3733	2930	3561	6034	3765	7830	1266	2766	2814	1806	2644	3457	3733	19897	2431	2772	6855	6168	20988	2473	5899	1585	3454	1908	7639	2150	4312	5788	6158	3539	1994	6693	4444	0	3318	2116	3182	2039	7709	2191	2465	1790	4830	9113
3	401964	402109	target_33490_CHL1	226	491	458	570	398	339	310	526	239	373	491	302	414	186	332	315	515	600	279	199	435	487	713	213	807	448	276	296	175	333	499	322	441	501	353	661	265	605	973	239	813	424	411	1046	541	637	318	465	278	267	651	485	378	559	239	228	380	592	559	406	473	671	545	406	389	367	368	750	377	1551	393	443	619	599	995	454	632	624	550	343	715	372	539	922	458	265	562	465	582	0	570	286	493	331	495	299	489	240	474	504
3	403379	403495	target_33491_CHL1	624	519	1647	426	664	838	1308	872	261	499	666	2038	629	1473	1911	809	842	710	2272	1033	1298	922	741	575	672	1308	1592	1528	924	953	1196	1048	943	455	1054	644	891	769	829	811	1513	1537	1301	1299	881	791	1256	1546	1162	588	745	882	409	824	1836	1056	1019	800	794	934	797	1492	341	1055	994	953	788	456	928	924	1184	1592	760	1453	896	937	1285	296	664	840	1186	630	1025	627	642	1214	467	1830	634	1	760	909	1403	681	870	839	552	1221	1048	1449
3	404897	405068	target_33492_CHL1	7038	4989	2489	22385	2445	5829	15809	1071	66205	11228	1685	843	7975	3925	562	16162	4123	5169	2022	5363	2083	6156	2607	19162	6025	429	6720	931	17829	6710	1998	6276	1955	3440	2244	3869	6640	3326	1054	5528	945	4194	929	1191	4910	1322	8549	703	10504	29465	2337	15601	7709	1877	1120	9981	1569	7465	7247	1462	2657	1616	25102	4815	1707	6255	2913	15789	2977	1037	5732	5994	2002	1682	495	10682	1472	32544	9748	7322	1601	7545	2316	6865	1519	1438	12666	1527	3398	1	8138	5043	5008	5064	794	3487	9385	3393	1254	873
3	407630	407800	target_33493_CHL1	2218	1767	1521	4601	1264	2237	3992	855	6997	2506	1018	928	2813	1868	756	4841	1687	2003	1401	2146	1172	2226	1185	3214	1685	663	2332	891	4682	2272	1169	2458	1143	1427	1221	1592	2001	1447	795	2142	908	2495	737	964	2534	871	2840	684	3178	5772	1306	3442	2310	920	825	2502	936	2683	2204	1086	1312	1359	3399	1967	1239	2304	1531	3452	1486	894	2238	2666	1020	1326	558	2997	1287	4489	2978	2839	1440	2652	1117	2223	976	1149	3084	1317	1422	0	2538	1911	2135	1795	661	1776	2937	1927	921	683
3	418088	418089	target_33494_CHL1	2417	1937	3542	1838	2197	1657	3887	2573	1764	1814	1690	4028	2344	3456	3631	2719	2451	2701	4662	3102	3547	2817	2756	2223	2631	2742	3118	3057	2690	2969	1488	2478	2113	1896	2733	2315	2353	2345	2482	2442	3015	4184	3511	3590	3103	2191	3460	2507	3367	2414	2517	3286	1693	2325	3341	3259	2750	3020	2966	2275	2166	3799	1517	3674	2324	3377	1958	2202	2379	2992	3397	3471	2250	3957	2468	3019	3269	2053	2613	3112	3226	2705	3429	1710	2182	2776	2210	4596	2047	2	2582	2200	3593	1784	2397	1898	2116	3027	2127	3325
3	419498	419627	target_33495_CHL1	2359	1742	2335	2700	1572	1755	3761	1259	3582	2235	1221	1219	2722	2136	1198	4083	1695	2019	1937	2246	1764	2168	1569	3113	2261	1107	2795	1300	3826	2781	1113	2379	1453	1476	1758	1727	2090	1642	1193	2059	1379	2348	1465	1442	2597	1307	3026	815	2918	3192	1507	3843	2011	1273	1276	2982	1351	2175	2504	1372	1653	2021	2281	2015	1539	2456	1867	4120	1498	1489	2597	2667	1114	1794	851	2943	1497	2842	2460	2851	2021	2719	1859	2193	1342	1264	2822	1979	1287	0	3099	2149	2410	2257	1088	1663	2252	1751	1358	1222
3	423859	423965	target_33496_CHL1	1455	1538	1082	3987	1174	1333	1795	836	3265	2167	1029	597	2017	899	584	2040	1201	1840	958	1295	1257	1748	1523	1794	3102	562	1498	734	1468	1336	674	1553	1021	2009	1015	1551	1214	1412	978	1061	1240	1757	880	1384	1846	1129	1658	640	1587	2373	1338	2665	1497	1151	665	1743	828	1999	2289	1098	1260	1345	2933	1328	978	1530	1449	3797	1279	1617	1658	1321	1667	1234	1019	2566	1184	3674	2712	2227	1278	2130	1181	2327	1083	771	2975	1067	1515	1	2289	1125	1784	1160	813	1022	1933	828	817	728
3	424154	424356	target_33497_CHL1	4441	2578	10644	1451	3569	3209	8538	4502	1175	1799	2585	17408	3394	13415	11329	5550	3306	3122	15225	7025	9319	4749	2549	3844	2192	6125	10625	8612	8701	6398	3769	7964	3401	1779	8487	2010	6641	2811	2681	4803	7139	7467	6776	3608	3699	2790	9039	7973	8141	3306	3849	5629	1898	2462	10252	8985	4374	3869	2699	5034	3547	6455	1009	8016	4234	4520	4084	1354	4271	3092	5595	10348	2309	6889	3080	5232	6826	863	1962	4764	5633	3262	5623	1971	3438	8808	2062	10868	2112	0	3503	4068	7495	3821	3173	5791	1878	7221	4287	6513
3	425496	425571	target_33498_CHL1	632	872	1543	1366	1307	1000	807	1500	499	890	1541	1561	844	725	1517	819	1326	1348	1319	785	1872	1295	1597	473	2019	2232	790	1476	325	859	1350	930	1243	1329	1208	1922	744	1477	2618	811	2721	1311	1541	3586	1698	1775	995	1595	730	690	2031	1040	1112	1763	1698	765	1237	1308	1404	1759	1459	2408	944	1232	1187	908	1121	1877	1141	4507	1121	1226	1715	2088	3605	1355	2128	1033	1344	1177	1969	960	1725	2219	1634	1121	1145	1786	1597	1	1740	891	1355	1033	1845	808	1025	759	1431	1961
3	430932	431159	target_33499_CHL1	947	508	1652	540	462	640	1916	427	795	878	405	1279	721	2207	916	1720	587	557	1535	1365	962	885	382	1406	437	484	1726	852	3216	1414	1258	1350	406	496	1052	431	1161	400	208	774	627	1276	585	352	863	392	1965	539	1793	1494	467	1680	553	404	1080	1699	715	820	657	639	653	754	419	976	686	1248	641	524	941	296	1122	1644	422	829	240	1012	829	467	654	1126	735	926	707	360	391	899	780	1043	415	1	809	940	1141	746	284	1164	604	1027	418	539
