contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
2	26717807	26717943	target_20544_OTOF	2033	1062	1475	1148	1323	1742	1234	1633	1145	1305	1019	1848	1183	1658	1506	815	1058	817	787	1347	1261	2034	1190	2297	1201	916	2259	1072	1593	1	880	1406	655	1708	1201	999	1392	1748	1201	765	1617	1050	632	1775	1482	976	1531	2008	1473	0
2	26724619	26724678	target_20545_OTOF	468	246	348	267	259	477	355	323	203	217	155	171	244	270	149	191	407	238	409	199	367	235	264	265	278	303	565	331	457	177	462	424	402	408	421	317	320	300	508	263	573	721	440	330	356	321	493	221	603	338
2	26725165	26725296	target_20546_OTOF	2085	722	1791	816	1151	1131	1436	2500	921	1141	584	679	1066	2031	1037	780	1002	796	601	1185	847	2598	771	1681	580	405	1896	589	857	1472	1799	998	221	2008	601	783	1194	1856	1012	314	2180	1707	633	921	1413	659	1359	1164	1302	980
2	26726637	26726715	target_20547_OTOF	2571	550	2419	1577	587	1757	3263	2869	404	926	230	161	1066	731	215	609	1392	1242	2161	472	784	1318	947	397	401	641	5038	453	1326	194	2547	1476	1040	1914	824	1312	1078	2162	3831	229	11819	15965	3539	499	2280	754	5638	419	4150	832
2	26739283	26739469	target_20548_OTOF	1056	170	250	301	118	5485	394	373	78	334	54	183	163	406	374	243	134	265	133	657	1053	2154	97	3180	467	383	22558	361	720	846	1729	1220	200	3201	3269	142	508	2376	662	492	2854	731	985	897	1237	230	2044	935	4305	1825
2	26741875	26741979	target_20549_OTOF	2519	3815	3086	1950	4248	1495	1657	2775	2067	2160	3857	5748	2526	3540	2689	2936	3230	1777	2347	2577	2407	1945	3430	2838	3034	2625	1428	2783	2592	3065	1886	1900	1608	2022	2519	2409	2136	1504	1340	2299	1157	1430	1162	3248	1778	3220	1817	3398	1548	1336
2	26750697	26750790	target_20550_OTOF	2847	1277	7406	2606	1654	904	6608	7583	988	2103	720	334	2262	2195	317	1041	4092	2469	5073	576	883	1754	3402	216	333	757	1208	702	1859	159	3259	1214	1308	1993	258	3392	2071	1510	3984	138	9185	35117	3205	518	2298	1370	5326	468	2167	450
2	26760581	26760644	target_20551_OTOF	5512	1919	6201	3184	2629	3998	6830	8727	1700	4169	1400	1297	3572	4025	1285	2047	3152	2622	3069	2067	1752	6720	2330	2469	1445	1285	6592	1673	3487	1802	4924	1469	992	4776	1735	2509	3381	4704	4315	492	12067	14845	3405	2454	4689	1996	7014	2671	5483	1836
2	26781358	26781441	target_20552_OTOF	4704	4313	5222	3126	5195	2592	3135	5051	5100	3711	3970	5291	3933	5010	3058	3605	3885	2223	3268	3104	3006	3570	4570	3751	3633	3065	1990	2734	4138	4115	2942	3318	2493	3912	2711	4288	3767	2637	2956	2841	2751	2868	2376	4522	3436	3802	2898	3946	2436	2268
2	26785478	26785556	target_20553_C2orf70	4182	3732	5451	4691	3180	4543	6606	5347	2401	2294	1767	1927	4161	2210	1188	2849	8110	4223	12018	1631	4508	1981	4393	1125	2765	4937	4670	2561	5337	576	5260	6048	11601	3292	3456	8155	4064	2595	8531	2916	10732	19866	9478	3197	5917	5330	7613	1370	8498	2571
2	26798767	26799045	target_20554_C2orf70	1647	4804	3507	4150	4767	1101	2213	2975	4404	1488	3271	4656	3057	1966	1493	1633	7143	2400	8265	1056	2460	450	5304	835	3179	5055	671	2632	3738	663	2120	3351	11095	1252	2484	6269	2905	594	2217	5477	1389	2982	2689	1675	1807	6247	2301	1453	1980	1275
2	26800381	26800498	target_20555_C2orf70	1394	4060	1905	1925	4927	888	1011	1291	5231	1119	3726	5246	1912	2283	2234	1717	3933	1241	3222	1258	1454	429	4072	1016	3444	3285	428	1930	2519	1514	1090	1880	3680	1000	1352	3812	1735	468	964	3069	484	745	773	2094	1248	4154	993	1807	865	786
2	26802159	26802308	target_20556_C2orf70	2482	775	3629	1438	1450	1842	3159	4605	699	2119	743	620	1589	2214	825	1039	1529	1211	1373	1241	1179	3589	1452	1262	701	486	3204	864	1	986	2869	1655	423	2995	681	1199	1603	2837	2248	243	5574	5534	1580	1112	2520	851	3225	1007	2342	763
2	26804228	26804263	target_20557_CIB4	5078	7221	3298	2835	7063	6061	1688	3076	9329	3830	7618	19679	4075	7248	13379	5728	3678	2323	2240	8257	6018	4829	4380	21180	12233	6724	4827	6499	5676	16955	3257	6486	2632	5764	11539	3497	4883	3934	1917	13728	1072	769	1461	12270	4630	6171	2463	17080	3941	6656
2	26805690	26805783	target_20558_CIB4	2187	1426	1696	2234	1373	4519	1946	2147	1265	1189	804	1659	1461	1448	1166	1189	1873	1409	2065	1420	2260	1829	1804	2763	1931	2271	7016	2234	2776	1011	3678	3085	1897	2208	3983	1951	2043	2497	2883	1632	4366	3935	3355	2123	3255	1627	3712	2063	4334	2155
2	26806654	26806768	target_20559_CIB4	5081	2784	4434	2355	4171	4889	3242	4371	3459	3157	2673	4040	2775	5171	3985	2835	2651	2024	1825	3779	3192	6421	2567	5534	2897	1946	4937	2427	4040	4831	4160	3410	1071	5513	2940	2127	3517	3695	2388	1905	2932	2580	1623	4982	3945	2841	3396	4859	3370	2461
2	26818041	26818187	target_20560_CIB4	2398	3401	2229	2396	4236	2271	1498	2159	3370	1732	2650	5694	2114	3031	2654	2243	3340	1714	2386	2384	3348	1742	3302	4073	4463	4037	2452	2702	3492	3194	3277	3865	2845	2510	4066	2232	2205	1672	1708	4881	1278	1274	1566	4212	2528	2941	1934	3894	2496	2682
2	26852275	26852376	target_20561_CIB4	847	719	1159	321	1393	437	490	1367	1424	1101	1175	1956	597	1816	1179	844	531	285	314	1219	410	1384	842	1667	720	320	332	614	541	3152	432	467	73	1267	262	271	614	689	232	357	213	201	145	1041	561	570	355	1498	243	278
2	26863398	26863437	target_20562_CIB4	1736	330	1199	753	447	2096	1288	2015	360	875	264	348	669	1128	663	559	525	641	448	837	766	3336	433	1360	522	360	4466	526	1185	968	1714	927	190	2628	836	412	723	2578	1304	200	4222	1830	992	768	1515	382	1865	894	1617	746
2	26864126	26864184	target_20563_CIB4	1526	381	1	0	298	2682	2182	1578	239	647	146	176	619	470	203	299	1118	758	1448	387	1103	876	534	443	314	621	6514	391	1156	114	2464	1620	1152	1599	1569	903	851	1490	3226	347	11293	12242	2930	546	1979	599	4390	325	4910	946
2	26915741	26916028	target_20564_KCNK3	909	754	1247	682	885	624	838	1475	723	669	627	815	745	1108	588	631	954	659	890	685	558	825	970	652	553	594	736	562	821	511	946	697	379	934	494	759	752	707	749	384	961	1294	521	681	806	791	1013	615	762	349
2	26950532	26951438	target_20565_KCNK3	1479	1865	1639	1403	1618	1877	1507	1666	1507	1139	1041	1741	1275	1747	1166	1317	1463	1485	1380	1108	1612	1401	1935	1605	1571	1525	2253	1246	1628	1663	2146	2860	1438	1519	1853	1658	1548	1142	1752	1275	1467	1436	1114	1812	1505	1502	1557	1632	2034	1222
2	26987215	26987296	target_20566_C2orf18	9634	2901	11903	2531	6925	1861	8186	13323	6411	9597	4800	3374	5712	16380	3883	4240	3800	2759	1894	6121	1364	19650	6261	4253	1482	620	1932	1975	2611	8067	4250	1686	207	6849	428	2874	6683	7550	2019	218	3446	5624	891	2483	3545	1942	3626	4508	1416	875
2	26997116	26997193	target_20567_C2orf18	1204	395	663	392	343	1586	645	873	345	511	200	446	456	693	494	452	428	477	362	633	642	1254	386	1506	600	387	2674	602	774	905	1097	971	252	1566	1128	325	547	1233	652	348	1161	848	566	752	1057	398	1037	835	1313	621
2	26997909	26998085	target_20568_C2orf18	2878	2794	3425	3106	2921	3273	2931	2981	2884	2051	2028	2422	2307	2250	1831	1584	3519	2653	4606	1371	2841	1491	3780	1835	3049	3330	2844	2824	3687	1234	3207	3375	3871	2725	3482	4183	2565	2078	4108	3906	3827	4540	2609	2813	3038	3586	3495	2110	4142	2455
2	26998329	26998546	target_20569_C2orf18	5386	6312	12154	4564	10234	1121	6184	8890	8979	5215	7566	4862	7981	7629	2331	3295	9745	4281	9440	2516	1838	2803	10463	1684	2660	2491	748	2437	4646	1887	3399	2501	2835	2888	898	8133	4672	1773	3750	1394	2885	6982	1896	2660	3063	5493	2807	2489	1738	1039
2	26999237	26999352	target_20570_C2orf18	3685	1495	2334	2133	1373	5521	3246	3372	996	1969	581	1101	1537	1646	1096	1049	1959	1767	1875	1484	2357	0	1313	1953	1770	1999	10398	1475	3123	925	3784	3873	1906	3105	4117	1964	2237	3523	3763	1212	9173	5833	3844	2005	4077	1712	6332	1782	6317	2623
2	27000907	27001381	target_20571_C2orf18	1251	908	3685	1025	1680	197	2274	3433	1387	1423	1627	844	1749	2052	430	762	2283	923	2038	613	376	1030	2316	217	258	289	163	345	781	294	838	414	295	804	86	1579	856	485	889	90	1083	3898	408	400	682	1	906	445	336	206
2	27009062	27009166	target_20572_CENPA	2335	1465	1794	1710	1312	2848	1813	2084	1145	1293	704	1121	1346	1706	1196	1041	1499	1393	0	1118	1744	1791	1530	1627	1339	1142	4102	1223	1847	967	2508	2143	1696	2447	2477	1472	1541	1940	1939	1625	2900	3016	1589	1665	1096	1326	2573	1536	3093	1643
2	27014996	27015110	target_20573_CENPA	2126	927	3511	1267	1498	669	3022	3557	872	1336	885	531	1576	2063	563	872	2584	1365	1816	823	569	1834	2143	441	418	433	1200	665	1168	394	1795	951	522	1389	310	1759	1589	1310	1668	149	3258	7121	916	613	1817	1033	2307	690	1165	340
2	27015621	27015703	target_20574_CENPA	2443	4495	4260	2771	7276	1116	1976	3507	5574	3500	5910	6543	3960	3640	2288	2510	5978	2908	4160	2456	1928	1318	5508	1457	3730	2827	574	2044	2835	1853	1820	2383	2974	1954	1402	5454	2455	897	1692	2170	980	1998	1135	3125	1771	3502	1391	2878	1278	1069
2	27016010	27016149	target_20575_CENPA	1606	1006	707	907	772	3743	788	1077	752	820	519	1050	634	992	1213	676	763	878	809	1431	1935	1096	721	2911	2030	1710	6727	1248	1835	1334	2043	2518	1126	1967	5244	794	1085	1532	1427	2192	1538	991	1291	2092	1832	1064	1959	1655	2983	2592
2	27121365	27121630	target_20576_DPYSL5	8273	8241	11382	6841	12167	3848	6672	10049	11051	7685	8139	12281	8012	9018	6427	5807	10082	5974	6927	5197	4645	5525	10982	5146	5468	6885	2963	6023	8521	6249	5989	5871	5542	6165	3613	7717	6131	5015	6312	4758	3922	7294	3505	6031	6398	10332	4119	6902	5102	2941
2	27147752	27147915	target_20577_DPYSL5	1288	992	1116	907	1096	1563	878	1248	1004	945	698	1129	920	1002	950	828	1078	672	1073	931	1321	1029	1056	1315	959	1010	2268	820	1352	855	1569	1247	720	1772	1143	1032	1090	1027	1061	869	1355	1292	851	1340	1235	964	1420	1235	1584	988
2	27150118	27150302	target_20578_DPYSL5	1421	584	1887	1045	697	922	1650	1925	433	1010	385	363	827	1255	499	487	1081	724	973	674	558	1561	785	605	388	198	1783	484	911	407	1640	839	433	1340	432	827	950	1255	1121	166	2934	3406	830	578	1132	542	1928	589	1271	492
2	27151120	27151193	target_20579_DPYSL5	3831	1091	5470	2354	1232	1867	8095	6683	591	1686	639	382	1773	2083	489	852	3723	2566	3139	505	1144	3029	1815	617	497	834	3957	739	1834	336	3746	1720	919	3041	681	1845	2188	2962	4603	273	11840	20407	3279	1109	3562	1167	6377	766	4019	1068
2	27154505	27154554	target_20580_DPYSL5	7276	1135	3207	1627	1184	18873	2975	5999	954	3218	575	1795	1540	4247	3279	2053	742	1573	562	5210	4089	19675	735	18597	2099	1248	47878	2399	2693	11800	8579	4413	370	15431	9583	641	2914	15619	2956	1129	8948	0	1988	5636	6888	1077	7028	6665	9990	6340
2	27156123	27156203	target_20581_DPYSL5	6478	4583	10919	5412	5772	2593	7445	7906	3944	4575	3726	2596	6149	5455	1949	3083	8636	4418	7563	2361	3245	3175	8037	1468	2181	2656	3272	2689	5013	1336	5370	4972	4825	4348	2095	6116	4689	3472	7367	2334	9241	15751	5255	2814	4579	4425	7169	2330	4539	2041
2	27157443	27157604	target_20582_DPYSL5	323	3725	1341	838	7369	62	343	510	7171	504	8242	6713	1525	1099	959	1082	3247	534	2335	513	349	114	5717	222	1282	1153	13	892	949	466	137	362	1390	153	138	2949	608	67	202	1312	32	129	109	811	205	2670	91	652	52	105
2	27162896	27163042	target_20583_DPYSL5	5554	2633	5468	1638	4417	3052	3342	6667	3581	3654	2173	2936	3634	6153	3834	2867	2199	2090	1736	3190	2417	7784	3299	4524	1873	1431	3603	1790	2841	5377	3345	2971	559	5224	0	2154	2950	5199	2016	974	3379	2993	1324	3902	3283	1593	2954	4736	2674	1870
2	27164815	27164962	target_20584_DPYSL5	880	617	1135	641	1115	509	694	1267	902	610	628	828	665	958	611	547	1025	401	534	589	561	896	860	1061	617	457	612	511	568	902	690	652	294	749	398	688	715	574	580	323	531	659	368	660	630	625	608	792	476	366
2	27165408	27165620	target_20585_DPYSL5	1935	1103	824	906	821	2805	910	953	916	1058	484	1459	706	1056	1325	1038	665	659	699	1534	1589	1492	661	3489	1355	1116	4869	1367	1352	1605	1616	2129	750	2071	3767	749	1197	1883	1036	1857	1214	852	1240	2161	1805	1212	1945	1799	2567	1884
2	27167521	27167694	target_20586_DPYSL5	1435	967	1114	1055	770	2133	927	1019	614	671	523	795	849	855	644	709	1	782	1437	879	1356	840	728	1052	1298	1539	2758	899	1692	524	1487	1994	1861	1519	1824	1186	1045	1009	1365	1050	2137	2065	1688	1167	1812	1219	2499	1324	2574	1405
2	27169775	27169865	target_20587_DPYSL5	1070	1053	720	458	784	2226	726	685	641	511	448	1163	2	841	968	712	954	805	1093	963	1533	724	697	1837	1976	1709	3379	1151	1341	788	1423	2098	1825	1245	3561	1069	1069	922	1407	2223	1358	898	1313	1720	1494	1270	1454	1288	2737	1795
2	27245084	27245209	target_20588_MAPRE3	2543	699	1140	875	470	5892	2370	1680	340	860	256	434	898	906	544	647	1414	1246	1456	713	1	1430	730	1278	1002	1592	12621	960	1848	419	4309	3333	2013	2830	4195	1092	1591	2074	4193	1069	10312	7469	4139	1043	3815	936	5066	721	7968	2554
2	27246197	27246347	target_20589_MAPRE3	2929	2177	5130	2876	3129	1780	3475	4431	2017	2923	1470	1367	2704	3002	1251	1763	4196	2126	2543	1573	1546	2685	3140	1295	1118	1109	1919	1426	2704	1270	2880	2024	1205	2288	927	2733	2611	1928	2410	675	3735	5224	1827	1463	2711	1729	3023	1463	2421	1040
2	27246961	27247167	target_20590_MAPRE3	7213	3134	5421	1636	8184	3159	2147	6561	7954	6985	5879	12917	3715	14141	12550	4944	2006	1382	938	9093	2347	18010	3513	21008	4331	1143	1	2917	2609	40480	3221	2758	250	8395	2105	1350	3454	7090	955	1361	1183	695	403	9304	2661	2187	2007	13887	1609	2266
2	27248448	27248607	target_20591_MAPRE3	6915	3544	7718	4850	3211	4793	8401	7117	2760	3980	2277	1987	4240	3943	1846	2677	6327	3730	7444	2877	3850	4172	3851	2041	2218	3195	7876	2676	5141	1540	6291	5545	3964	5456	3218	5962	5096	4633	7231	1639	10921	13995	5690	2934	7072	3840	10762	2468	8056	2401
2	27248745	27248902	target_20592_MAPRE3	1675	693	1125	860	790	1891	1048	1549	699	1103	509	761	606	1349	724	633	673	805	684	1003	1298	2336	646	1659	892	685	3556	917	1193	1303	1852	1535	462	2088	1498	701	991	1520	1233	636	2172	2391	832	1284	1472	748	2301	1172	2420	1245
2	27249145	27249218	target_20593_MAPRE3	1487	1198	2036	1188	1387	1269	1641	1874	1230	1043	767	493	1353	1028	309	785	1812	1152	2068	994	1347	895	1405	637	1065	1008	1901	857	1358	464	1733	1471	1407	1632	1065	1518	1532	1090	1840	680	2337	3184	1333	1052	1791	1196	1955	808	1685	747
2	27255881	27256036	target_20594_TMEM214	1526	2218	1926	1091	2554	793	964	1963	2321	1232	2280	2373	1970	1696	1487	1481	1779	1037	1564	643	1154	1082	2301	1163	1347	1334	666	1184	1550	1750	1196	1062	1028	1280	946	1548	1606	812	776	1373	717	1024	441	1500	1188	1644	1083	1549	767	562
2	27256932	27257136	target_20595_TMEM214	2756	2311	2356	1497	2763	2342	2237	2557	2268	1588	1419	2742	2122	3093	1935	1648	2374	1392	2088	1884	2194	1	2064	2505	2704	2276	2968	1942	2379	2007	2674	2729	1713	2229	2639	1800	2154	1678	1979	2336	1703	2098	1511	3092	2609	2163	2017	2718	2170	1781
2	27258000	27258155	target_20596_TMEM214	1557	798	1307	920	1112	1508	1134	1752	820	1173	639	933	1011	1445	881	1026	1087	714	818	1196	1388	1421	1187	1419	764	773	1797	782	1176	1073	1591	1402	662	1940	1138	821	1044	1270	1174	585	1639	1357	746	1208	1239	772	1766	1299	1534	860
2	27258459	27258598	target_20597_TMEM214	8836	2641	4844	2564	3782	9260	3841	7625	3094	6542	2834	4201	3410	4021	5608	4052	2196	2467	1646	5162	3396	17877	2896	14006	3615	1684	12695	2976	3635	14440	5981	4759	496	12612	4181	1752	4839	11559	3453	1491	5467	2992	1767	7746	5642	2356	5844	11361	5223	3466
2	27258835	27258922	target_20598_TMEM214	615	1201	1158	723	1580	320	767	945	1280	556	1106	1051	972	889	440	743	1254	596	1235	568	460	290	1412	369	579	656	239	455	745	345	611	548	668	508	428	1083	651	274	702	441	439	963	420	512	693	1007	530	571	419	242
2	27259352	27259462	target_20599_TMEM214	3208	943	1439	1878	966	2753	3675	3470	726	1248	449	477	1450	1157	442	809	2474	1555	2116	859	1241	1754	1393	727	729	916	5733	889	2810	359	3315	2471	1524	2609	1184	1654	1862	1917	4351	492	8750	17442	1	903	2744	1256	5027	804	3423	1240
2	27259570	27259656	target_20600_TMEM214	17215	2381	12937	5452	2711	14357	13317	17459	1746	6862	1525	1069	4916	8724	2566	3708	4316	5098	4434	5525	4106	25308	3153	6271	1681	1806	37672	2667	5707	3666	15273	8772	1212	17654	3810	3911	6010	23832	11753	983	48194	34530	8431	4495	9825	2560	19498	5188	17854	4836
2	27259942	27260048	target_20601_TMEM214	1265	1102	1661	2106	1040	1498	2184	1454	694	594	517	450	1124	523	297	548	3160	1608	5382	497	1741	384	1581	340	956	2238	2149	1202	2324	148	2310	2452	8152	1066	2096	3227	1563	916	4920	1379	5601	8922	4845	783	2180	2356	3272	541	3706	1187
2	27260426	27260572	target_20602_TMEM214	11692	6693	10040	4044	10632	6953	5560	11778	8536	9473	5937	11682	6690	12998	9351	6766	6144	3941	3992	8181	5897	13044	8137	15551	6410	3641	7306	5201	6600	14004	9481	6103	1481	12205	5376	4040	6183	7835	5289	2917	4324	4305	2435	8360	6333	5325	8313	12015	5182	4050
2	27261011	27261107	target_20603_TMEM214	1769	3728	3063	1	7830	485	1649	1999	5286	1735	5427	5458	2395	3023	1499	1800	3861	1722	3105	1239	1088	669	5322	792	2195	1769	236	1615	1903	1642	1312	1474	1691	868	674	3363	1	544	1048	1368	504	1014	721	1817	872	2963	837	1474	704	595
2	27261349	27261402	target_20604_TMEM214	1097	693	1111	877	774	848	1315	1240	506	666	341	424	810	853	361	431	1159	730	1075	637	629	705	828	469	521	702	1292	494	897	325	1361	933	807	1014	741	884	864	793	1319	377	2249	2296	918	732	983	732	1271	701	1373	541
2	27261567	27261685	target_20605_TMEM214	1754	1213	2136	2148	1167	1539	2678	2393	796	980	509	538	1325	986	441	642	2933	1820	4361	591	1225	862	1782	404	743	1617	2169	1028	1669	188	2509	2439	3082	1175	1209	2823	1651	969	3641	783	5591	10596	3502	857	2527	1469	3305	560	4617	1152
2	27261912	27262034	target_20606_TMEM214	3193	1460	2208	1400	2054	2535	1748	2749	1579	1636	1209	1922	1546	2300	1665	1564	1530	1025	989	2482	1624	3821	1389	3663	1469	1407	4491	1439	2168	3079	2347	2037	711	3206	2310	1458	1547	2132	1871	1068	1955	1837	990	2624	2275	1417	2397	2862	1230	1625
2	27262606	27262707	target_20607_TMEM214	4289	1051	5461	1613	2081	2088	5832	7913	1421	3578	928	788	2102	4216	1386	1509	2138	1685	1372	2094	1151	6182	2155	1829	651	485	3024	855	1821	1663	3533	1524	271	4412	544	1264	2482	4591	2296	189	6007	7048	1134	1258	2294	1024	4155	1583	2457	884
2	27262895	27263068	target_20608_TMEM214	966	2227	1071	1368	2473	673	806	861	2102	660	1932	3699	1398	1264	1218	1052	2226	1021	2026	992	1105	472	2546	995	1802	2071	499	1538	1801	1019	807	1181	2272	601	1344	1795	1239	424	899	2687	495	684	640	1275	1009	1835	850	1109	816	886
2	27263210	27263366	target_20609_TMEM214	2573	523	1240	1421	518	5286	1877	2031	343	1104	207	540	701	1190	866	666	911	1237	865	1127	2344	3150	520	2602	842	916	20112	913	2085	881	3985	2927	1009	3410	3789	745	1200	3420	3169	946	6925	4335	3095	1589	3053	0	5844	1143	5385	2668
2	27263576	27263707	target_20610_TMEM214	1352	1200	1153	1052	1129	1529	964	1335	1148	836	619	1256	1021	995	895	802	1119	898	1112	788	1029	804	1223	1144	1012	1144	1757	954	1653	785	1468	1425	1296	595	1558	1029	1129	1016	1140	1269	1495	1633	1264	1206	1312	1326	1242	1140	1763	1159
2	27275824	27276043	target_20611_AGBL5	2316	9506	1943	5186	5977	3975	1447	1460	8183	1483	7227	16529	3868	2614	4523	2602	5928	3914	9061	2324	10403	541	6382	4149	16019	23931	3305	8198	7886	2129	4690	8371	40651	2035	19425	9061	4577	913	4302	46245	1460	1622	4617	7255	4172	12065	2243	4894	4279	6579
2	27276267	27276443	target_20612_AGBL5	2370	0	2362	1029	1498	1259	1832	3256	1211	1699	712	1323	1144	2184	1132	1599	1302	956	923	1424	910	2308	1099	1656	910	622	1721	1033	1191	1555	1771	1515	441	2264	818	830	1208	1905	1293	422	2160	1737	758	1164	1649	874	1608	1643	1237	759
2	27276761	27276929	target_20613_AGBL5	5182	3658	5259	3525	3225	6056	4860	6883	2785	3105	1744	2768	3203	4467	2701	2728	4167	3085	3093	3098	3730	4074	3328	4496	2904	3091	8792	3291	5753	2586	4934	5004	2510	6275	4314	3060	3440	4920	4687	2395	6712	7338	3092	3128	1	3515	5938	3341	6343	3478
2	27277495	27277677	target_20614_AGBL5	2840	7006	1869	3718	4898	4710	1331	1315	6234	1732	3572	9846	2824	2608	3354	2864	4244	2271	5205	2864	5670	1177	4003	5058	10126	10216	4179	6490	5682	3561	2876	6687	13598	2895	13152	4435	3482	1373	3187	23045	1326	1334	2998	6539	3395	6461	2459	5127	4894	5069
2	27277940	27278123	target_20615_AGBL5	834	3737	1261	1509	3952	366	733	991	4054	736	4056	4402	1738	919	1106	1258	3515	1057	4242	664	613	197	3324	399	2460	2547	216	1635	1935	561	773	1258	5518	386	1028	4124	1366	198	828	3327	352	837	755	1121	873	3352	714	1043	571	562
2	27278547	27279008	target_20616_AGBL5	1858	1481	2998	1738	1611	908	2336	2841	1302	1291	954	845	1614	1354	561	1130	2916	1211	2220	918	1031	1423	2308	595	855	823	1485	808	1727	453	2260	1786	1023	1620	749	2204	1142	1304	2222	554	3142	6471	1376	1021	1601	1223	2553	677	1784	696
2	27279488	27279662	target_20617_AGBL5	2987	1253	1117	1539	528	7441	1414	1473	583	970	339	877	736	950	945	909	796	929	953	1612	2979	2483	709	3681	1641	1837	19943	1347	1980	1942	3860	3955	1288	3650	6588	840	1115	3385	2320	1930	4475	2464	2210	2311	3523	903	3317	2399	7181	3696
2	27280168	27280308	target_20618_AGBL5	11849	2617	5270	4049	2585	21966	7199	8039	1650	4370	1240	2304	3166	5268	4673	3315	2717	3510	3199	5458	6945	15539	2202	14784	3522	3658	72313	3806	6984	7186	15893	8776	1920	18520	12272	2918	5437	19962	9489	2666	27525	15192	8448	5987	12696	2522	16482	7350	23412	9942
2	27281265	27281472	target_20619_AGBL5	2408	6060	2488	2254	6354	1396	1476	2395	5985	2026	6219	10609	3247	3143	2959	2762	4781	2159	4378	2258	2720	906	5355	2335	4430	4109	790	2574	3245	2438	1677	2851	5824	1525	2346	4794	2622	990	1906	5969	708	1284	1297	3914	1836	4740	1352	3467	1343	1813
2	27282055	27282339	target_20620_AGBL5	3313	2424	3858	2974	4067	2021	3019	3585	2997	2251	3063	3237	2743	3237	2598	2463	3966	2158	3245	1982	2434	2474	3421	1794	2861	2745	2395	2391	3669	1797	3032	3295	2685	2539	1937	3491	2934	1935	2858	2035	2657	3648	2315	3068	2938	2493	3029	2761	2588	1514
