contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
2	9554304	9554387	target_19647_ITGB1BP1	1579	2535	3043	1149	2476	2884	1023	1521	775	1266	3588	1027	904	866	2419	2181	981	2270	2028	735	2076	1129	2638	1303	2346	3498	3620	2855	1132	2483	1291	1992	780	1357	781	809	1149	1166	3696	1012	2792	916	1974	3768	1260	1778	1476	1763	1730	1652	1357	827	1601	1290	1504	1738	1670	2965	3120	807	2171	792	1756	866	1286	2239	1422	2394	1730	924	2446	1311	876	1343	1787	1559	1978	2456	2825	2421	884	3038	3717	1170	1541	802	2476	1451	2745	2200	1382	844	2404	2618	1367	2361	1263	2256	2641	3643
2	9558752	9558828	target_19648_ITGB1BP1	816	1350	1796	470	1284	979	484	783	474	836	1654	436	395	385	1220	803	430	1077	1010	457	910	759	1048	704	1525	1747	1565	1315	367	870	747	1131	470	483	511	434	506	589	2255	401	1374	318	1308	1590	434	811	725	733	665	847	507	445	671	692	620	574	854	1585	1571	451	1019	512	918	474	829	1204	656	1161	886	414	1534	820	517	721	672	517	973	1433	1329	1103	379	1314	1286	613	958	360	1080	831	839	911	527	317	1188	1300	719	1117	590	1513	1157	1455
2	9563900	9563954	target_19649_CPSF3	1145	2579	2489	903	1799	2130	1032	1333	849	1115	3157	687	779	993	2493	1146	1139	1874	1989	971	1703	1050	2271	1343	1941	2698	2894	2755	572	1492	1056	2001	787	919	756	822	972	946	3360	596	2268	821	1375	1907	909	1547	1148	1720	1182	1750	1265	941	1663	936	990	1772	1174	1950	2179	982	2182	968	1325	617	1455	1493	1501	3451	1373	942	2223	1875	658	867	1108	1466	1913	2085	1926	2001	612	2795	2218	950	1584	758	1729	1253	1899	1429	1205	899	2437	2299	1239	2142	1104	2095	1698	2462
2	9568891	9568959	target_19650_CPSF3	618	1371	1344	679	990	1477	555	738	339	424	1326	508	593	641	1378	1089	675	1197	898	516	958	549	1490	539	1005	1941	1706	1716	453	1230	572	879	442	777	374	381	611	633	1443	485	1481	587	780	1490	782	994	742	1040	1157	827	871	545	1003	520	792	1070	672	1047	1427	457	1703	439	738	469	560	1047	982	1376	933	549	1105	771	374	606	875	1014	1156	1069	1274	1561	506	1867	1672	495	855	463	1497	546	1728	912	860	661	1178	1344	593	1367	601	917	1392	1568
2	9570049	9570151	target_19651_CPSF3	772	1860	1949	749	1535	1298	723	1133	663	1319	2896	571	598	649	1831	843	684	1379	1468	623	1264	938	1718	926	1795	2220	2091	1718	450	1213	971	1707	633	702	682	702	769	853	2781	526	1743	483	1493	1851	750	1228	473	1268	936	1140	791	735	1202	922	736	1016	880	1677	1675	865	1704	768	1006	545	1113	1282	992	1995	1080	612	1878	1214	635	1002	873	911	1127	1561	1762	1284	556	2189	1825	654	1334	591	1438	1021	1375	1459	940	0	1808	1839	973	1644	683	1698	1590	1967
2	9570878	9571011	target_19652_CPSF3	1064	2306	2339	945	1716	2163	1054	1204	695	1084	2967	719	795	999	2666	1276	1042	1981	1897	953	1949	959	2196	1128	1835	2456	2908	2489	720	2011	1080	1805	879	900	851	684	852	1100	2736	592	2357	768	1684	2079	1130	1288	1116	1624	1486	1412	1079	907	1363	941	942	1558	1284	2027	2204	792	1988	876	1177	637	1083	1440	1437	2807	1415	859	1943	1520	665	951	1242	1222	2012	1916	2073	1892	814	3074	2391	858	1405	658	1774	1194	2019	1582	1297	791	2232	2150	1079	2191	872	2049	2294	2895
2	9572637	9572819	target_19653_CPSF3	404	777	827	322	622	692	308	474	306	391	976	237	294	288	816	200	306	810	675	323	568	347	712	415	848	1116	1032	806	0	550	373	632	308	261	266	220	303	354	1384	174	872	230	575	774	319	440	433	607	424	663	355	315	552	343	280	443	434	770	719	335	708	299	567	238	506	561	387	965	445	307	782	411	268	390	418	474	605	709	733	604	234	1027	896	0	526	266	648	404	744	686	339	198	815	722	399	726	325	720	746	976
2	9573997	9574091	target_19654_CPSF3	1167	2872	2407	1176	1791	2533	1310	1457	654	1197	3577	861	917	1110	2725	1532	1095	1844	1681	866	1584	1148	2220	1124	1914	2510	2737	2704	786	1875	1346	1846	979	923	872	932	815	1049	2714	631	2572	1039	1559	2316	876	1556	1283	1885	1578	1610	1257	1277	1651	971	1027	1924	1335	2029	2667	982	2112	867	1248	740	1114	1489	1525	2996	1613	952	2272	2024	800	1010	1394	1789	2208	1800	2071	1976	937	3794	2723	708	1566	802	2169	1157	2353	1783	1354	923	2380	2368	1147	2625	1111	2013	2521	2673
2	9576337	9576492	target_19655_CPSF3	934	1718	1844	483	1445	1260	621	944	490	1011	1773	537	495	495	1554	964	525	1194	1309	424	1080	805	1339	802	0	1828	2080	1489	514	1315	693	1381	553	581	604	469	562	689	2264	473	1780	449	1210	2075	650	992	827	977	1013	1092	712	480	854	815	758	967	832	1673	1628	635	1240	554	967	542	900	1526	852	1406	1062	522	1655	909	595	705	897	738	936	1596	1325	1251	595	1720	1893	700	1003	517	1525	752	1404	1514	646	387	1712	1362	764	1242	620	1460	1457	1979
2	9580617	9580797	target_19656_CPSF3	813	1498	1377	671	1151	1477	670	738	464	541	1700	579	481	598	1668	1168	701	1428	1061	555	1087	575	1503	654	1161	1883	1849	1578	483	1368	671	1127	462	608	508	445	591	593	1881	457	1744	583	938	1903	665	1161	911	976	1073	1150	793	482	1008	686	776	974	781	1519	1447	536	1326	502	877	477	333	1162	453	1480	1060	615	1269	878	461	661	877	797	1209	1299	1308	1334	517	1766	1652	616	828	442	1485	725	1661	1073	823	528	1229	1486	704	1349	606	1198	1359	1511
2	9581944	9582107	target_19657_CPSF3	507	934	1116	291	868	739	338	551	357	627	1093	350	336	299	855	0	294	786	724	367	565	495	790	427	966	1212	1306	871	320	768	463	815	233	389	350	346	363	463	1727	293	884	215	796	1386	349	519	446	571	528	677	358	310	508	581	396	508	580	1126	1	346	757	372	637	366	515	820	487	938	652	264	961	574	334	502	540	408	724	995	870	727	321	950	941	389	605	297	860	556	715	745	370	215	995	838	510	870	341	853	850	1001
2	9583641	9583792	target_19658_CPSF3	1193	2584	2890	1045	2136	2104	1065	1346	721	1172	3320	878	801	883	2501	1726	1064	2503	1951	913	1966	1112	2443	1209	2085	3227	3022	2816	703	1131	1235	1869	850	1063	811	767	971	1204	2905	722	2468	881	1730	3118	1086	1433	1370	1589	1500	1582	1	964	1439	1175	1214	1613	1302	2545	2729	911	2183	874	1467	822	1215	1892	1573	2726	1775	888	2529	1438	797	1142	1513	1337	1805	2197	2266	2242	828	3363	2440	976	1648	802	3716	1325	2478	2228	1194	909	2400	2553	1349	2369	1037	2180	2580	2509
2	9588324	9588481	target_19659_CPSF3	932	1883	1810	861	2287	1845	750	1002	592	845	2420	736	675	801	1599	1352	934	1506	1186	632	1620	677	906	807	1570	2307	2384	2297	672	1608	818	1302	564	912	587	538	676	903	2105	549	1934	684	1065	2230	837	1392	1089	1392	1225	1392	899	670	1221	911	1056	1501	1022	1946	1913	604	1538	646	1091	600	986	1331	1001	1872	1251	780	1629	1045	506	1	1190	950	1583	1640	1863	1904	650	2359	2040	749	1020	521	2099	858	2032	1655	966	714	1719	1733	1076	1931	720	1482	1532	2133
2	9593039	9593152	target_19660_CPSF3	342	687	750	249	490	526	233	343	174	472	720	228	236	255	621	442	244	576	499	224	430	278	603	274	496	794	743	744	222	547	303	450	188	260	224	199	212	273	852	220	626	235	442	751	294	350	333	398	388	409	312	260	371	305	258	389	395	687	651	221	494	213	370	179	303	482	381	761	346	192	560	397	184	260	318	374	504	589	558	535	212	680	736	237	488	180	467	288	649	532	317	214	498	666	339	513	318	585	524	665
2	9595785	9595888	target_19661_CPSF3	592	1401	1366	587	956	1267	590	702	179	484	1649	417	507	523	1287	843	0	965	961	411	1042	465	1416	519	977	1620	1522	1522	411	968	538	953	398	650	408	398	436	518	1397	378	1450	501	748	1227	567	895	679	939	961	785	629	532	780	564	591	919	700	1081	1272	451	1009	459	744	356	596	771	868	1350	715	518	1027	897	374	484	805	789	1132	1021	1140	1243	397	1781	1475	464	812	409	1327	585	1498	1009	768	448	1188	1316	623	1309	578	956	1219	1373
2	9597059	9597158	target_19662_CPSF3	1556	3326	3622	1247	3377	2396	1364	2173	1156	1901	4497	1020	1097	1090	3535	1646	1177	2721	3125	1481	2438	1621	2728	1691	3230	4071	3316	3965	693	2597	1684	3196	1147	1136	1217	1211	1654	1349	5607	867	3396	994	2547	2642	1145	1998	1590	2225	1536	2064	1448	1259	2018	1506	1260	1911	1953	3041	3112	1229	0	1197	1824	1082	1807	2076	2250	3598	1869	1155	3151	2487	1023	1488	1625	1688	1750	2866	2764	2295	974	5416	3043	1293	2000	1049	2498	1960	2293	2458	1455	994	3469	3075	1884	3039	1515	3045	3064	3493
2	9599657	9599749	target_19663_CPSF3	495	1109	1262	275	871	670	451	643	372	553	1455	294	312	333	1347	503	350	791	801	364	610	508	810	529	1024	1247	1199	946	239	708	546	949	347	313	527	348	445	415	1738	243	965	253	873	1073	393	641	520	682	622	811	494	406	599	561	378	503	617	956	952	422	812	314	525	300	557	798	541	934	693	288	1145	777	367	516	397	539	608	962	963	810	292	1305	931	400	722	310	778	0	721	798	396	239	944	930	634	1035	465	1117	849	1147
2	9607833	9607907	target_19664_CPSF3	2010	3604	4439	1165	3584	2642	1419	1930	1385	2524	4072	1478	1145	953	3054	2455	834	2506	2992	938	2479	1797	2559	1762	3758	4385	4240	3187	1275	2258	1717	2847	1103	1208	1144	945	1390	1675	5466	1130	3847	875	3011	5483	1309	2191	1871	1758	1884	2591	1548	866	1744	2733	1744	1440	2409	4313	3618	1166	2744	1206	2673	1461	2048	3858	1603	3081	2482	904	3651	1825	1405	2073	1889	1117	2338	3819	3116	2821	1193	2688	3688	1554	2090	937	3486	1890	2748	3335	1163	698	3464	3594	1922	2947	1300	4111	3259	3677
2	9611469	9611570	target_19665_CPSF3	713	1099	1106	463	1025	1379	514	600	289	671	1154	477	590	396	990	1109	422	1190	808	315	1116	449	1185	470	842	1377	1978	1383	565	1058	435	737	306	634	340	340	419	489	1093	476	1309	422	784	1988	752	874	686	701	956	888	492	306	650	590	806	706	699	1562	1316	294	934	460	892	406	597	1078	556	882	949	387	1104	589	412	599	772	662	817	1156	1108	1370	439	1179	1413	553	480	316	1388	488	0	1051	558	388	993	1079	583	1151	353	1075	1179	1142
2	9613042	9613148	target_19666_CPSF3	354	891	924	239	645	477	299	459	251	410	1226	266	230	300	828	371	328	690	609	364	439	443	574	432	765	901	846	853	172	645	464	791	280	226	286	252	289	321	1198	176	740	238	591	647	291	517	348	541	426	596	404	345	471	402	255	470	458	719	727	314	634	314	414	233	460	484	448	870	409	305	956	573	240	340	345	387	563	746	640	580	251	1107	701	254	551	225	544	436	556	679	346	207	857	693	443	834	313	688	782	827
2	9614693	9614778	target_19667_IAH1	1281	2863	2942	988	2330	2075	1136	1564	970	1479	3492	922	806	930	2703	1543	967	2013	2319	1011	2114	1442	2342	1210	2454	3383	3141	2723	801	2242	1438	2439	996	1047	901	971	990	1173	3736	709	3026	872	1766	2726	1219	1491	1286	1735	1399	1901	1148	1130	1754	1330	993	1457	1667	2577	2625	1135	2194	1011	1573	888	1421	2064	1664	3101	1516	912	2811	1560	915	1283	1620	1305	1980	2467	2448	2117	817	3468	2424	999	1944	918	2407	1495	2345	2200	1264	726	3190	2516	1333	2344	997	2501	2585	3580
2	9616113	9616170	target_19668_IAH1	453	1098	997	337	809	714	434	570	339	528	1436	280	362	330	1095	480	419	774	756	387	681	443	869	515	965	1119	1008	1049	233	757	590	777	410	299	389	351	402	404	1398	209	935	296	701	918	351	602	450	702	434	667	487	519	595	436	352	602	623	862	969	389	785	387	576	295	573	581	639	1061	620	378	947	689	303	518	485	533	628	838	741	779	263	1315	977	357	683	316	757	539	667	833	402	257	945	895	533	828	402	773	979	1087
2	9618348	9618501	target_19669_IAH1	743	1437	1316	518	1015	1186	411	634	368	697	1593	508	408	404	1177	895	508	1053	1054	299	1040	621	1226	629	1491	1672	2056	1472	472	1144	521	976	383	547	453	395	453	533	1600	431	1419	459	905	2296	620	743	690	799	889	772	517	433	764	677	650	1	789	1473	1347	433	930	440	880	402	919	1280	627	1209	814	415	1164	814	516	753	774	513	869	1261	1119	1206	492	1373	1534	550	793	402	1274	594	1178	1256	509	185	1286	1292	742	1068	533	1297	1098	1256
2	9621412	9621578	target_19670_IAH1	570	1396	1482	494	1145	863	652	737	384	660	2214	403	426	468	1528	629	735	1019	1011	644	806	737	1156	666	1343	1582	1387	1361	352	1039	762	1362	495	499	550	533	534	598	2184	275	1549	482	880	938	504	954	721	1037	656	758	748	644	890	527	437	1054	710	1008	1252	551	1209	452	635	388	619	744	852	1821	678	544	1280	970	420	483	628	998	1044	976	1269	996	351	2347	1156	455	1107	450	1042	657	1119	1031	765	434	1201	1079	562	1523	653	1110	1463	1722
2	9624558	9624681	target_19671_IAH1	483	1328	1181	372	821	1023	623	712	367	473	1743	334	406	568	1427	696	548	955	869	502	760	522	1115	514	829	1236	1286	1558	295	890	561	952	448	498	362	220	354	509	1448	329	1098	465	683	911	456	776	583	942	722	797	706	607	724	400	437	855	627	903	1095	454	881	369	601	306	422	582	760	1433	612	515	936	791	330	426	559	811	889	862	859	1186	408	2000	1091	386	728	371	937	551	1113	873	649	483	1070	387	487	1128	515	862	1160	1351
2	9628273	9628460	target_19672_IAH1	0	1386	1317	511	790	903	555	841	406	441	1798	333	396	485	1396	605	490	1006	848	572	845	497	1166	581	1197	1292	1452	1177	329	998	0	812	478	445	380	413	406	259	1670	317	1343	407	788	1130	486	704	601	1019	627	715	554	458	764	482	481	772	724	1131	1117	451	1035	448	715	341	244	750	852	1492	757	463	1076	702	352	455	522	744	1003	857	1206	949	357	1596	1254	418	841	371	920	666	1138	1113	678	444	1242	981	611	1169	505	921	1231	1411
2	9630303	9630649	target_19673_IAH1	564	1467	1587	432	895	918	639	738	436	532	1780	354	352	482	1439	517	516	1113	967	485	870	642	996	564	1163	1349	1335	1129	283	926	673	1116	442	428	473	445	432	529	1821	320	1210	342	908	1007	502	760	615	858	609	857	547	551	649	526	389	698	728	985	1093	517	991	530	598	318	656	724	772	0	657	403	1373	832	305	540	546	658	931	873	905	818	454	1867	1188	467	855	407	813	337	786	1086	531	345	981	1064	597	1306	529	1240	1071	1393
2	9631227	9631282	target_19674_IAH1	612	1253	1279	605	997	1216	605	841	340	460	1387	405	515	545	1393	930	576	1133	865	441	930	483	1256	523	934	1359	1819	1417	427	1095	543	949	362	509	472	395	425	593	1228	397	1546	495	796	1573	581	871	694	978	1000	846	659	534	843	530	665	823	668	1137	1279	426	1267	403	687	552	566	806	824	1788	877	484	1148	870	341	467	774	733	986	1013	1174	1156	474	1622	1495	420	734	423	1187	609	1429	971	629	475	986	1080	547	1401	584	1084	1518	1486
3	361457	361552	target_33481_CHL1	1739	3386	4389	1142	2657	3282	1453	1604	969	1705	4244	985	1091	1187	3235	2749	1285	2466	2275	1058	2581	1438	3105	1521	2841	4098	3795	4129	1126	2540	1482	2392	1137	1276	1197	956	1335	1424	4498	988	3528	1161	2397	3760	1423	2101	1668	2157	1977	2298	1676	1161	1873	1912	1420	2015	1942	3225	3368	1050	2678	1092	2164	1150	1843	2330	2035	3008	2040	1275	3269	1883	1193	1836	1666	1999	2798	3085	2502	3030	1070	4004	3181	1345	2557	978	2665	1768	3295	2828	1389	1049	3295	3089	1776	2921	1393	3390	2952	3435
3	367639	367749	target_33482_CHL1	952	2037	2332	576	1609	1275	801	1008	558	1129	2420	622	726	530	1828	1130	605	1558	1340	491	1319	948	1603	911	1702	2454	2321	1829	560	1554	877	1592	560	689	736	662	776	903	3098	585	1911	438	1413	2182	720	1234	969	1071	1111	1250	739	500	1035	1157	898	849	1093	2018	2088	639	1557	698	1201	620	981	1725	1086	1571	1109	584	1940	1116	713	787	1003	856	1104	1744	1624	1632	560	2248	1871	788	1129	574	1925	1083	1417	1588	700	548	1837	1847	1020	1714	763	1699	1603	2199
3	369847	370039	target_33483_CHL1	1257	2415	2367	832	1506	1932	801	1102	605	1115	2390	683	705	670	1774	1602	742	1663	1348	664	1518	773	2129	873	1722	2222	2922	2296	801	1651	953	1417	599	895	647	642	750	995	3148	684	2086	640	1274	3676	824	1582	1048	1250	1491	1687	808	505	1275	1242	1227	1101	1116	2472	2175	696	1616	702	1523	683	1072	1743	983	2149	1357	603	1649	1135	763	934	1384	1126	1502	1966	1702	2105	832	2258	2257	808	1123	635	2015	969	2035	1611	891	675	1663	2623	1109	1735	730	1949	2021	2023
3	382474	382601	target_33484_CHL1	627	1377	1162	648	978	1538	569	776	324	456	1477	429	529	617	1241	966	559	1194	863	442	1123	440	1347	524	922	1429	1689	1381	430	1206	546	835	445	731	460	401	428	509	1072	401	1265	502	771	1419	660	746	672	934	979	789	562	430	855	483	716	1002	633	1076	1085	417	1198	378	681	345	657	732	787	1365	833	614	1012	816	340	462	736	906	1084	945	1119	1391	509	1809	1607	448	888	465	1384	547	1554	948	785	485	1055	1234	599	1267	509	1115	1353	1353
3	383592	383767	target_33485_CHL1	898	2524	2021	1229	1719	1874	1118	1388	564	678	2889	633	840	1232	2169	1474	1244	2377	1429	817	1461	864	2598	942	1713	2688	2338	2232	520	1869	955	1782	707	947	656	871	757	1299	2339	632	2183	853	1353	1871	921	1448	1168	1828	1859	1471	1391	1061	1634	753	861	1627	1207	1582	2316	816	1820	702	1130	519	937	1180	1481	3182	1202	850	1634	1276	557	693	1360	1505	1933	1620	2166	1646	734	3684	2453	659	1491	750	2274	1025	2465	1592	1529	1056	2077	1807	1116	2477	1115	1758	2126	2610
3	384664	384716	target_33486_CHL1	860	1684	1592	806	1454	1769	694	888	414	756	1838	608	718	736	1626	1494	772	1382	1100	522	1338	582	1800	703	1253	2166	2319	1982	489	1261	574	1101	503	831	449	507	623	720	1724	521	1904	658	1071	2179	811	1177	1033	1163	1371	1206	912	560	1171	805	905	1318	1117	1422	1731	639	1357	578	1146	533	838	1252	976	1786	1067	731	1638	1091	549	657	1034	855	1291	1302	1783	1563	572	1831	1922	695	942	574	1594	855	1984	1358	1077	691	1362	1768	803	1712	665	1531	1749	1876
3	386269	386394	target_33487_CHL1	737	2027	2378	687	1330	1394	832	1191	553	888	2717	434	533	716	2636	786	778	1557	1588	989	1173	959	1635	870	1907	2446	1812	2243	409	1250	1033	1838	803	511	758	773	797	754	2543	425	1955	565	1339	1581	682	1100	887	1445	823	1273	892	1304	1268	724	511	1419	1088	1347	1802	830	1708	603	850	539	1117	1055	1266	2784	899	810	1932	1487	504	757	876	1108	1327	1350	1575	1297	551	2928	1734	527	1654	687	1340	1038	1324	1485	1030	571	2129	1472	849	2431	926	1527	1802	2151
3	391039	391228	target_33488_CHL1	934	1383	1603	543	1460	1670	503	763	454	833	1749	678	506	500	1327	1584	457	1200	1181	415	1054	676	1452	677	1691	2071	2370	1330	707	1436	783	1074	448	788	481	378	584	750	2329	542	1474	412	1175	3600	653	1313	901	775	1091	1246	694	354	888	992	986	732	1126	1953	1750	475	1199	432	1205	597	1010	1876	648	1070	1260	501	1607	835	615	855	1145	682	921	1707	1327	1330	520	1204	1978	762	803	425	1392	786	1421	1571	602	316	1460	1847	881	1264	494	1805	1587	1829
3	396320	396456	target_33489_CHL1	1151	2511	2062	1540	1610	2457	1071	1358	559	697	3732	725	956	1336	2816	1532	1546	2058	1487	1144	1702	913	2889	737	1316	2662	2737	2992	554	2111	896	1776	889	1028	816	683	739	1295	2352	736	2276	1231	1036	2015	1229	1540	1060	2021	1912	1594	1236	1390	1820	698	1047	2364	1144	1719	2425	716	2181	831	1184	594	1012	1157	2124	3420	1463	1154	1715	1596	555	675	1327	2039	2245	1517	2198	2546	752	4007	2085	804	1524	870	2367	1010	3089	1825	1580	1357	1966	1983	1037	3062	1073	1569	2096	2610
3	401964	402109	target_33490_CHL1	1089	2062	2248	842	1632	1855	792	1189	589	975	2622	830	749	813	2054	1509	873	1997	1703	687	1747	842	2276	952	2481	2327	2677	2313	809	1855	1072	1535	687	895	704	630	804	1077	2438	637	2128	769	1381	2553	1024	1326	1362	1472	1364	1349	1138	746	1280	925	1088	1482	1260	2146	2227	738	1756	754	1255	640	1165	1430	1339	2073	1377	930	2002	1494	603	920	1164	1334	1538	1891	2072	1976	640	2867	2293	785	1217	682	2031	938	2129	1695	1256	706	1753	2099	1025	1874	1087	1795	2011	2199
3	403379	403495	target_33491_CHL1	1026	2147	2024	1072	1547	2503	1009	1212	588	772	2486	744	754	952	2439	1334	983	1946	1638	787	1552	836	2175	1028	2582	2670	2737	2679	734	1520	1043	1658	620	935	705	710	633	942	2499	621	2498	858	1289	2329	1125	1382	1175	1523	1376	1264	1184	956	1511	936	830	1992	1184	1769	2183	849	1733	754	1228	586	949	1307	1664	2754	1305	868	1676	1542	625	746	1177	1224	1900	1704	2067	2177	704	2707	2552	730	1183	561	1843	997	2708	1643	1337	766	2179	2129	989	2374	1077	1681	2064	1976
3	404897	405068	target_33492_CHL1	431	1017	860	436	633	912	361	458	239	262	1087	266	353	379	921	626	421	754	580	292	664	332	1005	364	994	1153	1196	1112	238	804	376	583	274	378	271	260	300	443	889	241	950	362	494	839	408	632	550	727	671	645	511	311	637	319	455	676	425	719	909	314	792	258	463	259	380	548	544	936	631	337	742	612	230	345	482	554	829	641	742	867	297	1186	1029	299	526	278	814	342	1082	612	501	378	778	853	364	968	375	629	915	876
3	407630	407800	target_33493_CHL1	892	1600	1222	858	929	2161	686	811	381	536	1529	600	635	734	1446	1532	819	1604	935	517	1326	505	1880	538	1338	1925	2131	2014	586	1382	636	1056	473	824	438	522	600	825	1276	524	1599	712	775	1834	721	1139	827	1200	1422	999	851	556	1050	613	952	1492	708	1371	1441	499	1246	454	891	411	609	1019	839	1949	1058	702	1195	875	423	562	985	1176	1266	1160	1370	1880	613	2002	2118	614	706	419	1789	608	2175	1096	1012	802	1367	1403	657	1548	602	1301	1448	1577
3	418088	418089	target_33494_CHL1	562	1383	1113	553	971	1088	489	700	313	557	1452	368	500	568	1102	831	529	1019	930	432	873	523	1096	465	1565	1465	1400	1345	372	1033	500	1005	501	507	384	486	563	499	1391	320	1444	429	912	1317	436	764	698	889	822	769	613	563	790	516	632	940	707	1075	1250	414	1109	508	711	397	596	792	788	1444	697	516	1083	795	350	473	689	759	947	967	1131	1064	416	1853	1243	451	772	404	1018	0	1371	1006	609	451	1094	1210	584	1411	676	989	1245	1479
3	419498	419627	target_33495_CHL1	943	2010	1573	917	1259	1469	799	1021	503	722	2272	792	653	779	1872	1326	875	1672	1254	583	1332	672	2332	799	2120	2259	2216	2183	598	1385	765	1372	606	858	486	487	646	1030	1952	538	1818	698	1043	2211	835	1035	961	1307	1354	1192	779	666	1165	821	905	1374	940	1387	1943	503	1640	675	1093	546	960	1095	1211	1882	1409	742	1388	1011	440	797	1182	1030	1287	1384	1780	1978	696	1970	2308	696	1379	480	1529	0	1963	1311	989	698	1285	1930	773	1832	833	1591	1711	1474
3	423859	423965	target_33496_CHL1	729	1629	2128	450	1398	965	599	776	655	1120	2185	479	474	356	1390	754	442	1177	1401	642	979	924	1186	988	2658	2086	1758	1232	443	1130	767	1446	534	410	749	486	737	519	2715	398	1453	147	1334	1875	554	769	773	795	534	1057	665	465	778	965	623	665	1074	1856	1455	599	1234	549	1003	534	1108	1303	769	1241	872	419	1596	904	647	919	772	676	972	1782	1267	1102	392	1492	1539	612	1105	477	1086	0	967	1225	444	275	1521	1535	854	1308	541	1846	1498	1737
3	424154	424356	target_33497_CHL1	445	1364	957	533	693	1366	462	640	247	324	1598	403	428	512	1270	831	774	1001	731	507	897	381	1262	382	714	1227	1269	1324	410	926	466	861	391	548	335	382	310	547	1058	323	1171	281	588	852	618	793	679	922	717	803	730	503	1025	379	533	932	738	936	1094	366	782	365	582	317	406	580	785	1583	669	670	776	801	279	334	683	678	1022	818	952	1348	392	1887	1243	311	695	318	890	1	1436	746	822	562	1021	1084	536	1206	546	909	1031	1158
3	425496	425571	target_33498_CHL1	769	1924	1736	772	1426	1463	761	1167	528	756	2494	543	553	692	1658	891	942	1485	1433	817	1357	748	1444	757	1416	2165	1726	2234	425	1566	1071	1589	631	585	674	711	671	765	2151	446	1904	292	1200	1327	785	1298	966	1451	1115	1301	912	874	1325	646	724	1111	986	1480	1566	786	1583	651	845	542	884	991	1243	2166	886	830	1662	1409	517	615	867	991	1376	1499	1441	1460	566	2875	1799	503	1366	635	1335	1108	1686	1521	1040	787	1727	1601	921	1977	860	1376	1678	1935
