contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99	learning_SAMPLE_100	learning_SAMPLE_101	learning_SAMPLE_102	learning_SAMPLE_103	learning_SAMPLE_104	learning_SAMPLE_105	learning_SAMPLE_106	learning_SAMPLE_107	learning_SAMPLE_108	learning_SAMPLE_109	learning_SAMPLE_110	learning_SAMPLE_111	learning_SAMPLE_112	learning_SAMPLE_113	learning_SAMPLE_114	learning_SAMPLE_115	learning_SAMPLE_116	learning_SAMPLE_117	learning_SAMPLE_118	learning_SAMPLE_119	learning_SAMPLE_120	learning_SAMPLE_121	learning_SAMPLE_122	learning_SAMPLE_123	learning_SAMPLE_124	learning_SAMPLE_125	learning_SAMPLE_126	learning_SAMPLE_127	learning_SAMPLE_128	learning_SAMPLE_129	learning_SAMPLE_130	learning_SAMPLE_131	learning_SAMPLE_132	learning_SAMPLE_133	learning_SAMPLE_134	learning_SAMPLE_135	learning_SAMPLE_136	learning_SAMPLE_137	learning_SAMPLE_138	learning_SAMPLE_139	learning_SAMPLE_140	learning_SAMPLE_141	learning_SAMPLE_142	learning_SAMPLE_143	learning_SAMPLE_144	learning_SAMPLE_145	learning_SAMPLE_146	learning_SAMPLE_147	learning_SAMPLE_148	learning_SAMPLE_149	learning_SAMPLE_150	learning_SAMPLE_151	learning_SAMPLE_152	learning_SAMPLE_153	learning_SAMPLE_154	learning_SAMPLE_155	learning_SAMPLE_156	learning_SAMPLE_157	learning_SAMPLE_158	learning_SAMPLE_159	learning_SAMPLE_160	learning_SAMPLE_161	learning_SAMPLE_162	learning_SAMPLE_163	learning_SAMPLE_164	learning_SAMPLE_165	learning_SAMPLE_166	learning_SAMPLE_167	learning_SAMPLE_168	learning_SAMPLE_169	learning_SAMPLE_170	learning_SAMPLE_171	learning_SAMPLE_172	learning_SAMPLE_173	learning_SAMPLE_174	learning_SAMPLE_175	learning_SAMPLE_176	learning_SAMPLE_177	learning_SAMPLE_178	learning_SAMPLE_179	learning_SAMPLE_180	learning_SAMPLE_181	learning_SAMPLE_182	learning_SAMPLE_183	learning_SAMPLE_184	learning_SAMPLE_185	learning_SAMPLE_186	learning_SAMPLE_187	learning_SAMPLE_188	learning_SAMPLE_189	learning_SAMPLE_190	learning_SAMPLE_191	learning_SAMPLE_192	learning_SAMPLE_193	learning_SAMPLE_194	learning_SAMPLE_195	learning_SAMPLE_196	learning_SAMPLE_197	learning_SAMPLE_198	learning_SAMPLE_199	learning_SAMPLE_200	learning_SAMPLE_201	learning_SAMPLE_202	learning_SAMPLE_203	learning_SAMPLE_204	learning_SAMPLE_205	learning_SAMPLE_206	learning_SAMPLE_207	learning_SAMPLE_208	learning_SAMPLE_209	learning_SAMPLE_210	learning_SAMPLE_211	learning_SAMPLE_212	learning_SAMPLE_213	learning_SAMPLE_214	learning_SAMPLE_215	learning_SAMPLE_216	learning_SAMPLE_217	learning_SAMPLE_218	learning_SAMPLE_219	learning_SAMPLE_220	learning_SAMPLE_221	learning_SAMPLE_222	learning_SAMPLE_223	learning_SAMPLE_224	learning_SAMPLE_225	learning_SAMPLE_226	learning_SAMPLE_227	learning_SAMPLE_228	learning_SAMPLE_229	learning_SAMPLE_230	learning_SAMPLE_231	learning_SAMPLE_232	learning_SAMPLE_233	learning_SAMPLE_234	learning_SAMPLE_235	learning_SAMPLE_236	learning_SAMPLE_237	learning_SAMPLE_238	learning_SAMPLE_239	learning_SAMPLE_240	learning_SAMPLE_241	learning_SAMPLE_242	learning_SAMPLE_243	learning_SAMPLE_244	learning_SAMPLE_245	learning_SAMPLE_246	learning_SAMPLE_247	learning_SAMPLE_248	learning_SAMPLE_249	learning_SAMPLE_250	learning_SAMPLE_251	learning_SAMPLE_252	learning_SAMPLE_253	learning_SAMPLE_254	learning_SAMPLE_255	learning_SAMPLE_256	learning_SAMPLE_257	learning_SAMPLE_258	learning_SAMPLE_259	learning_SAMPLE_260	learning_SAMPLE_261	learning_SAMPLE_262	learning_SAMPLE_263	learning_SAMPLE_264	learning_SAMPLE_265	learning_SAMPLE_266	learning_SAMPLE_267	learning_SAMPLE_268	learning_SAMPLE_269	learning_SAMPLE_270	learning_SAMPLE_271	learning_SAMPLE_272	learning_SAMPLE_273	learning_SAMPLE_274	learning_SAMPLE_275	learning_SAMPLE_276	learning_SAMPLE_277	learning_SAMPLE_278	learning_SAMPLE_279	learning_SAMPLE_280	learning_SAMPLE_281	learning_SAMPLE_282	learning_SAMPLE_283	learning_SAMPLE_284	learning_SAMPLE_285	learning_SAMPLE_286	learning_SAMPLE_287	learning_SAMPLE_288	learning_SAMPLE_289	learning_SAMPLE_290	learning_SAMPLE_291	learning_SAMPLE_292	learning_SAMPLE_293	learning_SAMPLE_294	learning_SAMPLE_295	learning_SAMPLE_296	learning_SAMPLE_297	learning_SAMPLE_298	learning_SAMPLE_299
X	2712573	2712646	target_182687_XG	142	44	593	596	128	197	167	160	190	294	355	80	352	347	102	439	447	112	373	701	149	398	99	65	577	728	169	202	123	132	40	107	342	462	179	311	312	398	306	286	302	622	98	143	53	709	387	205	473	127	139	185	681	956	337	314	489	93	164	485	126	133	285	274	1	224	57	255	68	56	74	127	174	252	437	99	40	91	198	106	125	88	89	46	126	124	276	267	221	130	95	42	209	193	467	226	295	49	40	69	103	421	38	156	0	106	176	66	110	401	293	250	98	657	304	292	178	101	148	427	222	42	448	164	279	146	169	97	127	120	506	458	988	269	44	393	111	109	822	274	107	269	288	269	464	164	55	165	111	67	90	152	332	460	507	112	125	52	89	79	109	74	79	61	178	395	250	488	129	491	238	73	150	158	51	61	202	88	316	224	97	430	94	106	733	320	287	76	123	115	897	316	164	139	110	120	150	95	480	108	664	414	84	78	144	935	498	56	165	140	130	113	190	255	206	209	79	293	268	290	95	350	0	374	268	324	90	57	110	185	191	373	492	615	535	90	79	39	141	254	414	257	445	170	173	392	293	396	545	93	112	249	158	309	142	291	669	446	93	200	396	266	506	1039	59	309	210	318	73	137	510	149	72	59	73	66	44	224	199	325	288	93	98	209	483	249	114	173	217	333	533	342	59	103	253	151	308	519	307	455
X	2715348	2715403	target_182688_XG	215	76	1306	455	203	228	237	277	278	392	624	104	642	225	237	1036	885	207	544	1837	158	946	153	162	822	809	238	413	285	216	89	186	460	706	365	831	673	371	402	913	924	534	175	146	137	1134	444	398	634	188	206	319	1094	1087	669	976	1097	169	207	825	251	264	334	304	480	350	78	208	95	121	220	189	299	141	1168	181	52	152	304	186	189	292	97	67	181	174	348	351	371	263	696	97	399	388	864	596	419	126	71	188	218	490	58	301	227	302	416	274	186	649	344	145	93	910	473	568	241	192	239	518	833	124	851	213	510	322	408	143	303	272	892	844	1420	499	85	757	239	401	869	183	224	574	434	272	457	211	80	532	240	198	113	230	629	893	614	238	252	100	167	269	187	136	116	117	171	349	233	418	179	1147	162	153	234	182	195	65	224	225	456	313	180	1399	103	187	1092	293	303	88	276	204	741	373	190	214	226	190	180	211	806	297	1613	859	103	106	173	1404	1043	107	244	222	296	123	278	542	500	330	138	435	696	347	160	517	175	415	362	619	160	117	187	288	397	734	598	697	821	146	97	183	159	388	341	224	585	314	160	756	501	533	607	123	243	508	187	441	266	484	1210	365	127	311	657	331	902	1010	132	956	428	489	100	449	588	216	215	150	157	116	98	348	307	396	436	216	186	332	1073	651	99	169	350	623	842	338	154	151	404	146	473	872	337	710
X	2726223	2726263	target_182689_XG	336	133	1562	731	304	303	460	341	695	630	787	111	691	633	338	2150	1191	345	1282	1501	456	1628	152	366	1879	1311	654	414	518	350	107	223	904	1137	603	634	947	801	481	1142	1105	1640	647	264	158	1137	1100	690	613	282	269	302	1316	1322	629	908	778	158	294	738	292	345	570	687	759	549	117	282	168	156	344	216	394	175	1204	281	162	167	400	234	437	305	186	143	275	343	642	438	495	288	413	120	692	762	1862	649	654	129	261	320	216	717	168	501	476	453	709	379	250	577	460	212	193	997	588	819	402	292	453	1127	1186	100	1091	340	858	378	515	300	313	382	1116	901	1032	552	107	899	350	414	1406	896	242	705	588	355	483	249	124	553	344	377	518	250	558	728	1716	342	187	108	401	391	456	173	190	226	588	449	291	1082	197	1660	243	107	367	300	501	163	425	336	599	473	451	1513	242	304	1294	364	379	696	444	435	995	490	399	342	227	328	247	308	749	462	1410	1691	134	156	250	1417	1238	156	265	335	255	394	253	550	1229	332	209	565	485	278	251	606	624	460	544	1312	350	168	169	510	482	1198	1049	874	729	212	142	231	0	506	582	572	729	443	273	618	611	608	646	248	665	595	542	584	445	815	1219	1069	173	330	1072	415	1288	1239	204	1372	1131	566	166	452	555	333	189	297	215	148	112	345	449	705	763	369	195	368	672	1039	321	255	592	1289	986	656	179	194	1117	317	873	1108	503	1203
X	2729374	2729495	target_182690_XG	78	34	516	256	108	80	110	77	131	199	336	40	302	244	74	440	284	67	239	828	61	442	95	89	372	391	104	175	178	94	49	71	216	400	191	390	332	141	176	492	239	223	95	89	35	433	188	261	281	77	97	158	386	519	283	376	625	58	92	225	99	113	147	139	264	137	31	73	31	48	87	50	115	53	389	59	36	39	178	61	95	90	47	41	82	88	171	98	96	166	96	23	180	213	350	249	199	42	56	64	59	164	33	135	104	109	226	126	102	205	147	74	35	288	139	187	141	87	120	259	594	63	298	96	365	168	230	62	113	108	448	300	657	178	22	376	90	190	351	90	201	183	197	99	220	69	51	263	93	90	36	117	218	394	359	73	114	35	77	127	78	54	58	72	76	135	91	145	90	605	96	47	108	57	105	28	118	110	183	188	116	651	62	104	388	401	136	43	82	130	323	152	99	89	75	103	74	94	193	140	486	383	40	28	77	433	434	29	106	85	90	48	84	229	367	108	55	205	216	119	59	213	72	151	117	302	53	41	70	122	119	376	311	299	363	44	36	70	79	222	470	75	273	94	42	280	181	257	302	49	161	194	84	242	173	188	473	143	58	144	221	155	180	357	80	387	265	187	46	172	200	60	37	60	89	35	42	127	94	131	166	125	106	177	324	246	63	51	170	283	401	196	45	76	238	60	142	270	122	268
X	2732402	2732423	target_182691_XG	288	141	1268	818	264	340	346	284	213	613	1138	182	790	363	245	1075	1239	249	988	2064	205	1483	191	274	1025	1031	504	286	417	191	153	244	672	1365	276	770	825	522	652	873	805	855	372	248	135	1272	814	491	622	275	285	270	1714	929	731	954	1044	188	234	832	307	273	404	432	584	504	151	233	118	108	177	217	424	150	1057	262	105	141	431	187	267	265	142	118	194	239	763	442	363	353	353	106	532	451	1105	535	550	187	129	194	198	416	153	320	572	341	549	291	310	925	696	184	166	986	507	632	346	204	369	1145	1335	135	757	382	902	402	473	157	317	321	970	882	1976	475	99	940	248	359	1727	285	329	444	710	293	420	243	107	478	243	276	116	375	477	918	1379	298	289	129	194	297	328	118	251	248	232	307	292	389	228	1460	219	114	276	223	303	88	372	356	319	517	312	1369	190	296	1711	271	371	175	309	319	1236	611	321	219	248	481	315	235	746	400	1457	1242	150	149	244	1138	1169	137	0	262	294	171	276	624	741	318	198	462	745	343	126	774	487	467	528	749	225	98	235	467	541	1665	940	1008	917	150	156	185	181	395	607	361	505	418	238	772	536	405	822	278	381	0	350	401	596	506	1320	469	196	383	717	475	1062	1118	201	1184	699	666	142	397	457	283	154	188	223	130	67	413	312	459	547	329	192	373	732	559	314	340	705	1023	1119	567	146	146	587	319	722	887	420	828
X	2748227	2748238	target_182692_GYG2	192	58	1008	222	152	118	100	205	301	252	279	50	379	329	168	1405	674	208	623	615	282	908	50	123	1072	573	290	324	240	0	47	100	490	524	350	331	447	376	233	672	689	686	144	112	95	528	469	346	274	140	153	184	616	765	332	637	386	107	156	467	156	239	391	263	346	266	63	150	96	118	171	132	242	110	790	154	44	124	179	147	170	147	88	64	150	146	306	229	346	172	225	76	298	440	843	440	324	56	122	192	144	533	48	312	166	192	268	187	124	325	159	87	92	560	393	488	170	181	190	477	587	53	814	172	334	183	183	174	159	195	552	474	489	310	52	374	167	295	552	132	120	537	202	192	290	134	57	327	214	159	101	84	386	387	862	219	91	72	226	179	178	99	65	75	333	210	126	787	90	876	115	66	245	190	213	73	240	110	387	184	194	856	160	151	567	205	147	83	239	182	386	248	223	206	108	125	50	178	609	240	859	837	51	82	175	1163	619	66	135	152	173	197	135	278	540	187	88	297	333	180	165	299	198	234	278	616	178	99	193	244	221	578	450	443	361	146	47	164	198	268	235	324	374	296	165	368	314	397	335	94	304	447	206	347	157	380	806	635	92	133	535	193	680	778	70	762	548	346	74	314	368	185	72	137	87	73	104	221	328	383	412	150	92	223	525	635	119	124	245	492	401	274	86	162	591	123	424	707	296	731
X	2761251	2761397	target_182693_GYG2	213	66	696	545	150	236	226	254	270	386	490	146	422	377	170	692	773	194	608	908	157	655	101	110	906	734	320	201	161	137	74	173	431	623	278	343	434	483	412	377	597	773	177	163	103	809	536	194	442	171	187	168	1262	761	384	467	430	114	158	706	198	183	310	307	336	303	119	213	90	65	121	135	238	111	566	157	65	119	178	117	127	142	106	57	145	133	383	334	339	142	168	64	293	244	627	262	310	116	35	115	165	380	80	222	288	152	232	105	136	602	479	109	140	866	403	508	202	96	181	658	472	49	579	227	328	191	184	126	181	128	562	609	1078	334	83	428	146	136	1260	231	97	331	373	266	361	191	83	249	163	147	133	245	390	566	0	221	174	72	92	158	222	80	122	89	188	256	307	468	124	647	114	83	158	190	149	74	278	142	275	272	157	628	97	123	1131	245	285	94	203	139	1051	385	195	180	146	194	163	130	809	196	922	621	94	131	142	984	661	87	214	157	192	130	231	335	268	220	123	298	389	315	97	431	335	347	423	379	140	51	129	248	407	637	494	727	552	118	128	66	153	249	468	351	336	304	221	533	410	306	588	155	152	301	225	275	203	361	913	465	114	245	0	298	661	939	82	576	333	470	87	214	430	219	115	104	112	75	51	325	277	397	414	127	94	89	547	348	181	272	348	545	639	312	93	98	277	228	542	686	359	600
X	2772018	2772197	target_182694_GYG2	355	127	1312	1020	276	319	372	307	718	603	689	130	723	714	246	1636	1131	346	1139	938	489	1464	110	233	1867	1373	674	383	434	276	0	221	916	1152	564	1	725	949	484	771	749	2017	345	356	150	1007	1368	517	588	325	271	263	1383	1395	551	650	525	129	253	774	264	312	758	726	774	501	143	374	226	157	259	218	402	206	951	261	161	178	340	257	384	174	195	138	293	320	716	453	475	246	310	78	501	713	1441	501	701	101	163	237	192	879	137	423	398	320	521	214	246	604	449	181	219	1071	693	651	416	247	414	1385	783	72	1050	380	701	287	166	333	253	356	1024	856	1138	463	117	702	271	268	1709	428	227	591	488	399	498	305	124	367	333	201	174	244	499	596	2073	373	171	94	320	244	384	159	189	162	674	411	327	1524	221	1317	223	88	396	362	162	168	593	222	580	434	370	1002	270	273	1349	445	395	294	350	342	1208	544	500	336	190	316	268	295	827	323	1097	1462	136	182	315	1586	1100	130	286	312	238	375	260	589	973	340	159	578	421	381	235	708	731	558	664	1032	385	128	288	536	380	1207	1098	1108	706	204	167	135	396	505	837	935	679	505	453	546	604	614	776	273	544	546	571	660	374	718	1155	1464	189	259	877	434	1264	1575	166	947	879	593	130	340	694	344	149	230	161	128	128	387	488	785	779	272	122	365	651	761	424	339	571	1067	907	772	167	214	1063	425	933	1122	650	1256
X	2773031	2773198	target_182695_GYG2	571	206	2312	996	497	1	500	339	814	817	1611	185	1475	1297	382	2055	1660	411	1544	2454	393	3038	207	440	1476	1666	1643	548	970	380	220	265	1439	2493	1191	1223	1414	638	953	1749	1084	1207	673	401	139	1332	671	1074	874	352	474	424	1780	1406	469	1741	1547	244	318	1076	308	556	946	464	943	719	177	340	201	143	338	235	593	220	1891	325	137	201	733	275	395	384	239	198	338	393	1161	564	534	710	578	204	715	1103	1769	1082	819	166	260	340	238	837	247	541	836	440	823	537	450	1060	704	308	223	1070	878	881	614	417	621	1815	2599	208	1479	568	1526	484	632	333	471	556	1619	1294	2643	745	148	1364	431	725	2107	307	676	775	886	785	611	291	184	829	471	404	150	426	743	1079	2979	457	348	193	448	531	519	219	309	428	430	429	269	992	312	2715	349	131	484	371	676	136	624	440	478	750	546	2569	335	674	1633	430	355	284	539	675	1230	844	722	452	306	791	506	428	1019	699	2172	2439	180	201	425	1763	1841	189	404	311	403	263	333	1042	1969	417	230	707	1068	412	282	1229	665	519	739	1345	386	229	401	851	588	3521	780	1485	1342	202	190	464	342	832	777	658	748	731	311	1012	738	812	1202	365	851	960	722	750	919	768	1916	856	321	411	995	601	1897	1546	306	1831	1539	831	135	744	665	403	184	333	316	192	145	503	517	638	810	637	213	617	944	932	505	379	958	1507	1311	882	246	326	1416	491	1041	1313	523	1614
X	2774536	2774667	target_182696_GYG2	198	56	887	438	132	226	198	275	287	292	386	110	380	376	192	796	852	191	623	836	217	690	70	121	1031	665	0	267	174	143	72	136	419	554	287	356	481	494	377	429	703	839	176	151	120	827	515	231	348	192	181	179	1072	729	422	500	396	110	169	737	193	210	355	337	360	316	71	206	91	90	133	136	224	116	524	168	62	121	207	158	119	148	98	55	152	153	350	303	409	131	209	75	271	264	727	331	337	115	53	164	180	522	61	281	230	142	221	114	137	536	288	98	112	845	460	542	156	135	185	557	441	51	718	205	277	187	204	119	170	148	485	596	866	388	82	389	154	186	946	194	76	430	357	262	345	207	74	261	89	124	115	203	414	476	688	238	191	81	162	149	188	81	122	78	189	235	265	566	96	716	107	83	179	250	141	62	263	122	287	233	158	977	132	111	1090	239	319	79	239	118	807	339	167	203	169	157	145	154	881	180	1069	694	97	135	159	1209	680	80	194	171	196	140	224	333	282	237	114	337	432	327	141	387	288	376	410	481	159	70	184	252	425	529	447	696	524	137	117	92	197	241	396	360	407	297	241	509	407	333	424	154	180	375	185	275	181	353	961	556	118	239	534	270	647	934	98	660	324	448	101	264	504	212	109	113	91	94	68	308	272	430	423	125	82	201	593	446	155	247	344	549	553	290	104	124	372	191	570	781	356	690
X	2777881	2778108	target_182697_GYG2	195	96	1049	658	180	219	282	219	354	458	639	89	566	487	210	1134	648	201	672	1201	235	903	162	186	966	943	333	334	340	210	68	140	491	749	390	524	650	426	311	782	600	799	202	187	102	944	632	450	574	170	183	275	933	1116	517	596	731	124	226	467	204	183	358	431	578	391	78	212	118	93	207	158	258	146	785	158	84	114	305	161	288	188	130	104	198	227	463	300	254	223	217	68	419	460	1078	452	464	92	143	179	150	489	87	855	244	275	485	226	147	422	337	138	124	756	357	447	304	171	261	672	678	99	668	238	588	281	387	168	225	245	833	652	973	372	74	660	198	292	956	239	106	417	356	296	411	208	72	418	218	176	111	192	462	593	870	188	137	73	204	240	0	150	127	140	284	332	235	562	180	1144	145	108	250	149	210	118	257	252	482	0	251	1019	143	180	882	275	292	150	218	298	833	356	254	189	163	204	129	221	507	257	977	933	111	91	169	964	882	89	181	242	153	219	183	404	690	258	113	450	372	217	177	432	299	423	330	694	140	125	180	260	266	644	732	638	626	165	110	125	214	352	417	328	631	241	185	500	465	528	569	121	385	409	297	529	362	561	800	527	128	253	638	313	817	943	127	742	554	398	105	278	498	192	100	173	157	122	89	251	228	440	476	213	168	301	616	581	165	173	321	731	811	529	117	152	561	203	404	676	369	644
X	2779560	2779765	target_182698_GYG2	528	142	2415	581	291	395	418	554	640	590	776	156	993	761	393	2487	2225	387	1719	1714	505	2343	105	281	2557	1122	791	491	475	340	172	266	1165	1345	870	806	1074	853	812	1283	2256	1381	426	271	222	1237	1187	577	531	420	428	311	2217	1054	748	1694	766	225	281	1680	422	648	866	489	555	695	215	310	171	211	348	269	559	202	1851	383	127	249	448	349	300	403	150	132	266	263	736	667	874	369	657	211	636	814	1661	840	612	239	98	445	353	1007	145	673	683	370	465	394	334	1135	518	262	259	1458	1070	1419	387	326	421	1329	1975	104	1888	490	596	344	410	305	385	460	987	1235	1587	809	149	741	422	582	1832	271	192	928	752	414	451	286	182	697	466	418	223	371	823	826	1981	599	313	221	461	309	503	131	183	0	441	377	349	1231	199	1750	230	141	375	607	602	140	538	272	471	524	361	1876	280	436	1963	312	325	198	775	291	1079	670	409	439	337	403	449	332	1903	577	2510	1906	183	241	299	2547	1496	199	407	303	463	298	397	771	875	368	250	558	1119	571	294	910	654	528	810	1246	445	122	357	673	966	1968	864	1292	927	336	202	489	311	539	602	808	548	980	454	984	738	529	758	379	449	927	442	495	388	686	2250	1042	253	327	1252	448	1610	1710	244	2122	1104	929	141	777	680	520	200	313	192	221	168	596	712	820	810	346	168	401	1172	1141	660	456	974	1282	990	453	258	256	956	443	1461	1655	504	1732
X	2793848	2793957	target_182699_GYG2	268	95	1120	579	203	193	287	237	497	430	582	92	552	499	217	1398	793	226	894	904	308	1282	116	230	1268	940	530	260	408	186	73	162	700	905	464	447	655	524	367	765	604	1202	247	211	90	645	899	434	444	200	188	195	910	896	376	634	512	102	190	510	171	277	486	478	545	374	81	195	348	110	202	173	297	104	850	192	112	113	274	134	294	171	123	122	176	231	491	261	315	189	276	74	396	543	1227	399	477	90	179	180	147	553	104	320	344	284	471	322	160	427	284	150	138	679	403	503	324	201	313	966	776	72	706	263	638	252	300	208	209	266	781	631	771	349	71	554	209	272	1030	203	195	464	375	234	304	170	100	356	259	235	113	165	351	440	1475	237	129	225	281	243	312	120	124	160	377	305	181	819	140	1214	161	65	290	218	340	117	319	221	356	345	324	957	207	256	833	270	234	161	298	330	653	344	374	255	149	292	191	251	480	325	828	1211	81	109	181	965	835	112	175	235	188	265	160	433	950	212	115	352	170	199	149	495	486	325	357	817	239	110	223	376	276	998	746	649	514	157	102	152	245	367	440	500	499	306	196	374	381	396	486	179	481	445	417	455	346	533	817	756	138	196	678	314	925	907	137	832	807	418	90	284	390	243	126	173	144	92	88	231	320	466	612	265	128	274	426	656	273	610	414	836	658	511	101	149	800	248	548	343	372	789
X	2795238	2795350	target_182700_GYG2	322	252	2198	1881	458	509	803	557	919	1189	1211	136	830	824	481	3320	0	539	1443	2257	814	1615	0	582	2834	2527	722	798	774	619	118	368	1001	1346	683	969	1424	1438	497	1854	1212	3117	311	481	288	1176	1534	1114	1515	427	291	594	1798	3780	1343	928	1394	249	592	768	0	367	686	1809	1795	841	166	561	317	276	577	482	577	325	1805	414	273	288	552	378	977	349	346	267	578	711	865	542	622	377	430	110	1333	1054	3415	885	1254	207	531	365	416	1170	158	661	401	989	1475	462	260	655	672	252	220	1878	700	882	699	302	624	1264	991	190	1276	491	1370	854	1130	480	513	482	2099	1367	1333	738	148	1658	544	568	1693	681	420	1193	686	711	1046	0	136	900	518	462	312	383	936	1457	1676	388	255	127	506	767	516	404	265	181	1175	923	679	1617	517	2444	368	237	621	289	475	276	574	649	1879	733	781	2054	348	239	1780	832	1716	380	388	706	1803	698	540	444	282	363	229	591	784	551	1743	2145	179	198	404	1987	1783	211	369	671	298	808	312	763	1830	666	266	1121	491	406	433	682	845	1053	696	2035	419	304	481	532	680	728	1678	1057	1129	336	324	135	667	788	969	822	2075	359	340	933	1044	1283	1204	200	1111	776	795	1420	718	1967	1437	1836	175	630	1780	751	1770	2098	296	1549	1506	847	402	511	1230	389	290	481	474	207	232	504	565	1343	1487	487	502	643	1195	1731	404	319	520	1924	1929	1531	234	214	1629	371	792	1597	1104	1437
X	2799090	2799256	target_182701_GYG2	92	30	377	223	80	70	86	61	150	241	152	27	187	160	61	462	273	88	255	245	118	410	24	63	406	328	148	113	126	78	20	44	266	289	138	126	198	186	124	260	187	400	89	0	38	234	277	161	152	65	72	91	240	423	124	199	181	28	59	173	56	78	179	146	196	116	37	94	39	39	79	41	101	50	257	52	48	57	88	60	90	47	34	25	69	62	158	115	127	81	85	23	90	205	391	146	168	28	58	64	40	201	29	122	77	80	130	64	46	130	87	42	41	232	170	173	58	79	101	301	217	25	305	91	160	86	82	71	73	84	291	189	276	139	20	186	71	106	330	82	70	185	106	101	120	59	36	118	93	50	46	56	134	170	557	83	45	32	96	94	76	40	36	47	166	102	58	369	60	438	47	18	89	88	107	28	127	62	188	139	70	293	74	78	247	115	90	50	98	89	218	118	133	87	52	68	53	99	209	67	304	386	34	26	80	406	272	26	60	81	68	101	56	159	326	84	39	161	123	86	61	168	121	114	145	299	84	39	86	139	83	303	251	245	198	59	24	47	83	157	319	217	181	113	79	131	145	188	189	51	150	152	112	196	99	173	310	320	55	60	198	93	346	400	49	270	242	124	34	116	183	65	27	69	47	26	26	113	112	208	193	69	35	87	174	225	77	65	117	227	215	156	42	54	304	69	191	288	149	315
X	2825309	2825675	target_182702_ARSD	206	114	974	625	169	258	304	285	341	536	728	110	529	487	220	1043	901	228	702	1620	184	926	155	230	1006	862	340	299	299	196	80	197	481	823	364	583	652	483	462	743	803	823	231	156	127	1073	613	336	545	195	171	223	1435	877	650	670	777	132	209	644	249	216	329	411	486	389	119	190	113	96	185	184	327	136	850	222	94	104	303	154	240	250	109	100	179	190	468	309	335	240	540	73	520	321	1101	422	441	154	108	167	247	380	112	290	406	327	474	218	189	634	577	128	116	964	381	530	247	143	260	660	824	96	645	230	547	348	430	133	282	178	728	787	1160	393	95	686	210	292	1076	241	183	417	498	0	368	221	69	412	224	248	126	259	470	782	741	224	196	68	145	272	279	85	165	149	174	270	316	363	203	1044	184	119	222	177	349	69	229	284	380	339	287	1013	131	177	1257	274	335	116	275	224	930	409	202	206	197	247	188	175	631	284	1164	948	124	138	156	931	936	103	241	253	222	164	217	435	566	254	161	399	459	278	131	493	313	391	375	681	149	81	176	304	472	781	627	665	646	159	150	145	160	298	422	265	508	279	0	605	470	333	575	185	289	367	237	309	372	515	1058	425	130	321	610	349	828	928	157	934	510	497	120	307	428	239	162	122	201	115	61	293	215	440	470	195	186	251	707	569	188	205	410	839	992	410	143	117	450	206	496	738	355	674
