contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
3	3083991	3084108	target_33548_CNTN4	1282	335	607	769	532	225	434	739	456	478	580	681	755	407	873	527	639	372	494	747	305	420	244	537	339	658	626	595	660	341	318	804	806	652	670	576	627	1235	250	364	642	602	573	398	555	358	647	475	486	430	484	701	583	879	351	799	628	417	454	779	629	390	611	650	459	824	351	197	641	682	347	618	604	612	1339	877	1214	680	1152	763	285	636	731	738	422	398	617	436	307	480	343	397	705	551	684	577	637	695	391	540
3	3084658	3084849	target_33549_CNTN4	2008	510	953	1138	994	161	586	1923	655	570	990	1156	1717	436	1339	1034	1170	459	528	1247	483	697	329	750	485	0	997	886	615	540	447	1479	1031	1222	1707	731	1118	2628	422	397	1341	1184	1071	668	1000	424	1527	829	629	620	698	1219	832	1307	526	1474	789	645	468	1200	706	566	841	1499	653	1531	337	171	1089	1256	588	829	752	1000	4392	1245	1347	1257	3025	1151	378	1239	1502	1260	620	0	929	578	452	904	473	617	1238	745	1162	855	1109	1384	461	755
3	3085273	3085390	target_33550_CNTN4	2097	73	432	212	146	24	104	261	165	144	144	236	638	69	896	137	289	58	114	421	21	40	17	85	47	370	665	115	490	55	43	567	479	307	174	285	355	742	30	90	331	133	144	47	139	105	70	161	85	120	154	299	174	396	42	419	185	65	60	969	426	44	213	355	118	789	55	15	101	278	46	130	172	241	1284	795	282	328	956	355	47	299	169	106	84	63	232	149	25	212	33	67	208	146	494	235	158	291	38	173
3	3095488	3095661	target_33551_CNTN4	183	2404	482	1940	1003	6768	2067	713	1088	2434	1024	978	321	3757	356	981	668	4274	3032	812	4647	6487	6528	2412	4111	1012	384	2586	523	2148	2385	315	1047	661	1371	733	377	497	3540	2148	544	1524	1942	2559	957	1733	2246	1052	3211	2016	2077	1190	2002	932	2576	573	1845	2613	4448	388	1030	3411	983	354	2931	248	4230	8401	3137	495	2692	1915	2315	855	173	523	1087	819	318	1133	3272	664	1525	2525	1507	3348	973	1678	7291	707	4952	3899	1249	1916	594	1005	2355	552	7384	968
3	3097801	3097906	target_33552_CNTN4	802	822	725	1386	966	750	918	1077	768	1049	921	1099	821	1051	790	897	868	1068	1025	1014	1022	1597	1122	1212	1041	792	634	1378	892	867	832	770	1073	980	1232	810	707	1277	959	715	920	1263	1128	1153	875	703	1592	821	1160	921	1122	1041	1173	1157	948	924	1048	1071	1155	788	808	1155	914	710	1131	745	958	818	1638	864	1057	1142	1130	903	1104	824	1283	959	1240	1040	915	909	1423	2412	901	1094	928	894	1337	738	1236	1182	1211	984	803	821	1468	937	1508	945
3	3111906	3111997	target_33553_IL5RA	114	594	189	602	302	1769	419	221	341	765	302	337	113	1073	203	273	246	1208	800	287	943	1441	1327	715	841	285	164	639	178	591	625	150	371	241	282	280	157	182	830	630	199	460	535	509	286	461	520	353	899	585	683	330	707	293	593	195	454	663	1243	192	465	802	348	75	916	105	1133	1739	558	183	697	555	754	297	93	213	407	257	119	382	838	214	410	590	428	984	314	453	1602	257	1127	978	377	622	202	315	555	174	1838	415
3	3116463	3116552	target_33554_IL5RA	351	519	394	748	573	473	1006	485	471	506	637	377	273	779	210	505	385	589	976	523	642	837	505	377	884	328	375	645	338	394	580	350	682	324	356	298	193	490	398	561	260	379	741	932	345	630	797	441	504	387	637	529	465	574	546	587	732	812	598	466	509	629	300	202	461	292	562	501	1506	460	411	530	723	377	175	423	486	447	371	898	469	393	590	1113	332	451	544	481	785	384	685	620	437	446	343	533	1203	407	880	253
3	3118212	3118313	target_33555_IL5RA	6281	449	1533	1575	1450	112	632	2938	806	613	1544	1695	3214	469	2220	1456	1748	454	567	2074	356	706	408	931	432	1484	1589	1062	2028	544	415	3134	1555	2114	2716	1006	1858	5060	355	408	2258	1428	1154	779	1383	515	2028	1144	622	688	741	1701	907	2070	583	2397	933	767	388	2103	872	563	1170	2799	607	3043	348	129	1279	2274	623	1061	822	1443	11517	2013	1777	1844	7153	1631	378	2004	2257	1833	851	519	1406	771	341	1290	409	535	1725	750	1862	1083	1345	0	400	945
3	3131924	3131942	target_33556_IL5RA	8409	111	1328	425	397	16	295	656	395	289	456	381	1399	108	1890	306	663	69	288	1159	40	65	6	110	102	747	2200	169	1503	87	128	1677	1154	612	352	654	643	2008	36	222	707	167	355	126	288	248	121	301	157	156	303	696	264	1028	77	1421	497	138	116	3100	1049	65	339	812	117	2625	87	10	229	744	44	249	364	531	2541	2398	540	749	2465	1164	59	635	369	219	129	58	617	313	24	475	48	85	422	305	1274	502	440	829	57	269
3	3133905	3134048	target_33557_IL5RA	105	271	138	319	213	397	288	170	192	338	201	181	120	413	110	174	164	395	371	187	372	552	425	326	385	179	110	314	135	229	299	111	258	172	191	154	97	162	338	256	140	252	329	299	186	236	339	187	305	265	316	248	304	252	299	159	281	337	428	130	252	328	214	98	360	89	380	423	420	73	285	277	339	174	90	150	249	192	143	260	281	177	235	367	207	325	208	233	481	144	416	422	225	277	153	199	184	117	598	185
3	3136980	3137130	target_33558_IL5RA	3367	395	1258	1145	984	101	677	1868	644	413	1166	989	1975	358	1212	964	1219	315	268	1509	265	416	157	465	385	1044	1541	767	1364	338	345	2148	1334	1154	1265	681	916	2882	207	346	1291	766	847	616	731	433	1067	783	511	466	675	1367	600	1435	365	1889	811	272	316	1901	803	327	700	1326	355	1950	246	95	1045	1478	356	737	680	952	4458	1614	1225	1308	3712	1493	260	1151	1402	1088	520	322	1039	528	230	921	277	349	1071	537	1318	815	1177	1501	296	581
3	3139551	3139743	target_33559_IL5RA	21	884	111	652	326	3604	409	268	277	937	293	433	118	1489	146	372	215	2312	614	209	2933	3938	6044	1948	1189	223	74	1213	122	1019	903	93	222	296	574	239	205	181	2586	628	203	1147	612	860	453	423	1460	347	1376	992	774	342	875	240	1268	142	494	932	2095	55	226	1860	481	151	1510	49	1898	5323	853	156	1769	783	655	340	89	120	472	280	119	186	1769	277	731	1047	856	2078	259	574	5019	254	2966	2114	531	695	160	272	564	185	3515	603
3	3139818	3139976	target_33560_IL5RA	321	406	332	409	256	910	466	167	329	719	241	241	169	610	305	198	228	576	779	385	347	454	295	337	466	322	369	387	262	339	460	180	555	204	126	419	179	224	272	593	164	249	506	310	206	569	229	272	558	379	529	362	485	391	311	256	607	377	787	436	799	279	275	138	547	170	699	640	442	168	267	369	658	289	56	393	319	278	139	459	412	200	253	298	227	430	331	470	460	266	483	432	257	533	278	388	421	171	680	321
3	3143373	3143516	target_33561_IL5RA	3229	217	1014	428	0	463	229	296	641	1064	214	463	716	280	3148	217	432	357	462	756	90	154	88	331	155	880	1326	305	947	238	263	647	1077	533	299	1270	1070	787	170	591	612	322	398	120	296	378	89	310	544	400	510	589	826	751	146	543	665	187	552	1769	1731	152	609	544	747	982	375	197	146	330	174	393	629	540	876	1980	595	663	827	585	158	497	280	142	307	404	470	518	93	434	172	254	386	706	1010	507	269	378	264	898
3	3144356	3144506	target_33562_IL5RA	4000	350	1265	1143	1114	50	609	2829	584	306	1384	1213	2578	267	1288	1179	1525	232	367	1703	258	459	133	500	307	1008	1522	676	1534	324	289	2842	1156	1575	2122	636	1062	4618	183	277	1641	934	934	693	987	341	1652	855	379	396	463	1380	575	1724	378	2351	778	506	221	1731	653	360	756	1945	292	2754	163	68	1246	2090	355	736	539	1139	9557	1639	1475	1553	6168	1568	252	1474	1739	1393	497	259	1230	557	191	971	245	327	1247	507	1447	902	1316	1958	256	482
3	3146584	3146670	target_33563_IL5RA	21	2362	139	923	384	26305	827	193	498	2717	285	512	58	4734	142	369	224	7260	2058	244	7398	9815	20189	3333	3186	293	86	2084	145	2275	2411	61	379	232	430	420	223	95	6993	2167	166	1381	1048	1302	519	1166	1209	490	3691	2225	1771	376	1869	324	2273	110	953	1941	8330	57	533	4041	621	103	4650	45	7659	37248	1272	106	3465	1424	1664	418	21	141	498	297	51	294	4921	219	642	1269	1470	6064	292	1170	17419	301	13544	5690	584	1633	153	410	881	137	13947	1075
3	3170722	3170874	target_33564_TRNT1	311	746	384	649	362	2268	743	230	597	1321	351	394	208	1163	438	288	341	1119	1375	511	679	1501	953	617	835	490	434	732	406	568	878	223	742	285	277	669	283	315	706	1146	227	458	679	511	311	856	333	419	1019	698	951	549	915	526	628	338	815	770	1545	447	1079	671	510	227	1148	239	1462	1711	630	245	518	669	983	512	102	572	536	695	208	621	759	326	428	524	526	942	485	701	1109	360	1111	971	463	875	418	504	724	257	1527	570
3	3178941	3179139	target_33565_TRNT1	561	271	353	579	427	210	214	767	258	391	360	641	677	243	675	474	484	394	240	498	313	626	327	750	236	494	301	550	498	357	248	585	396	714	1161	428	742	1036	341	202	682	861	425	303	570	197	909	378	450	444	369	526	499	512	367	476	331	297	368	408	291	358	555	804	446	500	245	182	415	534	454	503	417	475	2370	479	699	576	1179	331	303	646	804	592	465	474	371	305	359	394	385	429	679	434	511	332	436	543	342	581
3	3182191	3182334	target_33566_TRNT1	2821	2968	2260	5224	4481	889	7406	4609	3137	1610	6245	2249	2045	3369	747	3957	3078	2076	4929	1780	3122	4163	2541	1657	4971	2007	2561	3627	2380	1901	2796	3332	3752	2323	2637	1157	803	4457	1635	1852	1770	2111	4553	8362	1942	2911	7156	2872	1933	1644	2670	4127	1994	4002	3001	4883	3844	5126	1956	3228	2052	0	1551	1589	1195	2526	1814	937	13860	4348	2015	1481	3007	2351	1791	2564	3264	2951	3951	7478	1878	2586	5780	10254	1648	1477	4201	2333	2968	2204	2624	2304	3158	1850	2134	3290	10172	3865	3134	843
3	3186265	3186396	target_33567_TRNT1	172	986	411	590	262	22699	394	79	591	5115	129	416	128	2200	992	188	198	3549	1695	376	0	1631	2878	1565	860	567	358	1023	302	1172	1334	108	804	267	210	1265	503	126	2310	1462	211	683	0	211	353	1008	114	413	3052	1825	1746	386	2186	387	730	143	1048	547	6281	398	2418	1065	783	156	5801	118	5613	12843	208	100	922	961	1692	515	41	645	565	318	73	344	1504	212	271	184	893	3907	392	1188	2201	0	2339	2021	336	2227	412	508	312	126	4533	1887
3	3188111	3188309	target_33568_TRNT1	196	376	381	710	347	3761	368	252	387	1693	210	567	246	1099	735	301	335	1856	789	417	1069	1713	2147	1473	641	494	296	989	353	867	809	190	567	448	513	755	602	316	1444	1039	373	994	636	374	451	561	488	426	1611	1258	943	469	1276	420	701	267	637	555	2251	254	764	990	769	283	2351	176	1942	3304	444	201	1065	880	964	512	231	431	610	475	211	373	1151	416	508	522	961	2175	378	776	1746	395	1528	1656	593	1107	471	451	446	245	2244	1234
3	3189131	3189389	target_33569_TRNT1	13372	559	3067	1987	2406	89	2163	3853	1526	582	3217	1361	3809	582	1708	1786	2375	299	1428	3637	263	379	105	330	775	1993	4541	926	3466	393	574	5692	3181	1914	1587	1149	995	7178	173	627	1951	782	1721	1503	1023	1038	1498	1406	521	497	881	2809	754	3540	541	5865	1752	1063	352	6704	1963	392	1343	1963	317	6235	269	66	3004	3661	301	1054	1221	1633	5724	4051	2012	2441	8563	5210	249	2122	2382	2285	471	296	2463	967	218	1666	314	407	1719	782	2784	2004	3367	3414	337	746
3	3189587	3189840	target_33570_TRNT1	278	803	418	661	304	3137	687	169	504	1644	290	330	177	1199	437	274	264	1332	1423	458	729	1030	975	727	861	417	340	772	311	651	823	176	744	272	240	602	239	230	728	1258	200	426	707	469	298	938	222	417	1133	803	967	699	963	507	618	266	872	591	2104	410	1146	711	482	144	1415	164	1814	2203	540	159	529	652	1076	412	72	0	421	346	136	504	806	249	334	434	496	1119	407	820	1128	309	1046	959	401	861	347	299	657	192	2053	625
3	3192546	3192731	target_33571_CRBN	69	288	111	299	214	739	103	247	172	465	119	410	161	439	260	236	181	668	177	193	624	1153	1253	981	251	206	71	505	126	442	300	116	190	321	485	265	300	212	858	252	0	765	245	191	322	132	664	239	717	554	358	211	478	188	392	101	221	307	731	79	166	562	389	220	840	105	571	961	251	143	688	474	308	252	383	138	392	237	235	111	540	253	436	433	523	883	158	232	847	197	783	724	376	424	173	158	232	162	752	559
3	3194137	3194273	target_33572_CRBN	4084	79	668	511	763	5	276	2630	244	61	1091	577	2206	50	498	738	887	44	117	930	47	85	20	107	101	498	849	218	1057	89	78	2868	533	950	1126	207	448	4845	43	52	1018	319	341	386	446	110	1114	328	67	94	145	812	114	917	124	2186	282	220	36	1394	199	86	265	1391	54	2791	15	4	871	1875	89	227	0	440	12716	895	803	841	7701	989	29	939	1095	932	139	47	635	148	35	535	46	74	676	135	770	398	867	1756	43	106
3	3195105	3195174	target_33573_CRBN	1630	139	498	458	368	31	152	908	217	187	456	524	1055	140	821	395	531	132	158	621	83	177	64	278	123	477	608	289	684	171	137	990	482	674	809	366	681	1614	97	109	768	486	295	194	414	133	528	306	180	208	209	566	291	593	191	692	281	198	109	666	319	147	355	875	195	1070	81	33	310	650	163	294	251	487	4328	740	663	571	2233	481	93	656	574	422	249	145	454	227	96	388	104	142	519	281	607	346	357	775	107	318
3	3195641	3195761	target_33574_CRBN	488	184	311	289	178	273	152	269	207	424	140	408	369	224	844	198	274	294	211	364	1	280	184	372	121	369	287	281	360	223	167	307	380	202	363	428	517	422	188	203	386	416	271	133	262	161	206	248	414	340	325	314	438	334	195	206	305	166	338	375	420	207	375	329	458	316	304	183	160	219	242	301	316	334	799	466	417	339	516	245	176	307	288	226	354	380	255	283	183	248	234	311	325	357	367	200	195	226	268	541
3	3196428	3196517	target_33575_CRBN	5567	799	2283	1786	1370	518	1419	1661	1551	1533	1490	1499	2233	893	2602	1264	1717	765	1702	2538	505	774	316	868	882	2660	2987	1206	2421	765	827	2361	2834	1467	1294	1609	1209	3090	476	551	1496	980	1631	1040	1071	1362	876	1291	1099	913	1476	2183	1347	2659	687	2598	1853	958	1030	4187	2642	627	1255	1365	1042	2878	796	367	1499	0	608	1340	1773	1557	2331	3382	1729	1986	3259	3012	536	1610	1515	1327	767	749	1798	1242	483	1399	630	815	1437	1305	2066	1822	1922	1699	826	1126
3	3197900	3197967	target_33576_CRBN	1658	173	539	670	708	43	427	1460	326	164	961	537	1103	150	0	736	741	115	234	820	167	283	85	187	207	414	648	366	805	177	162	1494	508	692	934	263	389	2310	127	147	704	445	438	491	444	231	1009	496	177	197	261	704	266	776	237	1301	409	368	110	888	324	219	340	856	131	1249	86	25	926	1029	224	323	256	542	3650	696	737	742	2807	884	118	767	1017	957	221	164	536	144	118	498	148	189	689	214	617	458	838	919	132	174
3	3209315	3209479	target_33577_CRBN	1345	3556	1908	4783	1868	11041	7025	739	3159	4828	1859	1018	526	6474	912	1160	1123	4553	12320	2112	3368	3656	2564	1277	6505	1601	2009	2707	1331	2224	4515	793	3986	808	496	1932	411	446	2033	6282	583	1002	3346	3910	1034	6144	1079	1683	3377	2187	4354	2236	2911	2187	2520	1567	4836	3906	7003	2518	6130	2626	1105	347	3187	750	7015	7049	7685	868	1514	2626	5341	1416	92	2266	1554	1265	502	4492	2922	917	1427	2584	1309	2953	2312	3254	4295	1211	4275	3323	1377	3148	1356	2788	4690	872	8686	1113
3	3214457	3214611	target_33578_CRBN	528	904	643	978	531	2701	1320	307	901	1650	536	487	0	1565	500	405	436	1359	2406	664	889	1138	859	577	1408	582	713	880	501	703	1168	338	1278	356	291	809	274	388	695	1712	292	459	1029	798	387	1488	362	558	1211	842	1298	789	1080	797	769	478	1399	929	3152	913	1781	836	499	193	1248	327	1804	1994	1179	338	580	905	1614	532	69	891	578	563	273	1155	892	370	514	777	484	991	686	957	1171	492	1232	1065	570	1075	566	765	1196	361	2009	564
3	3215740	3215947	target_33579_CRBN	1326	1301	1202	1578	833	4273	1173	699	1279	3199	822	1209	794	1879	1953	778	945	2276	2361	1269	1281	1894	1767	795	1410	1420	1232	1569	1108	1404	1590	697	1866	995	837	1817	959	936	1329	2176	886	1284	1437	855	920	1504	703	1083	2456	1819	2108	1249	2521	1471	1178	910	1739	1114	3292	1423	2575	1373	1373	637	2928	716	2607	2651	1258	608	1173	1557	2179	1286	529	1645	1319	1147	715	1356	1338	902	1077	964	1315	2254	1135	1650	1654	953	1828	1893	1643	2139	1184	1291	1220	778	2646	1945
3	3216844	3216955	target_33580_CRBN	575	1852	880	1590	838	7154	3010	324	1498	3110	817	532	283	3616	494	556	566	2658	5807	1062	1702	1995	1816	867	3374	739	881	1476	687	1229	2264	333	1827	404	278	1049	229	418	1272	3273	305	551	1695	1818	483	2844	517	911	1871	1255	2358	1146	1552	1004	1397	695	2463	1619	3806	1172	2837	1538	677	168	1890	328	3887	4228	2463	399	862	1266	2698	698	55	999	784	688	243	2002	1556	487	738	636	668	1681	1099	1661	2553	578	2375	2037	639	1561	603	1319	2137	458	4667	689
3	3221302	3221373	target_33581_CRBN	538	558	475	953	711	413	423	1041	484	654	721	919	733	573	615	694	695	720	466	727	780	1332	827	1002	641	614	419	1043	542	709	506	678	601	887	1428	490	656	1038	760	396	762	1117	730	654	722	363	0	566	745	669	658	765	737	791	740	741	575	691	705	410	426	755	668	827	758	608	533	482	978	702	850	838	618	735	1543	514	1046	768	1178	716	565	776	1248	1289	784	777	599	549	815	525	865	848	913	643	600	538	924	685	814	652
3	3886323	3888478	target_33582_SUMF1	530	835	613	750	463	2591	830	300	678	1693	0	443	323	1221	743	373	383	1344	1562	616	695	1008	828	692	936	638	685	835	487	662	852	270	1075	383	313	871	326	351	621	1446	329	519	812	507	353	1109	293	462	1201	890	1121	600	1107	682	612	438	1171	683	1942	733	1658	679	573	238	1519	310	1626	1792	707	279	538	782	1348	567	117	795	553	564	239	777	785	343	447	549	559	1160	626	884	985	444	995	947	532	1050	512	674	758	331	1704	717
3	4345091	4345212	target_33583_SUMF1	3680	367	1188	913	837	154	287	1849	547	703	818	1716	3001	324	3656	962	1340	418	295	1508	241	618	258	1093	225	1343	1184	775	1729	496	365	2361	1144	1986	2437	1254	2660	3774	312	346	2271	1530	799	375	1158	268	1160	721	662	663	595	1323	1047	1464	406	1479	773	423	397	1442	761	407	1208	2809	692	2670	279	149	480	737	542	832	651	1256	15164	1916	1871	1557	5547	874	334	1718	1518	903	897	647	980	560	263	1071	287	457	1371	809	1768	763	639	1703	316	1389
3	4354579	4355447	target_33584_SUMF1	72	584	147	424	219	2751	382	128	276	863	180	231	83	972	177	189	164	1237	720	195	979	1325	1549	677	685	204	139	618	138	529	651	88	264	176	215	288	167	111	933	672	138	399	440	411	224	464	343	239	992	630	637	271	660	239	516	126	438	785	1503	115	397	812	273	83	1011	29	1354	2603	491	111	635	507	664	250	41	185	302	199	73	236	836	170	347	441	459	1055	227	449	1707	188	1233	1073	293	595	156	283	396	128	1890	416
3	4357893	4358932	target_33585_SUMF1	590	658	563	868	526	1199	672	431	594	1141	481	578	411	838	647	436	779	920	1037	633	690	913	705	796	708	638	545	812	264	596	705	436	881	561	476	669	478	561	587	980	464	623	813	558	469	777	538	570	995	822	1326	710	956	694	649	552	841	679	1161	650	903	680	601	367	1060	402	1086	917	725	413	590	824	986	627	354	744	728	648	458	746	656	519	657	748	0	936	599	737	844	504	881	844	636	821	566	620	1099	442	1165	645
3	4403825	4403940	target_33586_SUMF1	69	1184	187	1120	644	2024	894	564	503	815	635	595	160	1839	135	670	378	2020	1061	400	2712	4386	4082	1494	1850	320	141	1388	211	1100	1130	211	425	385	755	271	216	310	2342	741	314	1163	966	1572	613	670	2357	593	1342	1019	976	582	974	503	1508	339	831	1483	1856	127	301	2006	266	226	1230	124	1633	3141	2125	354	1850	1042	982	430	172	169	690	445	245	516	1917	400	1288	2133	888	1693	489	720	4869	359	2915	2204	779	800	250	480	1321	353	3518	515
3	4418011	4418075	target_33587_SUMF1	1706	45	319	180	233	3	72	916	107	47	295	289	1140	36	541	256	373	33	34	376	20	45	8	82	33	256	401	114	543	41	49	1085	241	458	695	151	422	1797	25	34	575	197	153	78	1	37	313	148	51	64	73	289	101	336	42	639	100	66	11	530	86	36	177	910	36	1159	14	3	146	627	49	120	79	205	9691	454	365	380	3173	260	32	447	405	240	94	38	243	64	15	249	17	37	281	80	393	162	197	616	17	109
3	4452546	4452664	target_33588_SUMF1	3578	1457	2143	2095	1438	2384	1392	1354	1661	3400	1221	2047	1900	1795	4035	1255	1675	2160	2282	2542	1174	1782	1192	2101	1385	2208	2226	2044	2256	1455	1570	1769	3158	2037	1607	2975	2110	2334	1269	2455	1680	1801	2086	965	1429	1606	1032	1519	2731	2270	2542	2183	2752	1269	1240	1744	2363	1385	2723	2809	3742	1328	2184	1535	3145	1854	2382	1770	1347	1336	1266	2057	2804	2202	2017	3379	2226	2153	2165	2297	1441	1766	1628	1455	1667	2395	1862	2034	1382	1685	1608	1773	1828	0	2422	1939	1674	1406	2177	2576
3	4458809	4458928	target_33589_SUMF1	2490	845	1508	1680	1279	1012	849	1767	1105	1406	1190	1698	1934	1025	2389	1198	1572	1056	1091	1714	806	1442	795	1688	819	1628	1463	1525	1738	948	832	1802	1753	1742	1999	1595	1737	2639	801	945	1821	1705	1501	888	0	891	1623	1215	1396	1269	1299	1696	1590	1882	942	1644	1417	1006	1235	1694	1472	945	1572	1745	1551	1762	939	623	1353	1456	1055	701	1472	1495	3488	2033	2085	1721	2819	0	826	1610	1887	1609	1285	1238	1447	1292	913	1216	970	1167	1758	1557	1743	1213	1341	1427	1133	1584
3	4459691	4459818	target_33590_SUMF1	1658	625	949	1341	1184	293	758	1954	757	786	1139	716	1642	733	1353	1136	1221	820	680	1295	708	1223	648	1289	597	1068	925	1245	1210	820	628	1435	1699	1507	2187	895	1169	2515	638	566	1499	1511	1154	927	1190	523	2128	969	992	883	889	1441	1078	1435	815	1448	1030	822	790	1064	756	879	1096	1572	848	1402	560	384	1486	2003	937	1196	954	1182	4080	1169	1693	1407	2823	1252	650	1382	1984	1777	1397	893	1077	822	764	939	766	998	1410	912	1236	909	1420	1398	783	979
3	4461745	4461832	target_33591_SUMF1	348	487	382	630	399	962	441	313	403	787	386	482	310	680	490	365	383	767	751	509	476	818	641	720	477	405	357	597	403	478	552	274	591	415	436	493	288	447	500	596	322	587	588	386	371	443	464	399	794	597	621	484	688	534	497	347	577	493	902	425	619	542	634	270	845	294	790	802	529	278	511	575	656	440	266	508	530	425	353	449	538	345	485	546	479	812	397	523	711	371	652	732	506	673	412	427	493	352	902	577
3	4490947	4491026	target_33592_SUMF1	516	193	436	332	249	126	323	300	274	249	297	220	239	207	0	232	257	182	350	352	139	188	77	130	245	253	359	222	311	147	183	310	396	196	175	201	134	398	94	214	180	174	299	272	167	232	190	219	195	159	252	277	248	367	148	406	284	230	213	518	389	148	165	175	177	294	166	110	376	263	119	224	319	241	222	406	273	264	353	493	102	203	302	164	142	142	316	240	142	219	147	192	230	230	274	291	420	229	198	144
4	53382	53385	target_44732_ZNF718	6089	450	2051	1424	1079	320	322	2670	806	1523	853	2993	5541	477	9924	1428	2006	748	416	2383	337	823	473	2217	302	2524	2223	1362	2910	874	483	3331	1810	3506	4699	2694	6619	5587	635	656	4206	2755	1177	326	2062	373	1411	1234	1437	1452	934	1794	2056	2212	680	1904	983	522	834	2373	1460	633	2602	5478	1780	3927	616	349	492	1890	979	1436	1131	2342	28593	3397	3180	2613	8622	1043	589	2761	1928	958	1677	1309	1357	1008	375	1627	586	848	2260	1668	3304	1138	639	2180	452	3621
4	59322	59449	target_44733_ZNF718	441	1974	734	1433	711	10392	1326	408	1099	3909	592	873	373	3344	939	617	609	4145	3059	917	2392	3066	3949	2086	2273	1001	709	1889	699	1761	2176	342	1374	702	613	1373	647	456	2490	3193	474	1247	1592	1070	728	1821	714	910	3232	2242	2470	1030	2661	956	1718	501	1975	1677	5494	714	2173	2114	1179	355	4276	338	4936	8756	1322	378	1593	1763	2406	928	163	949	1091	763	284	1068	2387	635	910	1089	1429	3632	872	1864	4039	754	3467	2948	932	2431	720	1119	1274	425	5451	1814
