contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
4	673700	673809	target_44789_MYL5	4234	5552	4447	3900	5976	6246	5246	4461	4692	4135	6324	4805	6061	5057	4853	4486	4664	6266	4903	6259	6623	5534	4496	4951	5088	6113	5308	4197	5504	6183	3683	6164	4791	5724	4791	4939	5116	8545	3715	5320	4434	5604	5146	5342	5598	4121	5514	6557	4647	6384
4	674295	674378	target_44790_MYL5	2841	3681	1144	1021	12656	2857	3455	1236	3450	1834	4564	2180	2646	2118	1568	2674	3064	3245	2650	3585	3342	2986	1738	3604	2384	3494	4339	2169	1793	5198	655	5737	2185	2752	2273	4033	1949	4601	866	5092	2180	6460	3430	2765	1266	1136	986	3415	3390	2646
4	674878	674931	target_44791_MYL5	2046	2364	3157	2050	890	2176	2030	2277	1432	1697	2319	2771	2290	1674	2241	3305	899	1980	1691	1634	2687	3253	3363	1514	1983	3578	1050	1428	3664	1967	3822	1544	2223	2307	1957	1656	2557	2314	1818	924	2744	1136	1453	2815	5241	3047	2785	2371	2350	2029
4	675679	676167	target_44792_MYL5	1461	2049	2662	1492	984	2101	2098	1612	991	1613	2080	2249	2223	1404	1688	1099	652	2017	1098	1241	1987	3247	2221	1422	1509	2063	879	1402	3478	2026	2238	1393	1540	1772	1780	1501	2021	2433	1156	1201	2550	999	1807	2648	3529	2218	2547	1640	2236	2133
4	676567	676681	target_44793_MFSD7	2407	2478	2595	2143	1628	2766	2738	2125	1439	1729	2628	2385	2695	2128	1652	1859	1247	2430	1867	2306	3024	3813	2683	2149	2870	2549	1426	1644	3474	2670	2627	2128	2057	2496	2140	2132	2099	2412	1652	1514	2772	1662	2036	2845	3598	2261	2772	2509	3066	1925
4	676996	677158	target_44794_MFSD7	955	1364	1018	1058	1194	1590	1281	763	856	862	1697	1232	1423	1001	762	765	691	1208	882	975	1192	1626	1132	1062	1097	1327	843	896	1267	1303	911	1369	1001	1195	892	1273	1237	1306	633	998	1033	1033	1109	1357	1202	1152	1298	1212	1559	1181
4	677395	677552	target_44795_MFSD7	122	205	362	189	63	225	146	208	139	162	176	323	253	153	169	160	66	146	167	164	206	301	374	149	165	314	123	178	352	174	345	118	181	160	179	128	239	136	274	72	315	76	139	285	405	255	341	204	177	243
4	678269	678390	target_44796_MFSD7	3423	5375	4509	4214	4216	5298	3824	4320	3662	3245	4355	4522	3825	3301	4867	5428	5044	3662	5066	5862	6684	3665	4004	3329	4015	5405	4557	2477	4062	3541	4275	4107	4208	4550	3668	3443	4172	3912	4070	3084	2695	3395	1740	4493	3943	3735	3466	5845	3843	3188
4	678505	678647	target_44797_MFSD7	3259	5978	1944	2187	12942	4683	4072	2465	4888	3189	7615	3014	3993	3585	2819	2878	4799	4329	5269	7635	6512	4137	2570	4342	4012	4585	5708	4131	2797	6483	1475	8022	3441	4371	3310	6284	2801	5793	2353	5980	2526	8153	4439	4305	2007	2783	2036	4130	5463	4486
4	679621	679702	target_44798_MFSD7	1516	1626	1156	1041	1954	1527	1894	1038	1363	1186	2078	1472	2460	1073	1051	1249	1009	1	1390	1611	2160	2003	1502	1391	1551	2139	1137	1065	1784	2522	1085	1935	1207	1795	1386	1398	1874	3124	774	1346	1149	1283	1265	1765	1681	1237	965	2154	2250	1416
4	679875	680093	target_44799_MFSD7	552	1353	1383	1070	677	1930	908	1188	739	853	1235	1369	1228	1052	1055	902	940	0	1004	1390	1375	1077	1286	770	959	1341	807	1338	1639	1084	1451	983	1054	994	916	870	1882	786	1483	685	858	968	638	1717	1244	1274	1674	884	962	980
4	680318	680481	target_44800_MFSD7	2618	3149	1232	1047	5585	2725	2605	1033	2346	1422	4042	2270	1878	1377	1183	1674	1955	2545	2395	2761	2829	3506	1683	2401	2023	3006	2359	1704	2007	3605	667	3840	1755	3033	2305	3064	1529	5361	796	3538	1676	3502	2408	2141	1355	1240	1028	3068	2373	1980
4	682779	682918	target_44801_MFSD7	429	848	375	320	1651	952	586	337	591	382	831	372	693	472	458	406	1076	637	815	989	768	536	248	296	527	692	808	612	409	798	237	932	519	645	445	608	441	823	409	744	268	1200	433	495	225	288	264	753	533	627
4	727467	727580	target_44802_PCGF3	1818	2355	1224	1148	2633	2306	2848	1226	1396	1461	2890	2153	2437	1645	990	1175	919	1728	1585	1329	1789	3401	1584	1039	1801	2620	1283	1272	2732	2433	722	2136	1448	2270	1805	1872	1788	2656	1143	1885	2601	1760	2478	2025	2255	1948	1820	1971	2775	2099
4	728717	728818	target_44803_PCGF3	2163	2418	2628	1368	1704	2016	2721	1358	1344	1599	2431	2058	2138	1653	1482	2021	1235	2089	1856	1735	2404	2906	2187	1522	2513	2887	1217	1329	2451	2119	925	2297	1824	2354	2233	1550	1769	2916	1304	1831	2055	1414	1593	1638	3121	2131	1776	2808	2327	1887
4	731252	731312	target_44804_PCGF3	1462	3139	2028	1694	2556	2947	1499	2118	2453	1846	2401	2345	3679	1964	2469	2123	2451	2036	2677	4288	3083	1839	2096	1822	1783	2282	2578	2035	1926	2452	2083	2660	2238	2071	1552	2022	2119	2328	2379	1783	1556	2825	1185	2352	1622	1805	1970	2645	2042	1896
5	140420	140833	target_52095_PLEKHG4B	1210	1992	1206	1068	1566	1322	2118	823	1045	1149	2522	1636	1680	1319	909	986	923	1756	1254	1147	1701	2129	1447	1398	1709	2127	1040	1020	1939	2070	1267	1906	1499	1753	1421	1276	1595	2083	718	1475	1559	1395	1559	1786	1705	1449	1097	1749	1672	1391
5	143159	143373	target_52096_PLEKHG4B	1436	2200	4761	2609	731	2781	1259	4444	1942	1638	1190	2135	2189	1915	3613	3691	2334	1713	1870	2592	3327	2300	3655	1570	2066	3380	1612	1904	3326	1485	4736	1135	2260	2236	2207	1113	3178	1743	5671	981	1526	1317	645	2791	3529	3626	3700	3046	1704	2062
5	143492	143620	target_52097_PLEKHG4B	903	1431	1138	700	1074	1264	985	603	1001	840	1293	1129	1202	937	988	898	758	1184	871	1086	1229	1483	1148	998	1129	1367	772	741	1400	1438	1047	1539	981	1297	1000	817	980	1630	784	999	1315	1168	1016	1192	1426	969	944	1561	1010	1104
5	144939	145037	target_52098_PLEKHG4B	1405	2428	744	892	4861	2063	1597	936	1690	1113	2885	1155	2005	1064	1073	1008	1722	1967	2349	2250	1906	1764	905	1760	1787	1766	2025	1437	1146	2750	418	3074	1101	1653	966	2244	1056	2141	699	2513	1107	2985	1876	1257	798	967	811	1570	1736	1621
5	151625	151716	target_52099_PLEKHG4B	726	1585	727	667	1706	1565	1347	681	1256	662	1310	889	1217	998	844	818	1223	900	1439	1574	1342	854	912	1372	912	1199	1194	1024	944	1131	613	1797	816	1312	732	1126	919	1156	766	1304	768	1717	1062	1051	735	634	506	1163	1481	1130
5	154987	155108	target_52100_PLEKHG4B	644	679	1183	785	194	659	1048	797	378	714	887	1138	903	640	552	757	234	638	539	450	916	1910	1585	479	934	1269	267	456	1577	725	1568	379	795	1084	1028	500	1092	838	770	372	1393	303	674	931	2947	1201	1671	1338	1079	733
5	155457	155560	target_52101_PLEKHG4B	746	903	1097	794	368	908	965	1003	574	518	787	1250	844	754	805	806	428	912	711	893	935	1319	1288	716	893	1430	557	482	1420	766	1423	700	858	913	974	607	1145	1079	692	427	1193	419	643	1041	1964	979	1247	1133	949	642
5	156183	156327	target_52102_PLEKHG4B	3012	3141	1888	1654	3307	3219	3166	1565	2147	1922	3405	2800	2915	1994	1707	1645	1685	3004	2281	3189	2668	3862	1873	3352	2194	2493	1959	2154	3083	3591	1590	3392	2304	3143	2203	2622	2448	3481	1482	3372	3123	2385	3112	2992	3017	2099	1924	2450	2861	2523
5	156885	157028	target_52103_PLEKHG4B	2161	2132	2664	1590	929	1910	1944	2133	1206	1386	1870	2010	2306	1654	1745	1494	902	2108	1203	1681	2408	3099	3329	1324	1682	2516	1152	1037	3276	1747	2700	1105	2024	2073	2064	1205	2385	2098	1614	988	2091	814	1221	2303	3676	3032	2657	2634	1732	1571
5	161895	162061	target_52104_PLEKHG4B	4979	7389	3690	3777	8452	7630	7120	3758	6356	3829	7682	4709	5249	3832	4372	5324	5815	5598	6521	8031	7113	6764	4139	5008	5821	7374	6252	4854	5092	7737	2542	9017	4158	6183	5119	7091	4889	8603	3518	6433	4449	8285	4939	5171	4072	4367	3481	7416	5427	5181
5	162834	163665	target_52105_PLEKHG4B	2616	3417	1526	1382	5422	3486	3518	1534	2495	2100	3444	2517	2605	2405	1595	1326	2241	2234	3194	3380	3284	3376	1653	2843	1975	2341	2722	1858	2197	3038	1511	3970	2100	3055	2250	3148	1892	2935	1250	3458	1971	3099	2946	3042	1849	1567	1519	2403	3238	2520
5	169452	169709	target_52106_PLEKHG4B	1750	2390	1669	1553	2474	2071	1917	1400	1845	1326	2308	2249	2237	1812	1387	1388	1865	2398	1847	2342	2578	2354	1584	1744	2354	2547	1680	1499	2018	2406	1751	2914	1793	2046	1756	2210	2049	2595	1287	1702	1462	1909	1329	2184	1566	1780	1511	2286	2325	1941
5	171155	171249	target_52107_PLEKHG4B	1778	2443	1609	1337	2008	2178	2630	1116	1529	1262	3093	1966	2238	1606	1329	1515	1116	1959	1940	2077	2440	3085	1944	1801	1957	2675	1349	1419	2674	2599	1348	2534	1746	2242	1716	1765	1890	2533	1161	1761	2016	2048	2521	2311	2112	1954	1736	2243	2501	2100
5	171326	171561	target_52108_PLEKHG4B	2599	3920	1297	1596	8931	3871	3206	1346	4012	1777	6211	2056	3075	2534	1721	1939	3493	3166	2859	3434	3128	3828	1512	3536	3435	3127	3285	2482	1912	4628	850	6444	2485	2904	1734	4168	2511	5087	1027	4476	2196	5312	3796	2709	1811	1589	1377	4082	4134	2820
5	173009	173184	target_52109_PLEKHG4B	788	1346	763	606	1660	1153	1175	641	1015	721	966	843	1340	745	683	808	1204	965	935	1447	1329	1039	765	890	879	1276	1098	1003	852	1294	571	1522	656	1117	1082	1041	648	1381	727	992	778	1266	747	986	847	777	556	1109	972	977
5	174030	174215	target_52110_PLEKHG4B	983	1583	1581	1218	996	1728	1059	1449	1136	865	1351	1299	1590	1174	1222	1072	1124	1160	1262	1600	1783	1154	1261	967	1160	1624	1118	1074	1443	1204	1336	1079	1363	1287	1111	1146	1147	1183	1358	986	1101	1072	775	1489	1497	1313	1367	1145	1389	1282
5	181626	181792	target_52111_PLEKHG4B	1352	2817	1514	1599	2850	2633	1636	1840	1910	1166	2414	1462	2361	1710	1899	1561	2385	1672	2615	2591	2657	1629	1320	1711	1657	2379	2105	1634	1678	2373	1111	2349	1988	2249	1225	1779	1755	2220	1701	1855	1190	2697	1004	1709	1273	1192	1009	2803	1870	1473
5	182116	182440	target_52112_PLEKHG4B	2648	3480	3982	2996	2483	3563	3252	3296	2162	2462	4277	3712	4124	2756	3094	3366	1812	3709	2964	3272	4126	5025	3947	2609	3512	4652	1938	2818	3992	3606	3275	2882	3579	3613	4221	2422	3639	4632	2199	2576	4157	2459	3103	3376	5055	3170	3070	5064	2866	3064
5	191653	192552	target_52113_LRRC14B	1110	1803	1945	1289	995	2181	1552	1884	1534	1408	1878	1614	1695	1273	1534	1538	1380	1353	1538	2516	2126	1858	1807	1418	1517	2027	1133	1193	1777	1702	1495	1731	1475	1337	1417	1299	1769	1839	1793	859	1127	1315	983	1711	1900	1541	1465	1929	1628	1472
5	194822	195468	target_52114_LRRC14B	6781	6080	5525	3774	10857	6556	5409	3609	5523	4805	9451	5434	7123	4378	3933	3536	5095	6734	7039	7368	6347	9880	5106	6557	6124	6508	5017	4730	6681	10207	3284	8202	5556	6950	5834	7356	4921	7209	3268	6543	4798	7286	7107	5443	5558	4384	3456	6429	6274	6617
5	205409	206075	target_52115_CCDC127	1281	1697	1790	1710	750	2169	1630	1595	1061	1607	1710	2065	2294	1661	1412	1209	890	1377	1319	1676	1861	2243	2009	1825	1340	2004	862	1270	2378	1359	2339	1072	1812	1572	1693	1138	2077	1407	1652	936	1872	1062	1104	2522	2755	2357	2625	1706	1806	1689
5	216841	216966	target_52116_CCDC127	930	1629	905	711	1886	1749	1097	784	1183	878	1348	964	1376	1071	956	792	1026	870	1287	1460	1292	1248	1029	1286	1080	1106	1202	1269	917	1645	584	1731	940	1259	899	1050	1120	1233	724	1399	1005	1567	928	1218	792	813	834	978	1570	1298
5	218468	218535	target_52117_SDHA	459	556	507	479	597	586	454	442	497	371	550	593	558	446	402	455	482	442	494	841	859	470	427	506	452	643	473	441	463	525	457	544	524	527	446	414	368	637	394	467	345	569	273	536	390	461	400	634	468	432
5	223594	223685	target_52118_SDHA	367	670	462	525	446	974	335	546	555	518	571	360	711	534	585	469	691	457	730	954	687	395	407	431	393	618	495	608	428	451	463	650	436	491	369	397	448	473	632	441	319	649	260	600	336	374	448	393	473	509
5	224472	224638	target_52119_SDHA	1385	1819	1025	800	2906	2152	1404	820	1437	1058	2338	1408	1646	1266	888	1131	1224	1440	1673	1836	1923	2064	1180	1486	1645	1722	1612	1624	1363	2374	597	2285	1136	1590	1278	1525	1225	1883	884	1748	1192	2038	1264	1630	1124	1048	754	1876	1520	1213
5	225531	225679	target_52120_SDHA	658	1205	807	723	981	1495	895	721	775	774	1130	851	488	795	668	542	677	717	1016	1021	1090	1026	822	720	771	1059	770	1012	845	1146	761	1151	791	1020	686	858	839	881	981	773	872	991	823	1142	799	688	1008	730	951	937
5	225995	226164	target_52121_SDHA	2141	3984	3802	3759	1220	4727	2293	3865	2027	2893	2802	3229	2484	2947	3743	2468	1942	2492	3393	3722	3495	2315	4109	2499	2354	3285	1859	3253	4435	2431	7150	1885	3270	3139	2469	2044	3959	2295	8787	1568	2818	1892	1638	4286	3973	3778	6085	2868	3346	3169
5	228297	228450	target_52122_SDHA	3055	4607	2205	2205	8686	4164	4087	1777	3685	2684	4637	3508	1982	2780	2297	2896	3312	4491	3875	4342	3519	4980	2312	3661	3415	4895	4058	2662	2694	5512	1594	6023	2468	4735	3295	4136	3300	5391	1557	3356	2566	6464	3640	3934	2650	2365	1963	3890	4165	2654
5	230988	231117	target_52123_SDHA	2611	3805	4519	4304	1306	4211	2986	4326	2198	2844	3398	4011	4854	3054	3092	3312	1898	3781	2638	3055	3958	5226	5472	2555	3160	4652	2301	2611	6247	3631	6162	2498	4338	3775	3635	2587	5107	3152	4273	1855	3747	2361	2171	4910	8118	4733	5201	4566	3471	3345
5	233589	233762	target_52124_SDHA	997	1414	1233	1029	1152	1466	1157	923	954	948	1362	1363	1421	1050	823	1076	783	948	1010	1358	1421	1675	1342	1004	1224	1502	970	1038	1430	1263	952	1418	1042	1214	1042	1148	1164	1118	784	1022	1314	833	1156	1539	1701	1068	1138	1440	1423	1312
5	235256	235456	target_52125_SDHA	528	1174	1100	818	669	1160	404	983	765	618	668	709	995	839	1310	913	1267	649	1212	1416	1178	732	830	642	872	1110	601	935	815	681	979	849	822	881	650	626	779	674	1452	583	519	929	336	1092	747	838	1088	866	632	832
5	236540	236716	target_52126_SDHA	2596	5134	2044	2027	5266	4395	2385	2172	4413	2928	3984	2406	3409	2239	3132	2866	4696	2439	4768	4915	3790	2440	2366	3756	2464	3103	3411	2900	2848	4169	1744	4449	2105	3480	2610	4551	2612	3162	2978	3560	1804	4566	1801	3481	1842	2287	1968	3548	3032	2441
5	240470	240593	target_52127_SDHA	909	1216	1760	1211	420	1817	924	1615	815	1019	1215	1111	1491	1099	1367	1132	647	817	1310	1224	1367	1473	1412	971	1057	1405	668	1099	1856	1036	2147	951	1434	1176	961	946	1580	771	2250	600	1249	639	759	2221	2112	0	2657	1114	1387	1084
5	251104	251220	target_52128_SDHA	5178	7658	10800	6789	2885	8008	6542	8467	4055	5780	6726	7888	9626	7630	7000	6964	4031	5938	5304	5828	8834	9173	9871	5936	7162	9242	4359	5545	9633	5707	16546	4009	6626	6705	6208	4994	8683	6634	8447	4171	7561	3968	4636	10799	12211	1	10301	6642	6414	5160
5	251450	251585	target_52129_SDHA	4345	8467	5776	5109	6122	7872	4823	5958	5108	4532	7193	6593	7252	5126	5206	5476	7285	5879	8282	10573	7857	5719	5523	6428	5904	1	5497	5888	6205	7336	7366	8590	5543	7206	4778	4998	4899	6938	6089	5487	4076	7115	4181	6287	5433	0	4990	7880	6734	5127
5	254505	254623	target_52130_SDHA	791	1268	1427	1023	640	1323	952	1060	698	1024	1046	1298	1252	883	929	1192	738	1219	888	1073	1460	1527	1347	754	1258	0	649	669	1423	1152	1943	726	994	1106	1189	814	1193	1435	895	640	1096	658	663	1138	1787	0	1184	1789	1133	1022
5	256446	256537	target_52131_SDHA	420	527	651	479	290	573	509	430	417	501	548	568	551	489	401	320	267	474	441	450	650	853	699	443	524	3	363	374	742	469	982	485	509	533	485	398	467	454	475	357	571	357	343	579	787	0	566	570	642	493
5	271833	271938	target_52132_PDCD6	1506	2906	2417	1944	1937	3564	1853	2220	2493	1727	2786	1650	2782	2405	2665	1988	2368	2257	2579	3791	2738	2280	2610	2572	1957	2659	2462	1948	3403	2534	2319	2333	1803	2231	2310	2083	2023	2025	3312	1878	1657	2359	1379	2871	1992	2283	2440	2127	2523	2137
5	272823	272889	target_52133_PDCD6	582	468	582	343	356	435	770	296	313	438	730	549	548	401	325	364	202	501	295	368	628	900	594	403	545	570	312	295	777	648	437	503	391	626	518	389	560	863	183	386	703	361	536	609	1048	623	474	660	546	396
5	304289	304338	target_52134_PDCD6	2022	3919	1442	1454	8300	4207	2376	1354	3532	1482	4351	1824	2616	2600	1893	2627	4218	1998	3299	5557	3535	2195	1412	3047	2251	2361	3882	2887	1399	3726	867	6212	1851	2367	1777	3401	1553	2774	1654	4049	1147	4836	2115	2539	954	1584	1368	2416	2438	2698
5	306714	306877	target_52135_PDCD6	2833	4671	2681	3234	3731	3567	3393	2361	2382	2782	4412	3990	3468	2510	2334	2496	2176	3501	3603	3712	3833	4452	2818	2779	3079	4591	2786	3071	4368	4440	2702	3970	3045	3842	2933	3863	3145	3925	2207	3177	3152	4171	2478	4089	3476	3241	2807	4165	3699	2759
5	311405	311519	target_52136_PDCD6	1123	1325	1275	1107	1137	1592	1405	1224	1175	1164	1660	1227	1468	1165	1172	1087	1020	1206	1355	1294	1440	1464	1214	1109	1182	1757	848	1070	1488	1294	1174	1281	1341	1303	1177	928	1236	1160	1190	947	1194	1184	1207	1477	1464	1194	1390	1445	1599	1100
5	314529	314632	target_52137_PDCD6	455	580	641	511	270	615	548	579	360	583	625	751	643	515	550	442	326	480	420	502	598	661	589	453	470	630	297	404	700	442	756	436	526	572	472	192	640	466	591	294	742	279	369	652	968	691	623	739	614	567
5	344005	344081	target_52138_AHRR	458	776	465	337	1117	875	616	418	665	450	798	586	680	425	363	404	531	688	672	850	874	809	429	709	538	763	679	646	488	761	300	844	518	656	539	856	612	840	344	873	527	959	676	659	447	376	320	624	735	603
5	353842	354028	target_52139_AHRR	2596	3799	3113	2419	2597	5205	1995	2967	3402	1958	2557	2203	3469	2687	3649	3257	4501	2106	4114	5200	3116	1865	2429	3007	2358	3220	3552	3050	2695	2842	2979	2865	2722	3337	2064	2455	2739	2431	4403	2319	1480	2725	1478	2931	1976	2980	2870	3209	2467	2535
5	376722	376833	target_52140_AHRR	5966	10934	7974	8085	7210	11379	5983	7772	7475	5692	7917	7099	7580	5755	8613	6750	9274	6704	9635	11956	10764	6124	7803	5942	6652	9716	8528	7311	7817	7621	7670	9434	6604	7611	7734	6424	6629	8291	9125	5497	4793	7314	4399	8116	7239	9738	5895	8944	6608	5561
5	413456	413550	target_52141_AHRR	1160	1544	767	697	2046	1496	861	870	1089	961	1315	823	1227	1031	931	842	1529	1045	1384	2336	1285	923	620	1135	1030	1126	1432	751	860	649	536	1792	873	860	800	1343	771	1212	780	1261	616	1663	512	1192	671	813	681	1007	836	965
5	422841	422975	target_52142_AHRR	425	662	989	542	244	703	570	641	390	450	630	805	746	485	591	612	290	543	493	479	684	844	902	450	612	802	323	0	768	240	997	361	591	685	600	344	708	596	589	294	825	244	430	805	1131	740	741	668	709	515
5	423953	424094	target_52143_AHRR	567	743	849	634	250	672	652	636	410	482	486	608	613	604	579	665	384	535	505	605	742	731	843	414	607	763	308	0	941	459	1026	405	667	594	597	360	732	605	872	280	568	333	303	873	1042	725	774	801	630	546
5	427749	427807	target_52144_AHRR	1424	2007	1727	1436	1158	1731	1832	1362	1103	1357	1984	1677	1975	1382	1092	1296	908	1475	1555	1917	2201	2301	1725	1510	1736	2263	1041	1	2173	1694	1497	1631	1564	1590	1314	1348	1658	1876	1517	1389	1749	1368	1349	1821	1921	1706	1730	2021	1968	1303
5	427919	428123	target_52145_AHRR	298	518	360	322	376	521	362	361	345	274	475	451	441	367	325	342	297	415	486	484	426	428	329	314	349	535	375	0	373	431	325	554	387	453	275	331	388	482	304	372	313	327	250	475	407	328	351	273	394	327
5	432575	432641	target_52146_AHRR	1619	2662	2127	1871	2295	2598	2011	1439	1716	1522	2580	2280	2565	1812	1494	1533	1570	1962	2069	2193	2308	2080	1629	1627	1652	2010	1588	0	1979	2533	1490	2427	1832	2268	895	1842	2104	2435	1420	2268	1614	2436	1587	2051	1832	1543	1595	1112	2240	1905
5	432918	433064	target_52147_AHRR	622	1346	806	745	1631	1389	709	1050	1168	652	1090	912	1096	748	1109	719	1206	821	1276	1712	1169	940	683	876	872	1258	1368	1034	911	1459	660	1406	770	1219	873	1004	806	1334	856	935	702	1219	594	1228	639	780	723	611	848	907
5	433965	434951	target_52148_AHRR	1298	2467	1284	1114	2513	2402	1511	1508	1909	1183	2004	1503	2011	1661	1493	1470	1720	1502	2461	3117	2322	1356	1463	1980	1512	2132	2380	1770	1528	2451	1307	2381	1390	1718	1412	1603	1249	1951	1432	2096	1173	2568	1253	1589	1045	1306	1186	774	1617	1544
5	442575	442939	target_52149_C5orf55	406	520	612	501	241	685	281	493	426	349	374	466	475	524	577	455	498	382	457	526	691	475	521	412	417	518	390	393	584	404	569	435	504	512	435	324	619	422	965	235	332	327	203	580	547	535	594	278	435	424
5	446320	446464	target_52150_EXOC3	524	929	578	456	540	808	599	471	529	563	764	637	578	530	433	575	451	590	668	666	792	653	615	608	628	791	568	503	686	849	558	823	571	705	507	588	660	782	512	537	624	773	604	756	641	561	547	659	734	548
5	447647	447867	target_52151_EXOC3	9511	9588	13894	10985	5533	13073	10950	11546	7938	9965	11995	17035	12360	10342	7560	8458	6306	10702	9164	10599	12206	14697	12990	9406	10892	15268	5527	7497	17093	11061	15569	8914	11629	13608	9796	8562	12966	15159	9319	6273	13110	8030	10187	10709	18801	11086	15529	12426	12836	10409
5	453484	454166	target_52152_EXOC3	4804	8282	5056	4777	12633	9206	5030	4593	8114	4062	7670	5928	7979	5078	5202	4785	0	5815	8771	10823	8837	5327	4588	7081	5572	8185	6552	6722	4735	9603	2852	10656	5874	7404	4511	7575	5295	7821	4622	6274	4603	8883	4259	7745	3594	4285	4416	7046	5270	5937
5	457003	457121	target_52153_EXOC3	984	1586	1091	789	1750	1956	1127	918	1643	945	1775	940	1288	1084	863	884	1435	1035	1513	1569	1452	1090	842	1281	985	1261	1203	1138	1247	1520	824	1655	1086	0	917	1254	912	1168	1083	1384	825	1577	853	1387	796	901	810	1182	1247	1025
5	458014	458140	target_52154_EXOC3	749	912	1208	977	399	1035	834	1013	485	757	925	1212	995	612	775	722	338	861	776	711	937	1388	1043	795	857	918	497	684	1670	927	1432	551	794	848	612	748	991	964	1035	444	1015	399	721	1365	1716	1266	1502	696	949	984
5	459473	459574	target_52155_EXOC3	2711	3272	1748	1875	4250	3319	3117	1597	2205	1787	3002	2516	3324	2110	1570	1912	1972	3385	2614	2428	3201	3551	1963	2349	2415	3385	2541	1837	2572	4015	1474	3071	1851	3270	2467	2934	2665	3102	1469	2998	2643	3101	2884	2607	2526	1689	1586	3136	3195	3355
5	462074	462185	target_52156_EXOC3	1198	1939	1064	840	2301	1506	2040	560	1148	939	1971	1046	1549	979	871	673	838	0	1158	1470	1278	1523	1173	1393	1158	1408	1016	1469	1089	1920	496	1974	889	1532	1027	1536	1104	1699	597	1631	1582	1750	1931	1574	1088	1091	927	1316	1626	1655
5	462271	462422	target_52157_EXOC3	2395	2954	2576	2048	1832	2735	3004	1947	1397	1790	2766	3486	2818	1959	1321	2047	1155	0	1839	2218	3141	4108	2569	1941	2838	3043	1302	1463	3155	2694	1045	2344	2326	2451	2740	2118	2565	3029	1381	1989	3280	2175	2603	2276	3255	1977	2407	2676	2108	2229
5	464404	464527	target_52158_EXOC3	972	1477	1420	1056	962	1820	1289	1346	1247	896	1408	1231	1589	1310	976	1274	1158	0	1232	1435	1688	1600	1384	1109	1103	1674	963	1149	1473	1225	674	1707	1127	1430	1406	1098	1390	1784	1470	1134	1210	1120	786	1403	1720	1340	1264	1369	1441	1045
5	465225	465387	target_52159_EXOC3	1523	1890	1868	1249	1259	1817	2321	1287	1067	1684	2221	1993	2191	1284	1102	1279	992	1621	1455	1587	1774	3291	1854	1683	1339	2301	918	1176	2382	2098	814	1536	1603	2499	2032	1329	1951	2468	929	1475	2684	1223	1846	2074	2598	1943	1885	1953	2536	1616
5	465832	465960	target_52160_EXOC3	4297	5779	3671	2653	7114	4408	5494	2159	3916	3085	7157	4018	4810	3010	2713	3200	3814	5091	4657	4935	5539	4811	3529	3878	4674	7338	3429	3532	4490	6552	1290	6125	3795	6037	3133	5637	3674	5934	2164	4359	4326	5507	5315	3809	3874	2964	2861	4636	5352	4585
5	466841	467013	target_52161_EXOC3	3690	4758	7694	4344	1624	5052	3410	6377	3211	3639	3643	5398	5330	4261	5064	4206	2657	4190	4073	4844	6062	5826	6880	3228	4510	5086	0	3141	6637	3292	4491	3305	4294	4712	4984	2730	5155	3671	7472	2370	5024	2447	2174	4872	11988	6473	6001	4266	5068	3389
5	473491	473499	target_52162_SLC9A3	1348	1714	652	786	5132	2177	1765	621	1132	955	2718	966	1732	1194	956	934	1711	1384	1830	2715	1601	938	670	1614	1262	1561	1	1687	739	2096	265	3357	895	1535	899	950	786	2105	525	2881	617	6065	1596	1532	374	740	479	1325	1672	1425
5	474995	475249	target_52163_SLC9A3	20032	32425	14361	13960	63831	30403	20330	13014	13075	15224	36168	19431	22693	20108	17221	15305	25306	23057	30129	35207	28541	24126	13436	25200	21333	26545	25084	22625	16865	36782	8134	41632	15739	25810	15558	30634	14809	32395	12913	28713	16849	49525	21420	28374	13089	12690	10110	22500	25829	21903
5	475673	475788	target_52164_SLC9A3	2491	3174	2817	2656	1825	2199	3548	2239	1681	2441	3104	3370	3101	1875	1831	2311	1183	2961	1858	2143	2616	5596	3575	2067	3077	4759	1543	2375	5390	3045	3459	2389	2932	3491	2387	2538	2861	3874	1751	2057	4075	1439	2951	3236	6657	3308	3915	2928	3079	3134
