contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49	learning_SAMPLE_50	learning_SAMPLE_51	learning_SAMPLE_52	learning_SAMPLE_53	learning_SAMPLE_54	learning_SAMPLE_55	learning_SAMPLE_56	learning_SAMPLE_57	learning_SAMPLE_58	learning_SAMPLE_59	learning_SAMPLE_60	learning_SAMPLE_61	learning_SAMPLE_62	learning_SAMPLE_63	learning_SAMPLE_64	learning_SAMPLE_65	learning_SAMPLE_66	learning_SAMPLE_67	learning_SAMPLE_68	learning_SAMPLE_69	learning_SAMPLE_70	learning_SAMPLE_71	learning_SAMPLE_72	learning_SAMPLE_73	learning_SAMPLE_74	learning_SAMPLE_75	learning_SAMPLE_76	learning_SAMPLE_77	learning_SAMPLE_78	learning_SAMPLE_79	learning_SAMPLE_80	learning_SAMPLE_81	learning_SAMPLE_82	learning_SAMPLE_83	learning_SAMPLE_84	learning_SAMPLE_85	learning_SAMPLE_86	learning_SAMPLE_87	learning_SAMPLE_88	learning_SAMPLE_89	learning_SAMPLE_90	learning_SAMPLE_91	learning_SAMPLE_92	learning_SAMPLE_93	learning_SAMPLE_94	learning_SAMPLE_95	learning_SAMPLE_96	learning_SAMPLE_97	learning_SAMPLE_98	learning_SAMPLE_99
2	9597059	9597158	target_19662_CPSF3	1079	1124	1107	1053	1033	1436	1055	1076	981	1030	1122	877	1140	918	895	928	1176	1035	1118	1090	990	1028	1034	905	1028	1029	1039	913	957	1178	681	1317	1260	1014	876	1065	981	840	1300	1163	1282	955	1115	1152	1075	1142	987	1079	984	959	1244	1002	972	1030	1187	929	974	977	1003	1051	1099	978	1221	898	1184	1034	943	1081	1002	893	1063	969	1049	935	976	1227	964	836	1230	1034	1045	1156	1065	922	943	903	1341	1035	978	1158	896	1190	1229	783	951	1013	1012	1019	863	885
2	9599657	9599749	target_19663_CPSF3	968	1070	849	890	968	1160	1009	1006	925	817	960	828	988	985	928	919	956	1023	922	967	1077	920	929	936	929	1054	945	703	878	941	699	1018	1043	1113	775	835	961	896	965	1055	1065	1178	1106	1029	1095	941	781	1037	905	861	1159	918	876	1042	916	851	885	901	916	997	845	850	920	785	942	897	932	764	900	717	892	810	910	769	798	923	962	893	1009	795	1007	1022	790	819	937	714	1117	987	801	974	739	838	1067	816	937	1017	851	969	810	895
2	9607833	9607907	target_19664_CPSF3	832	766	948	960	947	918	830	802	895	939	955	852	918	764	887	773	925	791	984	843	777	918	818	847	830	726	911	921	797	911	788	991	898	836	919	877	790	859	937	828	852	633	795	815	801	878	897	796	919	883	770	900	822	732	943	925	813	809	836	849	959	939	913	873	869	842	806	1007	882	1004	902	913	930	870	969	938	783	727	919	1018	878	933	972	832	773	1035	851	785	945	885	876	997	845	719	717	755	885	935	886	799
2	9611469	9611570	target_19665_CPSF3	1343	1312	1550	1436	1472	1856	1247	1251	1232	1281	1436	1117	1361	1068	1143	1005	1452	1294	1517	1237	1050	1353	1185	1178	1087	1214	1420	1156	1066	1515	702	1788	1654	1254	1108	1304	1126	1060	1668	1364	1551	967	1351	1389	1275	1415	1199	1327	1210	1196	1513	1362	1101	980	1536	1192	1102	1237	1205	1183	1448	1295	1423	1097	1498	1180	1157	1524	1341	1225	1441	1289	1321	1105	1335	1657	1169	877	1561	1429	1367	1423	1488	1118	1068	1317	1701	1083	1390	1466	1083	1763	1554	828	975	1187	1247	1427	1041	932
2	9613042	9613148	target_19666_CPSF3	1315	1440	1345	1206	1312	1584	1405	1301	1207	1203	1376	1161	1413	1263	1329	1241	1280	1338	1309	1345	1453	1274	1236	1362	1197	1392	1378	1067	1212	1345	1058	1533	1478	1493	1241	1120	1284	1331	1394	1429	1393	1461	1540	1423	1369	1317	1078	1414	1327	1145	1614	1231	1318	1404	1382	1279	1107	1248	1260	1289	1238	1121	1199	1115	1342	1203	1348	1227	1253	1038	1275	1140	1247	1166	1143	1300	1218	1243	1328	1228	1414	1281	1161	1129	1300	1081	1499	1298	1272	1464	1055	1288	1427	1097	1320	1404	1302	1368	1097	1249
2	9614693	9614778	target_19667_IAH1	1272	1268	1289	1246	1387	1296	1256	1245	1277	1282	1317	1247	1308	1205	1315	1211	1337	1299	1288	1240	1254	1295	1280	1177	1173	1272	1276	1295	1175	1351	1150	1303	1295	1211	1241	1274	1253	1206	1310	1244	1337	1183	1267	1209	1279	1310	1243	1227	1330	1272	1292	1290	1269	1234	1339	1184	1317	1210	1289	1275	1338	1249	1319	1252	1258	1296	1177	1349	1266	1248	1297	1297	1241	1202	1309	1324	1206	1243	1298	1341	1281	1335	1366	1225	1228	1239	1236	1191	1277	1280	1229	1370	1343	1172	1187	1249	1288	1245	1178	1243
2	9616113	9616170	target_19668_IAH1	667	846	597	497	528	695	606	699	666	549	590	709	648	818	580	858	718	625	548	693	809	610	808	564	648	755	585	596	749	659	660	596	658	607	580	757	801	566	643	731	800	955	759	687	827	617	632	742	648	657	790	602	760	875	646	559	819	663	712	702	582	519	729	579	692	757	691	486	633	481	595	693	546	506	534	586	761	778	624	510	490	678	507	724	832	436	758	774	528	613	590	507	718	807	941	622	597	515	649	675
2	9618348	9618501	target_19669_IAH1	1360	1279	1348	1407	1311	1154	1264	1376	1407	1440	1391	1473	1298	1419	1413	1456	1292	1355	1333	1371	1299	1413	1391	1423	1400	1272	1268	1514	1490	1288	1796	1163	1202	1317	1583	1312	1464	1435	1233	1248	1210	1268	1286	1280	1306	1379	1470	1306	1362	1418	1178	1301	1425	1367	1353	1420	1420	1468	1423	1371	1418	1425	1363	1541	1332	1361	1370	1441	1381	1651	1394	1488	1389	1515	1470	1340	1392	1479	1361	1491	1311	1327	1460	1429	1329	1655	1163	1368	1436	1313	1639	1343	1213	1558	1416	1306	1443	1415	1522	1483
2	9621412	9621578	target_19670_IAH1	1098	920	1086	1101	1071	837	1031	993	1090	1174	1089	1289	960	1139	1088	1190	1042	1005	1048	1087	1010	1094	1131	1104	1209	969	1067	1336	1190	982	1470	932	942	1035	1250	1111	1143	1224	920	1020	954	965	987	996	1014	1030	1241	1060	1018	1182	895	1077	1160	1036	992	1143	1169	1123	1126	1050	1081	1170	1091	1277	1028	1084	1150	1060	1062	1384	1069	1149	1135	1265	1196	1010	1133	1246	956	1097	1025	1002	1094	1246	1102	1367	957	1123	1174	1034	1298	1050	976	1338	1082	1012	1151	1055	1298	1270
2	9624558	9624681	target_19671_IAH1	420	499	461	495	492	575	434	434	436	419	454	400	490	404	400	425	505	411	481	453	405	450	419	407	360	407	457	368	386	546	250	564	476	396	382	451	397	358	555	471	498	408	527	471	459	483	446	414	451	393	539	511	415	377	494	435	414	404	387	413	456	409	501	337	545	396	439	448	487	412	479	463	462	374	391	509	413	292	488	466	441	430	457	404	361	407	584	422	473	480	384	559	509	313	376	432	397	446	351	381
2	9628273	9628460	target_19672_IAH1	915	937	839	832	838	879	918	887	856	790	803	880	875	974	841	938	880	989	815	864	998	866	863	882	804	985	852	804	897	891	855	889	876	840	841	835	888	841	904	874	930	1054	938	925	966	882	809	965	850	837	1014	833	871	966	863	816	899	888	852	931	848	824	860	857	852	936	890	725	833	776	822	851	796	822	834	828	949	951	935	805	840	902	824	847	1002	703	981	930	874	902	783	754	879	943	973	931	857	834	839	923
2	9630303	9630649	target_19673_IAH1	836	804	848	805	751	678	790	779	857	858	767	911	770	949	840	984	879	776	742	824	791	757	885	769	884	737	812	1026	892	870	1086	680	729	683	919	1027	936	781	795	797	846	798	755	797	829	806	928	783	885	887	662	815	847	873	766	808	955	822	873	865	837	842	954	918	826	876	847	805	746	995	841	1002	793	848	839	811	946	997	792	867	716	876	849	1010	899	889	753	860	774	753	946	801	776	999	984	784	876	758	945	889
2	9631227	9631282	target_19674_IAH1	1273	1085	1290	1289	1319	1322	1369	1213	1172	1302	1286	1108	1288	1049	1369	1021	1083	1266	1395	1266	1334	1305	1069	1422	1169	1275	1247	1100	1164	1086	1153	1429	1281	1578	1235	908	1024	1356	1139	1120	1029	1136	1197	1165	1075	1305	1109	1212	1307	1120	1221	1239	1134	1152	1167	1349	937	1246	1143	1228	1158	1232	893	1224	1230	1028	1213	1284	1349	1216	1189	1132	1357	1334	1311	1182	1110	1164	1234	1262	1538	1196	1265	1120	1086	1400	1169	1135	1544	1405	1139	1246	1206	1067	964	1376	1339	1454	1158	1186
2	9633024	9633117	target_19675_IAH1	687	616	707	692	650	691	703	672	651	629	668	656	705	617	769	672	634	712	678	603	699	711	642	739	657	673	669	590	706	653	615	722	652	790	695	596	593	760	620	646	665	640	690	697	609	694	623	642	692	654	717	669	618	653	618	695	572	678	657	631	628	648	602	640	651	601	640	647	674	614	662	620	690	684	726	627	643	625	636	678	764	664	634	633	680	665	613	647	748	693	634	682	668	643	611	729	720	723	648	704
2	9633873	9633956	target_19676_IAH1	644	654	602	556	606	642	689	638	617	564	575	631	628	729	655	721	607	737	605	680	777	616	645	645	651	717	652	576	669	623	629	650	682	673	603	654	645	661	606	726	691	859	736	696	705	592	591	720	631	550	751	577	605	786	586	663	651	658	673	718	540	613	623	593	605	673	616	540	636	524	613	581	593	610	541	605	678	697	608	554	639	635	535	589	700	502	696	706	545	651	545	575	671	703	724	687	633	640	640	690
2	9634763	9634898	target_19677_IAH1	749	611	764	812	755	653	693	678	858	890	779	799	768	703	842	693	720	741	772	717	646	810	729	783	796	651	805	1023	768	773	895	716	725	740	917	776	749	842	724	701	684	584	637	675	676	752	901	672	811	844	619	802	755	652	763	795	786	749	725	707	862	917	760	840	735	729	786	958	837	1119	815	824	820	918	870	864	785	764	766	863	749	739	942	820	693	1037	632	741	842	757	914	881	643	816	667	685	789	738	919	774
2	9637240	9637379	target_19678_ADAM17	697	680	759	704	714	743	672	742	705	684	698	675	691	656	711	625	756	659	701	684	655	739	643	677	662	700	719	622	684	745	569	772	717	675	633	706	633	692	743	766	808	657	716	712	689	676	663	662	673	629	694	675	698	647	722	673	682	719	682	690	753	696	730	666	705	715	687	690	729	744	682	655	680	667	671	788	706	594	724	720	692	782	736	634	615	644	749	692	714	731	668	773	708	629	671	688	670	763	681	655
2	9642299	9642407	target_19679_ADAM17	726	644	687	723	813	847	963	789	745	737	683	641	776	699	924	603	593	909	862	837	925	749	618	986	689	977	718	576	671	607	641	932	828	1139	695	444	687	969	677	766	647	1015	804	835	705	858	545	856	777	641	869	790	627	766	695	890	501	753	722	736	625	726	476	720	682	571	723	610	809	561	758	587	773	783	746	667	620	757	751	644	1048	668	634	567	747	682	819	743	827	894	622	625	725	627	695	1032	722	935	648	797
2	9645292	9645496	target_19680_ADAM17	889	755	959	994	925	928	908	902	899	944	990	881	889	833	914	734	903	872	1021	846	819	964	801	932	896	878	923	874	881	891	890	938	900	982	849	770	804	886	871	867	847	782	838	857	809	889	890	904	925	870	831	967	861	755	922	951	753	888	848	863	922	961	807	907	934	820	912	978	964	970	947	873	986	903	928	910	862	842	921	992	972	854	915	823	828	1050	842	844	1032	927	925	964	873	755	689	897	896	1001	879	874
2	9650105	9650262	target_19681_ADAM17	748	701	746	707	758	754	752	717	696	699	751	638	708	645	714	682	693	771	782	722	722	742	660	732	703	717	718	689	670	718	623	810	750	806	707	601	697	744	708	686	722	668	746	718	667	712	683	740	744	648	713	749	703	675	719	686	597	700	656	706	799	771	683	714	718	673	707	750	752	678	736	623	761	695	753	731	622	716	721	779	792	639	704	654	685	686	743	686	790	786	672	708	753	656	632	743	728	799	701	715
2	9658027	9658120	target_19682_ADAM17	964	782	1026	1035	989	1013	905	820	814	949	977	758	963	706	893	706	884	876	1010	863	776	983	752	878	823	818	953	910	791	887	748	1119	958	974	873	735	725	856	966	870	861	658	873	851	773	846	808	813	936	856	916	972	792	668	989	935	767	869	821	861	945	947	832	807	934	786	779	1082	946	980	928	816	1004	887	987	987	791	670	920	1125	1002	880	1016	746	702	1072	884	770	991	987	879	1103	926	618	614	858	926	983	793	775
2	9658229	9658378	target_19683_ADAM17	908	923	896	834	845	929	863	877	939	913	921	979	858	880	869	951	901	848	915	897	881	942	919	873	937	899	913	889	870	929	852	880	951	881	893	974	964	915	975	923	940	929	943	955	902	884	966	873	886	912	923	898	899	902	971	854	970	905	948	907	944	867	991	867	948	983	896	966	938	966	913	991	951	874	903	927	941	862	953	925	897	887	924	957	877	961	909	904	828	886	873	978	899	900	928	843	940	904	902	866
2	9661329	9661447	target_19684_ADAM17	718	599	678	669	702	613	819	700	655	735	681	709	679	687	849	708	557	804	745	677	812	711	623	907	756	780	712	646	729	524	862	661	622	989	787	475	686	925	516	646	539	894	688	705	640	702	609	719	690	687	684	709	693	764	573	845	528	764	668	703	592	688	482	751	591	596	724	654	733	682	640	579	728	797	730	599	620	831	640	627	879	606	628	653	707	718	568	657	773	736	643	571	646	729	716	864	757	806	756	793
2	9663375	9663469	target_19685_ADAM17	1008	936	957	942	1026	1068	1001	1012	1047	981	949	952	985	930	935	914	935	1069	994	1020	993	985	982	1027	981	1021	970	904	990	920	903	1027	995	1071	961	936	927	977	971	1040	987	1026	980	1022	965	1009	895	1020	986	932	1020	962	902	1013	940	1010	886	971	903	984	910	988	877	984	961	939	968	955	1023	912	931	906	932	988	919	993	953	976	982	933	1040	921	914	967	988	902	1021	967	1057	1009	928	930	990	904	931	1024	977	987	908	995
2	9666237	9666375	target_19686_ADAM17	683	682	642	638	691	763	733	642	592	615	643	583	682	587	662	586	632	765	613	651	679	687	626	724	584	658	674	531	633	668	540	787	731	821	617	547	539	684	660	679	649	776	701	720	587	670	546	755	666	611	798	651	616	718	652	633	506	622	591	627	582	599	522	577	622	566	633	556	657	516	601	542	640	653	648	696	596	577	673	626	780	640	563	522	623	533	741	644	674	708	513	606	684	523	614	709	642	745	551	630
2	9667912	9668085	target_19687_ADAM17	672	657	714	710	691	705	694	659	686	739	684	678	690	672	709	604	643	677	722	689	656	691	661	687	684	717	711	678	680	716	623	747	733	702	627	657	675	661	658	669	675	626	695	689	656	711	708	726	667	716	700	706	642	695	698	689	644	647	683	616	661	702	702	655	643	648	682	759	658	674	689	654	689	644	653	688	661	684	696	662	702	668	706	623	622	679	697	645	659	682	682	692	721	682	616	673	645	693	662	648
2	9675960	9676053	target_19688_ADAM17	1033	974	1034	1097	1037	1065	933	952	986	1045	1036	956	895	855	935	874	1060	935	1038	868	845	1003	987	887	939	824	1088	999	875	1106	871	1081	999	875	997	1165	931	872	1114	923	1002	789	945	962	972	969	1127	893	985	1038	963	993	963	778	1081	886	1014	948	987	919	1100	1018	1062	915	1091	1009	894	1145	938	1089	1033	1003	1061	976	1007	1140	951	793	1027	1134	950	1055	1093	989	919	1172	994	896	1040	941	1000	1099	1007	821	819	911	997	998	909	879
2	9676824	9676959	target_19689_ADAM17	758	835	721	729	702	734	731	757	796	729	760	807	740	850	731	850	805	726	668	761	770	717	872	684	789	794	787	842	788	875	723	677	732	624	734	962	834	693	812	787	852	835	782	822	834	779	833	765	704	805	775	750	775	864	780	694	912	781	835	756	793	754	914	753	837	863	778	750	741	780	781	777	765	764	724	854	816	815	773	729	683	845	771	865	816	704	814	863	684	699	844	772	817	826	912	687	759	652	781	816
2	9683279	9683416	target_19690_ADAM17	561	532	514	542	525	565	618	545	541	578	541	563	569	566	573	599	514	569	548	539	618	569	478	614	564	585	528	508	595	505	642	579	511	615	509	479	570	574	510	560	531	630	556	518	542	531	558	597	574	537	578	552	529	585	530	542	556	565	601	567	516	533	478	568	520	540	565	446	545	504	543	541	527	600	531	531	563	592	523	505	606	542	507	536	592	488	542	529	582	606	550	507	546	516	551	600	560	541	558	621
2	9695635	9695736	target_19691_ADAM17	1056	1085	965	1084	1013	1015	1096	1025	1024	1001	1062	1057	1025	972	1063	1000	1052	1043	1035	1039	1109	939	1016	995	1014	970	1075	1054	1039	1070	1011	1086	1047	1010	1038	1029	1048	1022	1011	1098	1030	1085	1047	973	1087	984	1030	984	1040	1056	1069	1050	1059	1068	1063	1088	1080	1036	952	1091	1049	1020	1039	1024	985	1003	992	936	1022	1004	1026	1027	1050	979	912	981	1070	1066	992	1028	1003	989	1030	1048	1037	1042	991	1089	996	1025	1017	1022	1080	1044	1082	1047	1049	1035	1086	1046
2	9725412	9725476	target_19692_YWHAQ	636	752	662	637	657	611	662	693	676	670	657	759	605	802	677	776	673	681	624	694	708	696	756	662	718	701	696	751	721	722	808	593	642	595	730	749	747	647	644	717	699	736	695	659	690	673	713	643	696	708	652	676	652	762	669	626	800	721	735	663	650	637	692	697	711	731	749	624	657	665	672	744	670	664	631	711	782	801	676	634	626	699	637	706	709	641	686	716	623	605	770	649	680	859	822	649	649	678	670	718
2	9727540	9727640	target_19693_YWHAQ	484	531	535	541	517	590	470	501	513	515	518	464	562	442	469	449	523	504	527	486	505	502	527	490	424	489	560	468	473	536	379	639	589	471	467	569	494	403	580	578	563	386	548	500	504	518	489	501	524	509	531	454	502	447	568	468	488	461	500	537	508	455	528	400	525	424	475	544	489	477	504	504	494	477	484	595	496	450	564	529	474	516	552	491	443	480	597	492	511	515	468	549	534	420	449	515	482	439	422	445
2	9728291	9728459	target_19694_YWHAQ	1468	1328	1388	1523	1551	1721	1565	1416	1328	1312	1440	1120	1536	1235	1458	1115	1293	1477	1689	1334	1431	1430	1211	1562	1281	1454	1432	1093	1240	1338	1026	1818	1590	1686	1168	1059	1091	1396	1355	1359	1323	1340	1519	1397	1321	1450	1147	1375	1305	1216	1592	1414	1170	1208	1455	1464	989	1340	1212	1327	1351	1321	1154	1216	1370	1145	1311	1458	1449	1157	1376	1160	1379	1304	1432	1521	1202	1145	1442	1359	1706	1271	1433	1150	1193	1392	1540	1228	1554	1617	1196	1456	1543	986	1100	1491	1331	1644	1129	1311
2	9731518	9731646	target_19695_YWHAQ	758	564	783	768	790	596	830	744	859	884	788	846	709	746	1077	669	591	855	807	778	837	825	658	1054	852	823	682	879	853	571	1297	665	620	1072	1027	539	708	1172	557	652	522	753	639	689	651	783	720	774	830	784	593	775	768	787	623	1072	570	891	741	718	718	932	503	990	618	636	864	766	815	1008	749	738	832	1103	925	674	725	968	609	770	922	675	737	727	763	1051	554	753	1039	770	927	659	609	844	700	923	898	975	969	956
2	9770285	9770583	target_19696_YWHAQ	833	829	863	856	824	792	873	831	844	832	845	856	782	880	822	892	883	816	794	891	840	816	880	816	865	829	870	887	892	841	862	789	772	755	816	868	882	818	842	823	843	835	816	865	849	829	807	778	795	830	875	842	870	894	858	811	851	804	860	830	819	844	891	846	870	841	880	816	809	861	860	880	790	796	812	830	887	863	800	861	779	822	822	845	815	785	871	887	743	859	848	793	829	923	862	796	851	798	851	816
2	9983668	9983690	target_19697_TAF1B	985	997	947	980	1006	1092	1068	1019	911	864	953	856	1040	957	1019	884	877	1078	1072	966	1126	1001	904	1074	884	1130	924	767	929	911	809	1139	1015	1161	902	745	900	996	927	997	972	1127	998	978	988	1030	854	1019	925	860	1143	980	901	1051	905	1008	727	944	947	1002	863	958	831	840	949	863	933	824	1020	749	958	825	939	889	917	931	859	945	1005	898	1150	931	867	889	921	809	1061	903	1014	1073	802	907	1086	856	904	1099	947	1096	908	984
2	9985346	9985449	target_19698_TAF1B	955	800	941	1039	994	850	909	879	1006	1049	927	961	883	822	1050	855	838	906	990	928	909	966	864	973	1011	929	952	1015	924	883	1024	964	877	1010	1005	851	910	1006	857	849	813	813	861	856	778	965	938	873	995	913	814	976	957	866	921	1034	814	951	900	866	974	1053	785	1044	888	809	894	998	956	1159	915	941	1020	1093	1078	993	846	965	899	1026	1036	905	1002	899	900	1205	826	803	1080	987	1031	910	897	898	783	947	1021	1036	1054	969
2	9989499	9989591	target_19699_TAF1B	642	804	683	636	605	767	604	665	659	600	698	664	661	711	553	791	805	658	621	745	677	626	745	582	582	702	707	654	692	776	540	659	722	505	599	880	760	560	793	728	843	749	726	701	786	669	711	720	693	705	756	639	631	698	728	587	832	686	698	678	676	637	885	626	723	794	667	691	650	590	666	766	613	600	633	729	741	657	733	632	583	758	625	722	730	555	779	749	562	591	627	688	725	669	725	615	613	548	647	644
2	9991667	9991769	target_19700_TAF1B	865	905	1093	986	921	812	904	923	987	1009	934	1061	972	974	936	1025	1034	890	875	935	845	976	1029	978	955	879	964	1216	958	1003	1208	780	877	826	1071	1096	988	888	872	884	925	835	811	888	905	962	1064	891	968	994	759	925	1017	936	987	1005	1061	1009	897	874	1016	1021	1008	1092	951	974	966	1102	933	1273	1052	1039	1036	1019	1039	911	1003	968	874	1058	867	966	1044	1032	964	1156	813	961	934	908	1112	1004	817	1097	952	879	996	909	1085	995
2	9994452	9994552	target_19701_TAF1B	1001	1157	1050	1053	1123	1099	1098	1099	1071	1063	1075	1053	1084	998	1064	1050	1087	1143	1107	1107	1085	1055	1085	1052	1037	1097	1021	1024	1039	1069	1008	1126	1130	1096	1062	1059	1118	1004	1161	1155	1079	1191	1188	1021	1129	1091	1037	1120	1005	1042	1182	1048	1039	1142	1086	1065	1058	998	1094	1066	1052	1047	1096	1039	1100	1066	1103	1079	1049	942	1035	1065	1035	1076	991	1093	1060	1077	1139	987	1056	1112	1067	1038	1055	964	1148	1083	1073	1109	968	969	1127	1030	1082	1015	1041	1044	1062	1006
2	10008402	10008560	target_19702_TAF1B	1050	1034	1084	1134	1087	970	1095	1073	1141	1118	1072	1236	1019	1144	1160	1197	1146	1084	1033	1029	1063	1147	1126	1013	1099	993	1096	1320	1170	1065	1410	969	963	971	1197	1260	1141	1087	1052	982	1057	984	972	1015	1050	1031	1219	1048	1084	1147	897	1122	1149	1088	1031	1128	1185	1190	1152	1049	1176	1160	1196	1199	1057	1099	1057	1160	1034	1357	1154	1147	1096	1252	1157	1032	1073	1140	1026	1146	1005	1080	1167	1254	1078	1308	988	1138	1057	1059	1277	1112	952	1260	1111	1078	1163	1068	1249	1129
2	10015991	10016149	target_19703_TAF1B	1006	980	1052	1012	1127	1012	1138	999	1015	1055	1067	918	1085	929	1108	895	953	1065	1195	1002	998	1036	899	1111	1000	1106	990	892	934	900	844	1213	1049	1253	962	803	902	1133	967	961	970	1044	1029	974	946	1012	895	1078	1016	921	1051	1031	974	935	973	1070	794	981	988	1024	1011	1070	859	1002	972	886	993	984	1035	938	973	950	1088	1012	1014	991	923	901	1008	1054	1220	1002	1017	899	929	974	1036	922	1150	1118	940	1050	1095	802	871	1125	1005	1134	930	987
2	10022832	10022936	target_19704_TAF1B	655	674	663	614	624	692	630	654	670	640	641	654	668	646	616	684	705	648	609	633	648	676	767	599	632	635	638	686	678	696	550	659	673	578	634	771	652	578	703	635	755	641	640	721	690	683	721	605	654	671	694	637	705	663	722	560	718	651	691	630	729	675	825	604	738	690	602	642	680	624	701	701	638	608	615	683	637	618	717	636	608	678	667	720	667	643	688	649	603	627	634	719	676	686	640	625	633	592	632	620
2	10044985	10045137	target_19705_TAF1B	856	867	814	839	885	793	966	903	893	781	891	875	905	961	1001	818	732	930	898	952	1021	884	876	1058	890	979	857	817	950	791	1002	838	849	1035	921	705	916	987	772	865	805	1069	887	925	876	890	776	954	908	815	900	983	852	931	783	935	707	883	863	885	729	869	677	914	842	839	936	800	924	772	828	756	886	947	829	752	891	1002	836	837	1047	761	783	811	876	860	811	924	935	916	835	770	836	875	877	1098	890	924	866	966
2	10050862	10051044	target_19706_TAF1B	1273	1210	1235	1279	1253	1269	1344	1267	1266	1321	1249	1229	1305	1223	1299	1193	1194	1339	1303	1360	1252	1312	1237	1396	1296	1265	1280	1219	1226	1176	1259	1338	1247	1349	1248	1061	1209	1324	1237	1250	1243	1255	1207	1254	1235	1283	1243	1263	1301	1203	1250	1329	1228	1218	1193	1404	1195	1265	1317	1236	1240	1306	1183	1305	1257	1140	1253	1276	1319	1261	1260	1165	1340	1356	1297	1292	1237	1220	1267	1301	1406	1201	1307	1248	1211	1259	1246	1266	1416	1353	1364	1222	1214	1295	1259	1240	1333	1392	1328	1352
2	10051637	10051688	target_19707_TAF1B	1052	988	989	1004	1037	825	1012	1060	1158	1136	1030	1245	923	1110	1126	1151	971	1046	937	992	1038	1013	1067	1113	1169	1007	976	1218	1156	991	1445	824	897	1006	1208	1082	1137	1115	925	979	954	1073	899	1003	1041	1037	1163	982	1086	1091	881	1028	1129	1068	952	1085	1195	1110	1118	1059	1051	1107	1028	1183	991	1082	1077	1000	999	1281	996	1101	1097	1225	1066	911	1137	1277	943	1030	1034	993	1092	1167	1158	1176	857	1084	1093	991	1224	993	891	1371	1137	1027	1046	1011	1225	1190
2	10053285	10053380	target_19708_TAF1B	818	615	942	944	862	733	756	746	892	1038	884	844	715	723	860	693	753	760	833	724	626	864	823	892	844	652	912	1037	796	854	1054	777	755	736	948	797	760	882	748	723	697	544	681	697	677	815	974	695	878	858	607	834	788	668	899	920	740	817	749	811	889	984	821	999	831	780	831	1062	836	1166	893	887	934	967	1045	911	832	774	731	1034	913	825	1014	890	683	1256	664	746	1017	782	1028	945	697	815	636	763	955	893	929	814
