contig	start	stop	name	learning_SAMPLE_0	learning_SAMPLE_1	learning_SAMPLE_2	learning_SAMPLE_3	learning_SAMPLE_4	learning_SAMPLE_5	learning_SAMPLE_6	learning_SAMPLE_7	learning_SAMPLE_8	learning_SAMPLE_9	learning_SAMPLE_10	learning_SAMPLE_11	learning_SAMPLE_12	learning_SAMPLE_13	learning_SAMPLE_14	learning_SAMPLE_15	learning_SAMPLE_16	learning_SAMPLE_17	learning_SAMPLE_18	learning_SAMPLE_19	learning_SAMPLE_20	learning_SAMPLE_21	learning_SAMPLE_22	learning_SAMPLE_23	learning_SAMPLE_24	learning_SAMPLE_25	learning_SAMPLE_26	learning_SAMPLE_27	learning_SAMPLE_28	learning_SAMPLE_29	learning_SAMPLE_30	learning_SAMPLE_31	learning_SAMPLE_32	learning_SAMPLE_33	learning_SAMPLE_34	learning_SAMPLE_35	learning_SAMPLE_36	learning_SAMPLE_37	learning_SAMPLE_38	learning_SAMPLE_39	learning_SAMPLE_40	learning_SAMPLE_41	learning_SAMPLE_42	learning_SAMPLE_43	learning_SAMPLE_44	learning_SAMPLE_45	learning_SAMPLE_46	learning_SAMPLE_47	learning_SAMPLE_48	learning_SAMPLE_49
2	37496755	37496832	target_21627_PRKD3	1000	511	1180	951	1125	1232	1483	1251	1066	2175	705	1161	1187	847	967	850	2217	837	1145	1778	1087	851	751	1129	1088	752	1435	1871	1477	774	1248	1405	1619	641	1315	1427	1560	1073	785	1263	2140	1077	1798	1295	860	1616	450	897	2322	1189
2	37499520	37499577	target_21628_PRKD3	938	771	1503	1227	862	1280	1320	1194	1458	2532	1159	1372	1364	1074	1096	1130	1312	1245	1010	1437	1115	1292	1351	1100	1402	1075	1325	1219	1264	913	1605	1350	1533	902	1658	1348	1184	1339	1122	905	1830	1077	1978	1554	900	1229	954	1571	2362	2412
2	37501561	37501842	target_21629_PRKD3	16493	16451	3987	7021	8028	3323	5741	4739	6479	970	7301	2007	4338	2277	9760	5234	13180	0	12737	4394	4676	3646	5784	2998	9641	4031	3595	12741	2302	8698	4691	2626	7171	10238	2481	2276	10819	4393	7057	3808	2509	18113	2686	5852	6471	13272	19804	8938	3308	3167
2	37502907	37502989	target_21630_PRKD3	7882	9548	2875	3027	1127	1222	2061	1598	2857	3173	0	968	3398	1038	1617	2181	1818	16984	4848	1246	1648	1344	10613	2074	2429	1363	806	1841	1067	3166	2802	1535	2554	1738	985	782	5107	3886	6609	885	714	5091	356	2455	2008	3782	5777	8550	4235	4109
2	37505006	37505134	target_21631_PRKD3	1766	3063	1260	1524	542	722	1090	623	2417	9083	3885	735	1843	1213	674	1697	478	4057	1441	519	1503	1314	8958	1121	1055	1233	550	604	671	1328	1636	1590	790	546	810	605	1845	2755	3128	439	1016	970	209	1857	1037	1171	2931	7144	5336	5126
2	37506886	37507074	target_21632_PRKD3	1154	2398	1127	2164	5984	2343	2795	1859	3067	359	2203	2521	1079	1968	5867	1756	4420	3032	3232	2728	1834	2811	1389	1003	3681	2869	4114	4703	1758	3654	2021	1312	1572	5796	1457	1049	2325	1265	881	2277	1757	2507	3231	2098	2137	3323	3349	1979	923	1083
2	37509682	37509764	target_21633_PRKD3	1025	910	676	823	525	429	619	512	685	418	686	450	681	410	722	553	784	1681	1178	549	490	520	957	483	737	428	407	766	464	852	775	396	732	430	228	361	1111	488	684	410	432	1160	327	781	546	961	838	1052	760	753
2	37513317	37513514	target_21634_PRKD3	570	297	534	559	645	715	757	510	567	474	438	690	441	448	722	363	945	585	536	648	472	567	430	503	544	472	601	974	593	499	679	587	826	618	543	624	636	465	358	564	935	533	766	727	450	741	363	466	352	645
2	37516496	37516658	target_21635_PRKD3	2090	9995	1322	2275	1291	792	800	791	5136	4917	5525	1040	1947	1907	1564	3128	853	9361	3459	566	1425	2237	22567	1310	2269	2246	1090	877	558	3421	2762	1190	957	1388	767	598	2621	4319	5879	472	493	1802	310	2769	2389	1618	13328	15450	1853	5258
2	37518008	37518144	target_21636_PRKD3	1553	144	2790	1643	2849	4100	3382	4472	923	882	692	4824	1634	1623	3382	738	11065	509	1291	9349	2403	1062	194	3143	2397	1211	3913	6634	5585	974	2129	2785	6691	1871	4882	7139	1829	831	349	7223	13572	2429	13879	2458	1352	3758	167	271	3817	956
2	37520273	37520416	target_21637_PRKD3	76	737	269	725	2362	920	568	426	2131	633	1121	1153	274	1350	1502	967	362	549	664	286	440	2578	2798	209	1722	1741	2103	683	247	1533	1161	643	184	1759	385	935	539	763	321	373	533	151	835	990	1041	402	2474	1567	225	772
2	37543377	37543669	target_21638_PRKD3	363	7962	246	1078	450	510	571	223	4285	24005	7385	656	967	2154	369	0	98	3696	943	78	591	3066	63712	522	982	2405	594	127	285	1783	2309	708	151	488	422	246	981	3928	3489	107	334	171	67	1876	1067	285	11910	26764	1462	8512
2	37571872	37571996	target_21639_QPCT	13449	8475	2996	3091	835	975	2256	1866	1980	2589	3483	933	3821	696	1689	2898	2199	15690	4175	1605	1978	791	4165	0	1779	1024	605	2232	804	2851	1784	1256	3716	1065	1366	583	5884	2983	7919	1524	859	7572	385	2599	1823	5335	4152	5502	5555	3411
2	37579929	37580080	target_21640_QPCT	176	257	1288	1645	4731	4648	2781	1582	3403	10713	2621	5643	1180	7867	2825	2082	1350	331	769	1869	1747	7671	3137	1779	3102	5141	9746	2121	4428	1641	4649	4171	1244	2366	3189	7424	1197	2554	484	2670	14551	300	6310	3854	2066	873	941	3587	3011	2844
2	37586720	37587003	target_21641_QPCT	4627	831	2152	1605	966	1080	1951	1879	695	540	700	1224	1819	500	1426	843	4955	2526	1727	3226	1297	436	426	2104	1088	634	904	2644	1466	897	1027	1011	4543	997	1386	1239	2895	843	1200	2354	1735	4556	1635	1634	924	4155	621	660	3184	1213
2	37594372	37594553	target_21642_QPCT	1206	858	604	1156	3582	1368	1400	1659	821	30	587	1695	602	530	2942	649	5557	1185	2106	2674	824	713	136	557	2707	473	2236	6562	1045	1376	806	498	1855	3413	771	1416	1125	317	341	1829	1022	2976	3400	1045	1021	2563	1153	370	305	281
2	37596825	37596929	target_21643_QPCT	706	349	3279	3616	29635	19970	9686	8598	3888	982	1727	21904	2255	5574	19874	2312	22516	539	3661	18315	5614	8802	452	3810	11902	5960	38295	25981	17492	3469	8023	5945	8341	16925	10315	33161	2682	1649	457	16215	33382	3213	83198	6154	5259	5623	858	983	1976	1489
2	37599496	37599617	target_21644_QPCT	397	631	1113	801	784	964	949	596	1299	10165	2167	1647	1064	1904	701	926	413	898	674	0	901	1677	3970	993	835	1386	967	532	1066	785	1648	1377	710	501	1278	987	942	1825	848	440	2607	304	729	1490	828	529	970	3342	4174	3624
2	37599822	37599972	target_21645_QPCT	1	8712	935	2116	987	783	1264	839	2658	1950	3243	923	1495	1159	1313	2173	921	10207	2919	582	1026	1652	9396	950	1459	1517	635	1118	430	2776	1565	832	803	2055	722	372	3156	2143	4473	450	355	2145	233	1615	1458	1396	7839	9892	1816	1403
2	37872963	37873732	target_21646_CDC42EP3	18983	1559	6388	3427	2271	3762	4267	7009	1374	760	1457	2815	6208	747	4292	1436	24710	6146	5257	14089	3889	664	387	5458	2756	1116	1876	11694	4539	2107	2156	1571	20531	2211	5267	3271	8868	1704	2926	8734	5670	20219	4745	3099	2015	16323	708	913	7028	2104
2	38177719	38177740	target_21647_FAM82A1	3621	1805	3456	2969	1817	2579	3001	2162	2427	5710	2790	2399	3814	1694	2206	1777	3487	4002	2933	3085	2475	1554	2236	3680	2148	1709	1959	2505	2778	1906	3169	3228	4391	1759	3146	2115	3598	3085	3262	2609	4535	3128	1931	3341	1977	4065	1727	3402	7297	4691
2	38178373	38179346	target_21648_FAM82A1	0	2220	1506	1997	782	816	1572	1064	1340	1829	1439	1051	1909	842	1003	1333	1543	3815	1840	1180	1056	768	1934	1301	1364	969	638	1447	855	1492	1428	1165	1637	724	1109	628	2212	1595	1826	836	1245	2500	645	1536	1133	2086	1848	2424	2613	2069
2	38201180	38201359	target_21649_FAM82A1	3415	3222	1485	2031	1936	1368	1955	1574	2601	798	2163	1600	1755	911	1920	1540	3218	5846	2960	1679	1464	1549	2146	1448	3318	1316	1476	3107	1511	2242	1838	1352	2213	2006	1258	1209	3086	1703	1761	1621	1113	3107	1080	1934	1705	4035	3268	2172	2124	1884
2	38202352	38202459	target_21650_FAM82A1	935	1403	615	1091	2795	1115	974	954	1449	182	890	1419	498	819	2302	895	2243	1587	1919	832	758	1238	966	514	1892	1307	1668	2170	743	1450	1119	736	830	2533	616	868	1248	700	619	760	676	1181	1062	983	892	1680	2245	1096	418	606
2	38208423	38208488	target_21651_FAM82A1	2991	6629	3736	6189	10359	7977	6020	5511	9852	5908	9437	7381	3602	6785	8380	5838	5266	5671	6539	4369	4529	11552	10653	3326	8403	9030	10845	8226	5089	8375	8481	6529	4104	9736	4156	7353	4614	6765	4544	4049	5658	3466	7056	8288	6517	4360	9546	10579	4782	7243
2	38216681	38216761	target_21652_FAM82A1	127	31	1232	946	4468	4473	2137	1648	1996	1723	566	4492	617	2617	3181	750	3201	83	585	3057	1471	3209	290	1176	1967	2034	7453	3579	4721	826	2234	2502	1806	2308	2731	9261	622	669	164	4014	15804	418	15046	1526	1302	1074	182	259	1377	796
2	38218360	38218442	target_21653_FAM82A1	145	143	903	1207	6199	5631	2512	1831	2199	3931	1249	6399	709	5126	3216	1191	1859	142	748	2284	1353	5291	794	1104	2727	3492	12744	2799	4895	994	3207	2677	1091	3340	2735	11201	624	1233	214	1923	14492	258	14481	2335	1595	712	532	675	1120	1609
2	38224556	38224659	target_21654_FAM82A1	806	347	844	752	1011	777	1054	1095	509	146	382	828	501	297	1375	494	2462	784	1106	1418	482	496	199	573	985	512	820	2025	757	319	556	526	1479	950	898	1031	994	315	303	1095	961	1850	1449	515	528	1525	325	242	561	269
2	38231131	38231189	target_21655_FAM82A1	572	291	640	569	344	579	587	507	420	1426	548	446	616	423	320	388	656	433	435	587	526	331	431	631	403	369	532	525	647	366	551	780	922	273	763	470	548	647	345	453	1118	493	430	574	321	573	230	519	1707	968
2	38231276	38231361	target_21656_FAM82A1	6060	29913	3240	5934	3117	1923	3535	1609	12412	11926	17635	2655	4553	3636	3001	6608	1766	26302	6173	1270	3226	4325	52426	2111	5904	6281	1870	2018	1249	7852	5740	3034	1956	2881	1587	1189	8279	8344	12675	1105	1331	3657	501	5555	5049	3524	26754	32563	5481	10650
2	38294122	38294135	target_21657_FAM82A1	416	234	545	615	961	987	799	642	553	545	408	699	506	561	783	305	1075	404	486	1110	619	571	301	605	730	488	944	1087	861	405	570	622	990	640	852	852	620	478	281	780	1309	508	1430	709	375	830	258	376	1020	555
2	38297862	38298455	target_21658_CYP1B1	461	1701	352	742	265	421	433	313	1183	1239	1487	399	498	471	442	833	326	1731	734	185	390	713	3410	303	646	762	517	329	283	880	686	382	253	629	317	310	777	1176	1036	173	266	352	141	753	503	403	2370	2685	673	1209
2	38301486	38302533	target_21659_CYP1B1	996	6285	807	2219	1469	932	1395	684	4410	5585	4823	1118	1419	2167	1407	0	695	5337	2181	449	988	3254	14893	833	2059	2812	1191	405	830	2965	2569	1360	694	1422	573	717	1912	3665	2421	471	574	1106	302	2720	1804	941	8402	9464	1949	4517
2	38523622	38523734	target_21660_ATL2	694	722	1501	1308	1966	1742	1965	1207	2128	5118	1821	2201	1467	1843	1368	1463	1233	903	1115	1718	1426	1900	2195	1517	1576	1590	2689	1576	2333	999	1963	2426	1649	1366	2029	2415	1114	2255	972	1160	3900	858	2277	1943	1210	1519	882	1954	2463	2805
2	38525283	38525719	target_21661_ATL2	458	509	1777	2121	3042	4312	3163	1839	3397	7274	2484	5513	1597	4669	3667	2076	2125	719	1674	2561	2130	4928	1803	2073	3440	3980	8207	2855	4181	1905	4108	3965	2174	2928	4497	5659	1372	2582	715	2977	8080	693	6536	4115	1976	1377	934	2319	3625	3519
2	38526395	38526471	target_21662_ATL2	3214	427	2394	1459	1734	2119	2376	2886	651	619	640	1865	1405	588	2356	664	7875	944	1872	5834	1267	590	221	2501	1513	697	2035	4977	3014	934	1113	1370	5700	1394	2556	2334	2215	632	558	1984	5009	4269	4533	1570	891	4967	287	413	2691	966
2	38527411	38527472	target_21663_ATL2	8520	2945	5263	2878	548	1731	2310	1762	1728	25266	4235	1555	7147	1721	988	2608	2217	6786	2635	2350	2561	1372	6476	4752	1349	913	688	1414	2165	1583	2892	3629	5004	503	3548	962	5346	5350	8089	1735	3748	4547	809	3602	1837	3742	1715	7812	25643	10249
2	38536518	38536650	target_21664_ATL2	1088	1372	2386	2429	3757	3948	4593	2453	3700	9346	3489	4421	2608	4155	2647	2708	2708	1743	2149	2772	4568	3795	4696	2892	3154	4151	5240	3055	3595	2361	5242	4762	2557	3106	3934	4720	2687	3641	1886	2562	6884	1256	4828	3802	2718	2420	2138	4356	4920	5496
2	38537448	38537591	target_21665_ATL2	3808	3020	693	1028	734	381	726	798	856	65	732	374	633	247	1006	663	2147	5775	2131	868	498	230	736	490	1096	421	299	1554	228	1456	466	320	1060	1071	274	206	2160	564	1207	637	171	5150	226	696	648	2239	2136	908	515	394
2	38540290	38540387	target_21666_ATL2	11949	3993	4092	4343	3155	2656	4524	3764	2001	590	2076	2376	3580	1116	3896	1864	11775	9436	6360	4195	2589	1508	1108	3626	3837	1459	2113	8057	2255	3272	2147	1842	8248	3447	2504	2007	6179	1766	3524	4726	2320	13259	3036	2728	2644	8225	3084	2208	4757	2218
2	38541747	38541808	target_21667_ATL2	398	225	285	244	156	187	264	217	150	224	170	241	342	128	207	161	371	252	262	265	154	159	161	313	197	129	194	314	195	198	307	194	433	150	227	178	359	238	222	287	339	455	170	250	138	328	131	156	516	231
2	38542423	38542478	target_21668_ATL2	3328	7078	848	1213	286	265	608	514	1314	1473	1841	370	1327	175	556	1467	597	8021	1913	297	637	585	6104	728	1068	725	220	576	288	1529	828	603	747	595	376	201	2459	1593	3232	261	198	1994	86	1054	696	1137	4766	6728	1447	994
2	38545674	38545783	target_21669_ATL2	2326	530	1924	476	432	922	1283	976	1111	4631	1653	875	1906	665	601	785	1005	2060	1437	1273	1094	711	1407	1894	873	656	571	778	1200	782	1296	1276	1969	433	1137	634	2122	1460	2152	873	1814	1584	585	1695	929	1608	865	2668	5656	2899
2	38546024	38546163	target_21670_ATL2	9739	3822	4645	3902	1714	2582	3581	2599	3360	4915	4394	2168	5371	1810	2191	2383	4535	7840	4106	3965	2642	1406	4478	4003	2877	2145	1562	3669	2771	2776	3545	3367	5430	1651	3739	1690	6847	4542	6052	2486	4024	8835	1641	4379	2300	5790	2674	5468	9666	6557
2	38570407	38570656	target_21671_ATL2	740	544	732	945	1386	1203	1052	847	1026	380	799	932	570	731	1433	698	1833	0	1105	1407	763	788	683	816	1404	830	1355	1681	822	1239	972	1	1025	1146	760	957	1096	643	701	866	940	1274	1255	1041	641	1138	1059	719	735	734
2	38604282	38604404	target_21672_ATL2	8204	8082	1429	2084	1951	975	1857	1805	1847	133	1406	1043	1904	464	2391	1644	0	9884	5564	2004	1219	758	1377	1087	3146	1055	860	4675	682	3634	1252	834	2776	2663	920	629	4071	1290	2834	1444	421	9822	750	1617	1456	6535	5685	2187	2	907
2	38791321	38791381	target_21673_HNRPLL	88	779	249	757	2342	427	683	452	2511	1409	1634	0	361	2301	1394	1201	335	572	722	292	567	2872	3354	333	1595	2476	2288	699	623	1373	2132	732	202	1877	551	1265	499	1033	400	323	1014	177	880	919	841	365	2752	2150	364	1096
2	38795338	38795441	target_21674_HNRPLL	1057	2115	1970	2437	1498	1937	2357	1117	4147	27254	5573	2615	3176	3331	1725	3422	844	2498	1506	1055	1838	3848	10762	1955	2199	3349	1839	1278	2041	2155	4505	3075	1748	1451	2075	1716	2015	4835	3373	895	3478	696	1056	3591	1568	1180	3632	10344	6243	7635
2	38795525	38795587	target_21675_HNRPLL	543	831	1331	1365	1909	1564	1834	1311	2673	5385	1874	2204	1213	2198	1717	1454	1097	1113	1323	1529	1323	2599	2435	1242	2004	2188	2690	1555	1804	1228	2449	2018	1114	1649	2037	1022	1242	2012	779	986	4192	693	2105	2094	1337	1082	1283	2322	2299	3316
2	38796272	38796478	target_21676_HNRPLL	7373	23524	1109	1863	460	212	756	669	2582	2230	4061	316	1620	416	688	2400	412	26967	3500	217	714	612	17914	799	1018	833	162	557	193	2202	854	618	636	628	366	130	3439	3002	9054	176	119	3049	40	1423	1209	1585	14898	20470	2204	3415
2	38796943	38797069	target_21677_HNRPLL	5517	2026	3162	1309	1110	1370	2426	2116	1301	1751	1882	1345	2568	724	1442	1337	3168	4764	2502	2435	1850	933	1494	2361	1652	904	1029	2711	1283	2034	1538	709	3752	1094	1876	1245	2954	1835	2292	1598	1715	4634	1069	1929	1124	3717	1496	2182	4819	2687
2	38800349	38800571	target_21678_HNRPLL	108	348	558	1217	4925	2672	1359	1138	2198	1474	1241	3212	387	3787	3479	1247	1184	0	928	1257	1032	4133	1375	531	2972	3325	5326	2008	2183	1683	2361	1303	650	3389	1189	3409	609	1236	254	1006	3691	403	4404	1627	1379	706	1210	1069	496	997
2	38804600	38804676	target_21679_HNRPLL	4354	1441	6234	4703	2424	4536	5435	4511	3628	16195	3887	5301	5618	3226	3163	3134	6268	3134	3484	6468	3712	2619	3577	5433	3760	2681	4721	3529	5700	1794	2835	6563	7047	2123	6390	4892	5010	4489	3879	5568	16296	3592	4863	2657	2847	5231	1134	3956	15037	7484
2	38809052	38809129	target_21680_HNRPLL	909	4475	1093	1499	1724	1077	1347	752	2599	1376	3976	1255	1023	1432	1663	1934	1048	3983	2396	672	1171	2084	5514	805	2397	2070	1492	1387	630	2326	1923	1170	638	2182	715	718	2109	1648	1681	569	602	1204	566	1724	1435	1404	5810	5442	1101	2045
2	38809211	38809317	target_21681_HNRPLL	33351	19154	4516	3620	242	556	1916	1371	1872	10895	6462	539	8183	624	555	2650	1673	42526	4461	1175	1966	481	13110	4890	1140	662	193	851	751	2082	1827	1648	4393	374	1397	247	9087	6736	17930	660	586	10104	128	3270	1667	5435	5119	17983	19383	9075
2	38810985	38811070	target_21682_HNRPLL	6113	21927	1657	2734	3064	1069	1853	1579	4595	443	3890	1282	1639	852	3751	3177	3270	16634	7058	865	1548	1716	5928	1120	4002	2710	1039	3691	587	6059	2119	965	1478	4345	944	771	5297	2019	4794	945	318	5610	660	2593	3159	3387	17598	7057	1044	1618
2	38812783	38813025	target_21683_HNRPLL	2092	3199	1792	2153	1578	1603	2148	1555	3290	5593	3340	2778	2527	1570	1740	2446	2064	4106	2056	1244	1745	2284	4485	2112	1968	1874	1457	1751	1622	2388	2085	2055	2174	1424	1968	1463	2891	2759	3262	1344	1781	2338	958	2871	1660	2222	2748	4759	4022	4747
2	38818669	38818792	target_21684_HNRPLL	2690	4215	1492	2924	5963	2203	3012	1891	4007	595	2402	2726	1588	1536	5155	2481	4147	5641	4546	2299	1741	3071	2620	1285	4516	2567	3127	5098	1633	5088	2406	1431	2288	5651	1353	1789	3508	1852	1784	1681	1306	4448	2492	2252	3087	3683	5739	3198	1034	1584
2	38829577	38829770	target_21685_HNRPLL	1124	1477	2655	3291	8431	7212	4912	3475	6812	6489	4559	9896	3547	7201	6957	3932	5459	1963	3473	1986	3325	8808	3881	2859	6146	7010	12782	5971	6990	4107	7944	5295	3264	7054	5724	9896	3681	3509	1437	5343	8606	1839	10876	5395	4040	3113	3044	3890	3909	4191
2	38893301	38893495	target_21686_GALM	390	475	3229	2337	1335	3947	3322	1237	3492	161572	4886	4283	2748	7096	1250	2361	685	729	795	1384	2193	5498	10797	3331	1637	3963	4254	780	6660	1078	6641	6293	1700	945	6160	6034	1611	6453	1535	1205	17816	298	3479	4352	1868	699	672	6030	18151	16406
2	38903051	38903210	target_21687_GALM	523	260	906	910	4420	2420	2062	1806	1094	105	453	2763	506	941	4408	654	5923	387	1174	3250	403	1633	144	772	2503	1394	4228	7008	2464	1242	1050	1100	2090	3443	1379	3835	963	379	243	2921	3246	1640	8728	1209	1178	2228	479	239	396	315
2	38908419	38908630	target_21688_GALM	1329	650	1380	1468	1979	1970	1931	1498	1600	1006	1171	1023	1365	875	1805	856	3309	1301	1874	2436	1387	1054	952	1458	1706	1099	1679	2816	1830	1254	1471	1562	2469	1370	1828	1878	1640	1012	774	2179	2789	1700	2204	1605	1119	2187	771	973	1913	1370
2	38909403	38909410	target_21689_GALM	30827	2230	8492	4536	2526	3553	7181	7904	1968	941	1697	3092	5832	915	5122	1672	35750	7958	7194	17113	4834	946	633	8097	3598	1209	2376	13499	4857	2754	2609	3764	19900	3077	6720	4204	11161	2315	4284	10612	6068	30850	7502	3806	1974	19934	1120	1610	10240	2219
2	38916952	38917038	target_21690_GALM	2410	3950	2385	1933	2625	2374	3428	1606	5538	7970	4831	2941	3461	3408	2641	3566	2303	5447	2984	1481	2048	4361	8169	2665	4125	3305	2752	1949	2371	3531	4464	3551	2803	2238	2344	2016	3341	5212	3387	1262	3218	2320	1638	6661	2598	2843	5039	9009	5924	6021
2	38956695	38956841	target_21691_GALM	1287	974	901	1415	2978	1690	1945	1673	1290	244	978	1582	792	973	2532	881	3776	1421	2024	2519	1014	1121	595	831	2114	1196	2127	3628	1418	1661	1340	1175	1939	2841	1178	1740	1767	823	760	1857	1497	2317	2766	1384	1164	2287	1018	805	841	734
2	38958874	38959053	target_21692_GALM	1718	127	503	416	526	658	561	1054	102	10	99	357	388	71	760	95	4900	391	814	2801	382	117	16	463	456	124	389	2948	547	263	197	248	2227	534	506	497	682	93	125	1841	685	3239	1414	240	200	1956	57	45	372	0
2	38960627	38960709	target_21693_GALM	2047	432	2444	2326	2958	3415	3517	3735	1392	1222	1263	5274	2527	1617	3726	1079	8501	1174	2500	9382	1776	1489	412	2926	2408	1582	4184	6703	4208	1262	2323	3009	6002	2859	3318	4665	2071	1197	940	6326	7646	3249	8034	2501	1489	4320	577	782	3553	2515
2	38972272	38972331	target_21694_SRSF7	2444	2726	2539	3695	7159	3531	3764	3969	4463	767	2717	5713	2006	2140	7316	2582	8345	1992	4739	5188	2559	3899	1645	2311	5753	4177	6198	9156	2962	4975	3383	2841	3685	7235	2982	3971	3960	3125	1755	4346	3304	4289	6322	3743	3297	5904	3491	2033	1645	1471
2	38973283	38973323	target_21695_SRSF7	1324	533	1090	1312	1262	1316	1392	1230	851	599	836	1231	960	599	1414	696	3231	1044	1309	3262	920	631	392	1362	1437	692	1426	2441	1186	1153	1123	1081	2448	1087	1312	1153	1330	815	561	1411	1974	2156	1792	1203	712	2059	619	614	1416	764
2	38973833	38973891	target_21696_SRSF7	4496	24283	629	1563	281	167	650	302	2237	3018	4748	284	1585	412	448	2422	275	19112	1857	121	598	702	26755	562	758	870	135	285	149	2064	1293	458	456	437	228	97	2127	2821	8126	110	73	1587	32	1125	995	1040	18659	18532	1582	4000
2	38975186	38975301	target_21697_SRSF7	46722	940	5743	1618	606	1451	2814	4880	319	214	422	1240	4316	184	1715	488	24409	5055	3503	13983	1700	146	82	5711	1184	185	602	8897	2082	688	823	1325	22059	631	3515	1164	6097	612	2236	7993	3099	38203	2382	1295	694	15929	254	273	7248	813
2	38975718	38975797	target_21698_SRSF7	115	662	343	459	176	333	333	135	1132	53346	2660	479	699	1378	135	856	65	628	223	73	356	1282	15610	388	336	810	398	53	186	275	1138	859	102	136	436	265	293	2135	923	72	725	49	94	859	445	117	1029	7120	2766	6670
2	38976668	38976849	target_21699_SRSF7	3929	7732	1965	2832	1520	1295	2197	1141	3843	4299	6039	1423	2675	1666	1532	2573	1488	12428	3786	1078	1786	1617	9509	2077	2184	1796	1142	1649	996	3489	2469	1716	1785	1265	1366	712	4043	3923	5848	764	895	3099	454	2577	2200	2698	8852	10316	4274	4294
2	38977153	38977338	target_21700_SRSF7	823	1636	1544	1913	3279	2807	2857	1532	3405	2057	2288	3022	1151	2505	3302	1702	3317	1978	2120	1812	1627	2799	2110	1424	3173	2553	4526	3051	2462	2186	3079	2160	1923	2900	2043	3098	1954	1470	1171	1790	3817	1256	1517	3032	2037	2051	2469	2295	1930	1961
2	38978368	38978400	target_21701_SRSF7	259	2606	453	1203	3526	1163	1088	767	4713	1806	2955	1996	560	2392	2391	2198	760	1901	1307	435	868	4316	7732	433	3393	4021	3205	970	680	2740	2565	1043	330	2708	614	1507	906	1782	954	548	945	320	842	1467	1934	591	6120	5389	532	1821
2	39006130	39006262	target_21702_GEMIN6	2157	7832	2808	5040	7527	4952	3752	2911	11720	4863	8629	5823	3216	5888	6299	5861	4784	5821	6283	2587	3463	9187	11480	2634	7442	8675	7816	4685	2848	7777	7854	3621	2862	6407	3232	3822	4201	5491	3749	2509	4179	2981	3166	6689	5367	3394	11319	13267	3724	5276
2	39008656	39009036	target_21703_GEMIN6	331	1376	920	1490	1853	1577	1305	560	3607	10369	3805	1783	851	3117	1483	2523	540	1307	1249	536	968	3730	9252	916	1716	3358	2739	744	2139	1713	2701	1451	521	1237	1405	1634	943	3396	1202	527	1750	420	920	2057	1551	674	2999	6089	0	4358
2	39025438	39025586	target_21704_DHX57	3332	23839	1368	3792	2393	892	2056	927	7801	5449	10165	1378	2869	2721	2647	4937	819	17234	5456	472	1705	4299	43380	1008	3956	4187	1587	1543	735	5889	4308	1342	794	2752	901	567	4046	5785	8323	489	509	2218	364	3941	3402	2227	33698	31880	2476	6716
2	39029854	39030059	target_21705_DHX57	7638	3136	1874	1627	912	980	1509	1417	1174	474	1651	738	1814	483	1302	1052	2865	6529	3076	1645	1135	528	1116	1636	1532	628	654	2235	684	1194	1154	873	2321	856	821	637	3071	1307	2540	1224	587	5619	537	1500	1074	3418	2005	1908	2012	1493
